timestamp,p_net_mw
2025-01-08 10:00:00,47.769
2025-01-08 11:00:00,44.6665
2025-01-08 12:00:00,35.7695
2025-01-08 13:00:00,26.6737
2025-01-08 14:00:00,25.5718
2025-01-08 15:00:00,29.5452
2025-01-08 16:00:00,36.2912
2025-01-08 17:00:00,43.9594
2025-01-08 18:00:00,54.6935
2025-01-08 19:00:00,65.1955
2025-01-08 20:00:00,73.8911
2025-01-08 21:00:00,65.0303
2025-01-08 22:00:00,54.2127
2025-01-08 23:00:00,44.97
2025-01-09 00:00:00,29.6782
2025-01-09 01:00:00,26.1562
2025-01-09 02:00:00,22.8805
2025-01-09 03:00:00,21.7175
2025-01-09 04:00:00,23.1822
2025-01-09 05:00:00,25.7523
2025-01-09 06:00:00,30.4486
2025-01-09 07:00:00,34.3364
2025-01-09 08:00:00,34.8862
2025-01-09 09:00:00,40.9658
2025-01-09 10:00:00,46.656
2025-01-09 11:00:00,44.5853
2025-01-09 12:00:00,35.4672
2025-01-09 13:00:00,23.817
2025-01-09 14:00:00,22.0633
2025-01-09 15:00:00,25.1327
2025-01-09 16:00:00,33.837
2025-01-09 17:00:00,44.0452
2025-01-09 18:00:00,56.0614
2025-01-09 19:00:00,65.2502
2025-01-09 20:00:00,70.914
2025-01-09 21:00:00,66.8958
2025-01-09 22:00:00,53.607
2025-01-09 23:00:00,44.0086
2025-01-10 00:00:00,28.9823
2025-01-10 01:00:00,26.2485
2025-01-10 02:00:00,22.7626
2025-01-10 03:00:00,22.2171
2025-01-10 04:00:00,23.2596
2025-01-10 05:00:00,26.5465
2025-01-10 06:00:00,30.1158
2025-01-10 07:00:00,35.6496
2025-01-10 08:00:00,35.8309
2025-01-10 09:00:00,41.7062
2025-01-10 10:00:00,46.195
2025-01-10 11:00:00,43.1873
2025-01-10 12:00:00,33.9093
2025-01-10 13:00:00,25.5867
2025-01-10 14:00:00,21.4567
2025-01-10 15:00:00,24.671
2025-01-10 16:00:00,32.4749
2025-01-10 17:00:00,44.3297
2025-01-10 18:00:00,54.7742
2025-01-10 19:00:00,67.5521
2025-01-10 20:00:00,72.3709
2025-01-10 21:00:00,65.7502
2025-01-10 22:00:00,55.4243
2025-01-10 23:00:00,43.703
2025-01-11 00:00:00,25.2109
2025-01-11 01:00:00,22.5378
2025-01-11 02:00:00,19.9614
2025-01-11 03:00:00,18.7658
2025-01-11 04:00:00,19.6392
2025-01-11 05:00:00,22.5314
2025-01-11 06:00:00,25.4068
2025-01-11 07:00:00,29.6539
2025-01-11 08:00:00,30.3617
2025-01-11 09:00:00,35.3195
2025-01-11 10:00:00,36.6354
2025-01-11 11:00:00,35.8933
2025-01-11 12:00:00,27.8429
2025-01-11 13:00:00,19.0007
2025-01-11 14:00:00,17.3222
2025-01-11 15:00:00,20.1487
2025-01-11 16:00:00,28.1491
2025-01-11 17:00:00,38.3749
2025-01-11 18:00:00,45.5152
2025-01-11 19:00:00,56.4884
2025-01-11 20:00:00,59.2337
2025-01-11 21:00:00,56.7127
2025-01-11 22:00:00,45.2922
2025-01-11 23:00:00,37.243
2025-01-12 00:00:00,24.762
2025-01-12 01:00:00,22.4878
2025-01-12 02:00:00,19.7113
2025-01-12 03:00:00,18.6513
2025-01-12 04:00:00,19.5613
2025-01-12 05:00:00,22.585
2025-01-12 06:00:00,25.6802
2025-01-12 07:00:00,29.4908
2025-01-12 08:00:00,29.1017
2025-01-12 09:00:00,33.4443
2025-01-12 10:00:00,37.1364
2025-01-12 11:00:00,34.9712
2025-01-12 12:00:00,26.9745
2025-01-12 13:00:00,18.0411
2025-01-12 14:00:00,15.608
2025-01-12 15:00:00,19.9862
2025-01-12 16:00:00,27.4705
2025-01-12 17:00:00,38.3264
2025-01-12 18:00:00,47.1261
2025-01-12 19:00:00,56.3472
2025-01-12 20:00:00,60.6194
2025-01-12 21:00:00,57.1084
2025-01-12 22:00:00,47.0624
2025-01-12 23:00:00,37.3477
2025-01-13 00:00:00,29.6011
2025-01-13 01:00:00,26.5698
2025-01-13 02:00:00,23.0962
2025-01-13 03:00:00,22.1309
2025-01-13 04:00:00,23.374
2025-01-13 05:00:00,26.6385
2025-01-13 06:00:00,29.9687
2025-01-13 07:00:00,34.6787
2025-01-13 08:00:00,36.8773
2025-01-13 09:00:00,40.062
2025-01-13 10:00:00,47.4861
2025-01-13 11:00:00,45.0088
2025-01-13 12:00:00,36.475
2025-01-13 13:00:00,28.907
2025-01-13 14:00:00,26.8681
2025-01-13 15:00:00,28.9751
2025-01-13 16:00:00,35.8127
2025-01-13 17:00:00,43.0512
2025-01-13 18:00:00,55.7169
2025-01-13 19:00:00,65.7244
2025-01-13 20:00:00,70.2212
2025-01-13 21:00:00,67.4361
2025-01-13 22:00:00,55.7795
2025-01-13 23:00:00,42.9687
2025-01-14 00:00:00,29.6251
2025-01-14 01:00:00,25.9075
2025-01-14 02:00:00,22.7705
2025-01-14 03:00:00,21.8949
2025-01-14 04:00:00,23.7326
2025-01-14 05:00:00,26.3468
2025-01-14 06:00:00,30.5031
2025-01-14 07:00:00,35.5084
2025-01-14 08:00:00,37.7402
2025-01-14 09:00:00,45.721
2025-01-14 10:00:00,52.3223
2025-01-14 11:00:00,51.6123
2025-01-14 12:00:00,39.5056
2025-01-14 13:00:00,32.1685
2025-01-14 14:00:00,29.6308
2025-01-14 15:00:00,31.8769
2025-01-14 16:00:00,36.1944
2025-01-14 17:00:00,43.4572
2025-01-14 18:00:00,54.9125
2025-01-14 19:00:00,63.1569
2025-01-14 20:00:00,71.3031
2025-01-14 21:00:00,64.9288
2025-01-14 22:00:00,54.4557
2025-01-14 23:00:00,43.3271
2025-01-15 00:00:00,29.3437
2025-01-15 01:00:00,26.6841
2025-01-15 02:00:00,23.0222
2025-01-15 03:00:00,21.9761
2025-01-15 04:00:00,23.0942
2025-01-15 05:00:00,26.0896
2025-01-15 06:00:00,30.4715
2025-01-15 07:00:00,35.864
2025-01-15 08:00:00,36.4482
2025-01-15 09:00:00,40.9769
2025-01-15 10:00:00,43.5933
2025-01-15 11:00:00,43.5263
2025-01-15 12:00:00,33.1733
2025-01-15 13:00:00,25.1958
2025-01-15 14:00:00,20.8242
2025-01-15 15:00:00,23.7615
2025-01-15 16:00:00,31.7881
2025-01-15 17:00:00,44.7435
2025-01-15 18:00:00,55.0542
2025-01-15 19:00:00,67.5413
2025-01-15 20:00:00,70.512
2025-01-15 21:00:00,66.8731
2025-01-15 22:00:00,55.5111
2025-01-15 23:00:00,44.7076
2025-01-16 00:00:00,29.7983
2025-01-16 01:00:00,26.2021
2025-01-16 02:00:00,23.3245
2025-01-16 03:00:00,22.0721
2025-01-16 04:00:00,22.5967
2025-01-16 05:00:00,26.5457
2025-01-16 06:00:00,30.7025
2025-01-16 07:00:00,34.5766
2025-01-16 08:00:00,35.2012
2025-01-16 09:00:00,40.8772
2025-01-16 10:00:00,46.8504
2025-01-16 11:00:00,45.5365
2025-01-16 12:00:00,33.3724
2025-01-16 13:00:00,24.3248
2025-01-16 14:00:00,20.3418
2025-01-16 15:00:00,23.7306
2025-01-16 16:00:00,32.8136
2025-01-16 17:00:00,44.5791
2025-01-16 18:00:00,53.7144
2025-01-16 19:00:00,65.5712
2025-01-16 20:00:00,69.4236
2025-01-16 21:00:00,65.9706
2025-01-16 22:00:00,53.944
2025-01-16 23:00:00,44.3359
2025-01-17 00:00:00,29.7216
2025-01-17 01:00:00,26.7684
2025-01-17 02:00:00,22.7444
2025-01-17 03:00:00,21.8198
2025-01-17 04:00:00,22.9746
2025-01-17 05:00:00,26.4855
2025-01-17 06:00:00,30.2922
2025-01-17 07:00:00,34.509
2025-01-17 08:00:00,36.3463
2025-01-17 09:00:00,41.3104
2025-01-17 10:00:00,47.5319
2025-01-17 11:00:00,44.5635
2025-01-17 12:00:00,35.4239
2025-01-17 13:00:00,25.155
2025-01-17 14:00:00,23.9326
2025-01-17 15:00:00,27.4557
2025-01-17 16:00:00,34.0238
2025-01-17 17:00:00,44.9897
2025-01-17 18:00:00,53.0414
2025-01-17 19:00:00,66.0845
2025-01-17 20:00:00,70.4624
2025-01-17 21:00:00,65.4823
2025-01-17 22:00:00,54.7074
2025-01-17 23:00:00,44.3744
2025-01-18 00:00:00,25.9393
2025-01-18 01:00:00,22.2206
2025-01-18 02:00:00,19.5526
2025-01-18 03:00:00,18.1229
2025-01-18 04:00:00,19.9175
2025-01-18 05:00:00,22.3867
2025-01-18 06:00:00,26.1473
2025-01-18 07:00:00,30.1219
2025-01-18 08:00:00,32.0789
2025-01-18 09:00:00,33.0881
2025-01-18 10:00:00,36.2906
2025-01-18 11:00:00,32.7072
2025-01-18 12:00:00,25.4169
2025-01-18 13:00:00,17.6832
2025-01-18 14:00:00,16.8445
2025-01-18 15:00:00,19.158
2025-01-18 16:00:00,26.5351
2025-01-18 17:00:00,37.8597
2025-01-18 18:00:00,46.7628
2025-01-18 19:00:00,56.9241
2025-01-18 20:00:00,61.4283
2025-01-18 21:00:00,57.0187
2025-01-18 22:00:00,46.3581
2025-01-18 23:00:00,37.5161
2025-01-19 00:00:00,25.3063
2025-01-19 01:00:00,22.4617
2025-01-19 02:00:00,19.4064
2025-01-19 03:00:00,18.8922
2025-01-19 04:00:00,19.4911
2025-01-19 05:00:00,22.4512
2025-01-19 06:00:00,25.7164
2025-01-19 07:00:00,30.6016
2025-01-19 08:00:00,29.2767
2025-01-19 09:00:00,31.547
2025-01-19 10:00:00,34.7462
2025-01-19 11:00:00,35.1683
2025-01-19 12:00:00,26.9211
2025-01-19 13:00:00,18.0156
2025-01-19 14:00:00,15.6007
2025-01-19 15:00:00,19.1609
2025-01-19 16:00:00,26.5298
2025-01-19 17:00:00,39.1358
2025-01-19 18:00:00,46.408
2025-01-19 19:00:00,56.377
2025-01-19 20:00:00,61.8144
2025-01-19 21:00:00,56.5457
2025-01-19 22:00:00,48.0511
2025-01-19 23:00:00,37.8988
2025-01-20 00:00:00,29.3125
2025-01-20 01:00:00,25.6155
2025-01-20 02:00:00,23.0228
2025-01-20 03:00:00,21.5664
2025-01-20 04:00:00,23.2329
2025-01-20 05:00:00,26.1098
2025-01-20 06:00:00,30.2383
2025-01-20 07:00:00,35.2206
2025-01-20 08:00:00,34.8877
2025-01-20 09:00:00,41.2173
2025-01-20 10:00:00,47.4115
2025-01-20 11:00:00,44.6064
2025-01-20 12:00:00,34.7107
2025-01-20 13:00:00,29.2186
2025-01-20 14:00:00,24.2596
2025-01-20 15:00:00,26.5822
2025-01-20 16:00:00,34.8251
2025-01-20 17:00:00,44.942
2025-01-20 18:00:00,52.7252
2025-01-20 19:00:00,66.1227
2025-01-20 20:00:00,72.2152
2025-01-20 21:00:00,66.7236
2025-01-20 22:00:00,54.8652
2025-01-20 23:00:00,44.2673
2025-01-21 00:00:00,29.4042
2025-01-21 01:00:00,26.2812
2025-01-21 02:00:00,23.0489
2025-01-21 03:00:00,21.3159
2025-01-21 04:00:00,23.2319
2025-01-21 05:00:00,26.9148
2025-01-21 06:00:00,30.5305
2025-01-21 07:00:00,35.0912
2025-01-21 08:00:00,36.1223
2025-01-21 09:00:00,40.6548
2025-01-21 10:00:00,49.9192
2025-01-21 11:00:00,48.0006
2025-01-21 12:00:00,37.9781
2025-01-21 13:00:00,30.8481
2025-01-21 14:00:00,31.3287
2025-01-21 15:00:00,33.8333
2025-01-21 16:00:00,37.7231
2025-01-21 17:00:00,44.4113
2025-01-21 18:00:00,54.7288
2025-01-21 19:00:00,66.1468
2025-01-21 20:00:00,72.0597
2025-01-21 21:00:00,66.3654
2025-01-21 22:00:00,55.0204
2025-01-21 23:00:00,43.1776
2025-01-22 00:00:00,30.1131
2025-01-22 01:00:00,26.7906
2025-01-22 02:00:00,23.3151
2025-01-22 03:00:00,21.7469
2025-01-22 04:00:00,23.4692
2025-01-22 05:00:00,26.3481
2025-01-22 06:00:00,29.8824
2025-01-22 07:00:00,34.8313
2025-01-22 08:00:00,40.4739
2025-01-22 09:00:00,51.7892
2025-01-22 10:00:00,62.9234
2025-01-22 11:00:00,58.761
2025-01-22 12:00:00,45.8754
2025-01-22 13:00:00,33.1641
2025-01-22 14:00:00,31.9167
2025-01-22 15:00:00,34.035
2025-01-22 16:00:00,36.8164
2025-01-22 17:00:00,43.2203
2025-01-22 18:00:00,54.1046
2025-01-22 19:00:00,68.3594
2025-01-22 20:00:00,71.3389
2025-01-22 21:00:00,66.0681
2025-01-22 22:00:00,54.5171
2025-01-22 23:00:00,45.3852
2025-01-23 00:00:00,30.0077
2025-01-23 01:00:00,26.0264
2025-01-23 02:00:00,22.5011
2025-01-23 03:00:00,21.4988
2025-01-23 04:00:00,23.572
2025-01-23 05:00:00,26.9293
2025-01-23 06:00:00,30.8753
2025-01-23 07:00:00,33.3983
2025-01-23 08:00:00,41.4525
2025-01-23 09:00:00,50.8158
2025-01-23 10:00:00,58.6101
2025-01-23 11:00:00,57.2634
2025-01-23 12:00:00,48.2018
2025-01-23 13:00:00,38.6406
2025-01-23 14:00:00,34.0685
2025-01-23 15:00:00,34.656
2025-01-23 16:00:00,37.1261
2025-01-23 17:00:00,44.0803
2025-01-23 18:00:00,53.8518
2025-01-23 19:00:00,65.2444
2025-01-23 20:00:00,70.628
2025-01-23 21:00:00,64.8043
2025-01-23 22:00:00,54.8915
2025-01-23 23:00:00,43.6324
2025-01-24 00:00:00,30.2087
2025-01-24 01:00:00,26.3515
2025-01-24 02:00:00,23.2165
2025-01-24 03:00:00,22.1051
2025-01-24 04:00:00,22.6275
2025-01-24 05:00:00,26.3728
2025-01-24 06:00:00,30.0276
2025-01-24 07:00:00,34.607
2025-01-24 08:00:00,38.5514
2025-01-24 09:00:00,43.5616
2025-01-24 10:00:00,54.8702
2025-01-24 11:00:00,56.3215
2025-01-24 12:00:00,47.5883
2025-01-24 13:00:00,38.8551
2025-01-24 14:00:00,35.5165
2025-01-24 15:00:00,33.9961
2025-01-24 16:00:00,37.4888
2025-01-24 17:00:00,44.4637
2025-01-24 18:00:00,54.6061
2025-01-24 19:00:00,66.433
2025-01-24 20:00:00,71.2269
2025-01-24 21:00:00,66.9323
2025-01-24 22:00:00,54.3875
2025-01-24 23:00:00,43.0371
2025-01-25 00:00:00,25.943
2025-01-25 01:00:00,21.7225
2025-01-25 02:00:00,19.5581
2025-01-25 03:00:00,18.7984
2025-01-25 04:00:00,19.7642
2025-01-25 05:00:00,22.6152
2025-01-25 06:00:00,25.8746
2025-01-25 07:00:00,30.1141
2025-01-25 08:00:00,35.0923
2025-01-25 09:00:00,42.3677
2025-01-25 10:00:00,44.6335
2025-01-25 11:00:00,40.2019
2025-01-25 12:00:00,31.2931
2025-01-25 13:00:00,18.2043
2025-01-25 14:00:00,18.6655
2025-01-25 15:00:00,22.6305
2025-01-25 16:00:00,28.8622
2025-01-25 17:00:00,37.434
2025-01-25 18:00:00,45.8422
2025-01-25 19:00:00,55.9516
2025-01-25 20:00:00,61.064
2025-01-25 21:00:00,56.5583
2025-01-25 22:00:00,45.9632
2025-01-25 23:00:00,37.2609
2025-01-26 00:00:00,25.123
2025-01-26 01:00:00,22.2877
2025-01-26 02:00:00,19.505
2025-01-26 03:00:00,18.9345
2025-01-26 04:00:00,19.5432
2025-01-26 05:00:00,22.7912
2025-01-26 06:00:00,26.3369
2025-01-26 07:00:00,28.1035
2025-01-26 08:00:00,28.7407
2025-01-26 09:00:00,32.6778
2025-01-26 10:00:00,36.4206
2025-01-26 11:00:00,36.1755
2025-01-26 12:00:00,30.1646
2025-01-26 13:00:00,24.3675
2025-01-26 14:00:00,28.6314
2025-01-26 15:00:00,29.3116
2025-01-26 16:00:00,32.0757
2025-01-26 17:00:00,37.8332
2025-01-26 18:00:00,45.8215
2025-01-26 19:00:00,55.8008
2025-01-26 20:00:00,59.9876
2025-01-26 21:00:00,57.0702
2025-01-26 22:00:00,46.8378
2025-01-26 23:00:00,38.3029
2025-01-27 00:00:00,30.1578
2025-01-27 01:00:00,26.2546
2025-01-27 02:00:00,23.4004
2025-01-27 03:00:00,21.6736
2025-01-27 04:00:00,23.1068
2025-01-27 05:00:00,26.9608
2025-01-27 06:00:00,30.6976
2025-01-27 07:00:00,34.496
2025-01-27 08:00:00,36.4111
2025-01-27 09:00:00,41.9031
2025-01-27 10:00:00,47.9957
2025-01-27 11:00:00,44.6771
2025-01-27 12:00:00,33.257
2025-01-27 13:00:00,25.1923
2025-01-27 14:00:00,22.5253
2025-01-27 15:00:00,26.0451
2025-01-27 16:00:00,34.5126
2025-01-27 17:00:00,43.3335
2025-01-27 18:00:00,53.5749
2025-01-27 19:00:00,66.0843
2025-01-27 20:00:00,72.7873
2025-01-27 21:00:00,66.9442
2025-01-27 22:00:00,55.8579
2025-01-27 23:00:00,44.1139
2025-01-28 00:00:00,30.1571
2025-01-28 01:00:00,26.8352
2025-01-28 02:00:00,23.3532
2025-01-28 03:00:00,21.6394
2025-01-28 04:00:00,22.9702
2025-01-28 05:00:00,26.4189
2025-01-28 06:00:00,30.7258
2025-01-28 07:00:00,33.7854
2025-01-28 08:00:00,36.728
2025-01-28 09:00:00,42.3756
2025-01-28 10:00:00,51.3449
2025-01-28 11:00:00,55.1808
2025-01-28 12:00:00,44.3673
2025-01-28 13:00:00,33.274
2025-01-28 14:00:00,33.27
2025-01-28 15:00:00,31.7851
2025-01-28 16:00:00,36.1884
2025-01-28 17:00:00,43.7556
2025-01-28 18:00:00,54.5115
2025-01-28 19:00:00,65.7848
2025-01-28 20:00:00,71.7672
2025-01-28 21:00:00,66.5644
2025-01-28 22:00:00,56.6738
2025-01-28 23:00:00,43.6869
2025-01-29 00:00:00,29.9359
2025-01-29 01:00:00,26.0647
2025-01-29 02:00:00,23.2887
2025-01-29 03:00:00,21.5119
2025-01-29 04:00:00,23.051
2025-01-29 05:00:00,26.697
2025-01-29 06:00:00,30.4201
2025-01-29 07:00:00,35.6944
2025-01-29 08:00:00,38.8107
2025-01-29 09:00:00,43.7358
2025-01-29 10:00:00,47.9815
2025-01-29 11:00:00,43.8644
2025-01-29 12:00:00,32.2186
2025-01-29 13:00:00,22.8627
2025-01-29 14:00:00,26.2263
2025-01-29 15:00:00,27.8747
2025-01-29 16:00:00,35.5973
2025-01-29 17:00:00,43.6831
2025-01-29 18:00:00,56.0221
2025-01-29 19:00:00,64.7018
2025-01-29 20:00:00,73.0964
2025-01-29 21:00:00,66.5266
2025-01-29 22:00:00,53.2284
2025-01-29 23:00:00,43.225
2025-01-30 00:00:00,29.7969
2025-01-30 01:00:00,25.8636
2025-01-30 02:00:00,23.1395
2025-01-30 03:00:00,22.2372
2025-01-30 04:00:00,23.4341
2025-01-30 05:00:00,26.3881
2025-01-30 06:00:00,29.9378
2025-01-30 07:00:00,34.6308
2025-01-30 08:00:00,39.2978
2025-01-30 09:00:00,47.2452
2025-01-30 10:00:00,53.6546
2025-01-30 11:00:00,42.0063
2025-01-30 12:00:00,33.1639
2025-01-30 13:00:00,22.595
2025-01-30 14:00:00,20.314
2025-01-30 15:00:00,23.6177
2025-01-30 16:00:00,30.9291
2025-01-30 17:00:00,43.7309
2025-01-30 18:00:00,54.3964
2025-01-30 19:00:00,65.261
2025-01-30 20:00:00,73.9032
2025-01-30 21:00:00,64.5949
2025-01-30 22:00:00,53.8376
2025-01-30 23:00:00,44.9898
2025-01-31 00:00:00,29.9016
2025-01-31 01:00:00,26.5787
2025-01-31 02:00:00,23.0637
2025-01-31 03:00:00,21.6229
2025-01-31 04:00:00,23.2904
2025-01-31 05:00:00,26.9138
2025-01-31 06:00:00,30.3921
2025-01-31 07:00:00,35.4558
2025-01-31 08:00:00,37.7182
2025-01-31 09:00:00,45.1618
2025-01-31 10:00:00,50.7538
2025-01-31 11:00:00,47.1266
2025-01-31 12:00:00,36.2247
2025-01-31 13:00:00,25.1218
2025-01-31 14:00:00,21.2262
2025-01-31 15:00:00,25.1615
2025-01-31 16:00:00,32.0683
2025-01-31 17:00:00,44.0657
2025-01-31 18:00:00,54.9569
2025-01-31 19:00:00,66.0981
2025-01-31 20:00:00,73.0043
2025-01-31 21:00:00,67.443
2025-01-31 22:00:00,52.8596
2025-01-31 23:00:00,43.8199
2025-02-01 00:00:00,24.3407
2025-02-01 01:00:00,21.8558
2025-02-01 02:00:00,19.3586
2025-02-01 03:00:00,18.3142
2025-02-01 04:00:00,19.0281
2025-02-01 05:00:00,21.4941
2025-02-01 06:00:00,24.6117
2025-02-01 07:00:00,28.0687
2025-02-01 08:00:00,31.0858
2025-02-01 09:00:00,34.3499
2025-02-01 10:00:00,37.7784
2025-02-01 11:00:00,32.5726
2025-02-01 12:00:00,23.0601
2025-02-01 13:00:00,17.7305
2025-02-01 14:00:00,13.5007
2025-02-01 15:00:00,19.396
2025-02-01 16:00:00,26.8136
2025-02-01 17:00:00,36.1483
2025-02-01 18:00:00,44.229
2025-02-01 19:00:00,54.5893
2025-02-01 20:00:00,58.2328
2025-02-01 21:00:00,54.1827
2025-02-01 22:00:00,45.4488
2025-02-01 23:00:00,36.7415
2025-02-02 00:00:00,24.0705
2025-02-02 01:00:00,21.8481
2025-02-02 02:00:00,18.9711
2025-02-02 03:00:00,18.2804
2025-02-02 04:00:00,19.1784
2025-02-02 05:00:00,21.5925
2025-02-02 06:00:00,25.4806
2025-02-02 07:00:00,28.5961
2025-02-02 08:00:00,27.848
2025-02-02 09:00:00,31.1012
2025-02-02 10:00:00,35.1977
2025-02-02 11:00:00,35.3591
