timestamp,p_net_mw
2025-01-03 08:00:00,5.5943
2025-01-03 09:00:00,1.9237
2025-01-03 10:00:00,1.7032
2025-01-03 11:00:00,1.7902
2025-01-03 12:00:00,-0.0962
2025-01-03 13:00:00,-4.1943
2025-01-03 14:00:00,-6.1993
2025-01-03 15:00:00,0.4046
2025-01-03 16:00:00,10.7282
2025-01-03 17:00:00,19.419
2025-01-03 18:00:00,24.0061
2025-01-03 19:00:00,29.1397
2025-01-03 20:00:00,30.973
2025-01-03 21:00:00,29.8644
2025-01-03 22:00:00,23.5762
2025-01-03 23:00:00,19.4281
2025-01-04 00:00:00,11.3743
2025-01-04 01:00:00,9.8125
2025-01-04 02:00:00,8.7811
2025-01-04 03:00:00,8.167
2025-01-04 04:00:00,8.6443
2025-01-04 05:00:00,9.7049
2025-01-04 06:00:00,11.47
2025-01-04 07:00:00,13.3259
2025-01-04 08:00:00,1.201
2025-01-04 09:00:00,-5.2345
2025-01-04 10:00:00,-10.5146
2025-01-04 11:00:00,-14.2026
2025-01-04 12:00:00,-18.9116
2025-01-04 13:00:00,-19.8209
2025-01-04 14:00:00,-13.2701
2025-01-04 15:00:00,-3.5443
2025-01-04 16:00:00,8.3851
2025-01-04 17:00:00,16.55
2025-01-04 18:00:00,20.3581
2025-01-04 19:00:00,24.8393
2025-01-04 20:00:00,26.91
2025-01-04 21:00:00,24.7273
2025-01-04 22:00:00,20.6014
2025-01-04 23:00:00,16.761
2025-01-05 00:00:00,11.4986
2025-01-05 01:00:00,9.9965
2025-01-05 02:00:00,8.8301
2025-01-05 03:00:00,8.2159
2025-01-05 04:00:00,8.9414
2025-01-05 05:00:00,9.8854
2025-01-05 06:00:00,11.5175
2025-01-05 07:00:00,12.8564
2025-01-05 08:00:00,9.7773
2025-01-05 09:00:00,2.7412
2025-01-05 10:00:00,3.1239
2025-01-05 11:00:00,-0.0075
2025-01-05 12:00:00,-3.9174
2025-01-05 13:00:00,-1.526
2025-01-05 14:00:00,5.3194
2025-01-05 15:00:00,4.9261
2025-01-05 16:00:00,13.2393
2025-01-05 17:00:00,16.7752
2025-01-05 18:00:00,20.2529
2025-01-05 19:00:00,25.1811
2025-01-05 20:00:00,26.8596
2025-01-05 21:00:00,25.8253
2025-01-05 22:00:00,20.3426
2025-01-05 23:00:00,16.5551
2025-01-06 00:00:00,12.9699
2025-01-06 01:00:00,11.4394
2025-01-06 02:00:00,10.2868
2025-01-06 03:00:00,9.5326
2025-01-06 04:00:00,10.4204
2025-01-06 05:00:00,11.8598
2025-01-06 06:00:00,13.4574
2025-01-06 07:00:00,15.3402
2025-01-06 08:00:00,5.848
2025-01-06 09:00:00,-1.0559
2025-01-06 10:00:00,-4.9927
2025-01-06 11:00:00,-8.754
2025-01-06 12:00:00,-13.0652
2025-01-06 13:00:00,-12.5018
2025-01-06 14:00:00,0.6505
2025-01-06 15:00:00,7.257
2025-01-06 16:00:00,11.8531
2025-01-06 17:00:00,19.4715
2025-01-06 18:00:00,23.8441
2025-01-06 19:00:00,29.6067
2025-01-06 20:00:00,31.9136
2025-01-06 21:00:00,29.9467
2025-01-06 22:00:00,24.633
2025-01-06 23:00:00,19.2994
2025-01-07 00:00:00,13.1893
2025-01-07 01:00:00,11.4945
2025-01-07 02:00:00,10.2177
2025-01-07 03:00:00,9.5815
2025-01-07 04:00:00,10.463
2025-01-07 05:00:00,11.3021
2025-01-07 06:00:00,13.2426
2025-01-07 07:00:00,15.6852
2025-01-07 08:00:00,8.1532
2025-01-07 09:00:00,1.1785
2025-01-07 10:00:00,2.6878
2025-01-07 11:00:00,-4.8981
2025-01-07 12:00:00,-13.9583
2025-01-07 13:00:00,-13.0335
2025-01-07 14:00:00,-11.5611
2025-01-07 15:00:00,-5.0106
2025-01-07 16:00:00,8.6767
2025-01-07 17:00:00,19.9914
2025-01-07 18:00:00,24.5562
2025-01-07 19:00:00,29.6282
2025-01-07 20:00:00,31.1737
2025-01-07 21:00:00,28.8276
2025-01-07 22:00:00,24.7205
2025-01-07 23:00:00,19.2591
2025-01-08 00:00:00,13.3714
2025-01-08 01:00:00,11.8536
2025-01-08 02:00:00,10.1497
2025-01-08 03:00:00,9.7796
2025-01-08 04:00:00,10.2435
2025-01-08 05:00:00,11.6268
2025-01-08 06:00:00,13.8263
2025-01-08 07:00:00,15.2654
2025-01-08 08:00:00,5.2012
2025-01-08 09:00:00,-0.8914
2025-01-08 10:00:00,-3.9487
2025-01-08 11:00:00,-8.2417
2025-01-08 12:00:00,-12.5132
2025-01-08 13:00:00,-15.9099
2025-01-08 14:00:00,-7.2918
2025-01-08 15:00:00,2.1592
2025-01-08 16:00:00,11.6379
2025-01-08 17:00:00,19.9963
2025-01-08 18:00:00,23.7134
2025-01-08 19:00:00,29.3951
2025-01-08 20:00:00,31.8549
2025-01-08 21:00:00,28.8226
2025-01-08 22:00:00,24.1431
2025-01-08 23:00:00,19.3132
2025-01-09 00:00:00,13.1413
2025-01-09 01:00:00,11.577
2025-01-09 02:00:00,10.2451
2025-01-09 03:00:00,9.5667
2025-01-09 04:00:00,10.2191
2025-01-09 05:00:00,11.6991
2025-01-09 06:00:00,13.3789
2025-01-09 07:00:00,15.7861
2025-01-09 08:00:00,4.6331
2025-01-09 09:00:00,-2.2606
2025-01-09 10:00:00,-6.8162
2025-01-09 11:00:00,-10.4548
2025-01-09 12:00:00,-15.7428
2025-01-09 13:00:00,-17.8571
2025-01-09 14:00:00,-14.3944
2025-01-09 15:00:00,-5.3561
2025-01-09 16:00:00,7.121
2025-01-09 17:00:00,19.9749
2025-01-09 18:00:00,23.8477
2025-01-09 19:00:00,29.6791
2025-01-09 20:00:00,32.1222
2025-01-09 21:00:00,29.6675
2025-01-09 22:00:00,23.8757
2025-01-09 23:00:00,19.1801
2025-01-10 00:00:00,13.0148
2025-01-10 01:00:00,11.6599
2025-01-10 02:00:00,10.1999
2025-01-10 03:00:00,9.9944
2025-01-10 04:00:00,10.1541
2025-01-10 05:00:00,11.7016
2025-01-10 06:00:00,13.285
2025-01-10 07:00:00,15.5023
2025-01-10 08:00:00,5.6485
2025-01-10 09:00:00,-2.5014
2025-01-10 10:00:00,-5.1862
2025-01-10 11:00:00,-9.9376
2025-01-10 12:00:00,-14.9261
2025-01-10 13:00:00,-17.5581
2025-01-10 14:00:00,-13.8464
2025-01-10 15:00:00,-5.4649
2025-01-10 16:00:00,7.5541
2025-01-10 17:00:00,19.5238
2025-01-10 18:00:00,23.9196
2025-01-10 19:00:00,29.8445
2025-01-10 20:00:00,31.2639
2025-01-10 21:00:00,28.9752
2025-01-10 22:00:00,24.7776
2025-01-10 23:00:00,19.4708
2025-01-11 00:00:00,11.2819
2025-01-11 01:00:00,9.9594
2025-01-11 02:00:00,8.8259
2025-01-11 03:00:00,8.1452
2025-01-11 04:00:00,8.5159
2025-01-11 05:00:00,9.9955
2025-01-11 06:00:00,11.5724
2025-01-11 07:00:00,13.0583
2025-01-11 08:00:00,4.8848
2025-01-11 09:00:00,-2.9981
2025-01-11 10:00:00,-7.9685
2025-01-11 11:00:00,-11.1716
2025-01-11 12:00:00,-16.5314
2025-01-11 13:00:00,-18.6221
2025-01-11 14:00:00,-16.721
2025-01-11 15:00:00,-8.2429
2025-01-11 16:00:00,4.5833
2025-01-11 17:00:00,16.6852
2025-01-11 18:00:00,20.3853
2025-01-11 19:00:00,24.529
2025-01-11 20:00:00,26.6427
2025-01-11 21:00:00,25.3656
2025-01-11 22:00:00,20.6998
2025-01-11 23:00:00,16.5358
2025-01-12 00:00:00,10.9925
2025-01-12 01:00:00,10.0131
2025-01-12 02:00:00,8.785
2025-01-12 03:00:00,8.1678
2025-01-12 04:00:00,8.701
2025-01-12 05:00:00,10.0409
2025-01-12 06:00:00,11.5398
2025-01-12 07:00:00,12.9243
2025-01-12 08:00:00,1.9938
2025-01-12 09:00:00,-4.9828
2025-01-12 10:00:00,-8.5399
2025-01-12 11:00:00,-14.318
2025-01-12 12:00:00,-18.6821
2025-01-12 13:00:00,-20.7945
2025-01-12 14:00:00,-17.7335
2025-01-12 15:00:00,-8.6015
2025-01-12 16:00:00,5.2293
2025-01-12 17:00:00,16.0354
2025-01-12 18:00:00,20.0623
2025-01-12 19:00:00,25.194
2025-01-12 20:00:00,26.1606
2025-01-12 21:00:00,24.9721
2025-01-12 22:00:00,20.5189
2025-01-12 23:00:00,16.2713
2025-01-13 00:00:00,13.2707
2025-01-13 01:00:00,11.7733
2025-01-13 02:00:00,10.148
2025-01-13 03:00:00,9.8467
2025-01-13 04:00:00,10.3403
2025-01-13 05:00:00,11.7457
2025-01-13 06:00:00,13.602
2025-01-13 07:00:00,15.8115
2025-01-13 08:00:00,7.5114
2025-01-13 09:00:00,-2.3511
2025-01-13 10:00:00,-6.4842
2025-01-13 11:00:00,-9.2265
2025-01-13 12:00:00,-10.815
2025-01-13 13:00:00,-10.6779
2025-01-13 14:00:00,-5.0039
2025-01-13 15:00:00,0.6987
2025-01-13 16:00:00,10.8515
2025-01-13 17:00:00,19.7537
2025-01-13 18:00:00,24.5142
2025-01-13 19:00:00,29.246
2025-01-13 20:00:00,31.6276
2025-01-13 21:00:00,28.568
2025-01-13 22:00:00,23.8511
2025-01-13 23:00:00,19.1367
2025-01-14 00:00:00,13.0197
2025-01-14 01:00:00,11.3821
2025-01-14 02:00:00,10.1751
2025-01-14 03:00:00,9.7669
2025-01-14 04:00:00,10.4239
2025-01-14 05:00:00,11.5652
2025-01-14 06:00:00,13.0463
2025-01-14 07:00:00,15.4538
2025-01-14 08:00:00,8.0513
2025-01-14 09:00:00,5.7487
2025-01-14 10:00:00,5.3294
2025-01-14 11:00:00,1.6169
2025-01-14 12:00:00,-7.9184
2025-01-14 13:00:00,-4.7326
2025-01-14 14:00:00,0.1214
2025-01-14 15:00:00,6.7862
2025-01-14 16:00:00,12.9208
2025-01-14 17:00:00,19.4159
2025-01-14 18:00:00,23.8899
2025-01-14 19:00:00,29.729
2025-01-14 20:00:00,31.747
2025-01-14 21:00:00,29.3348
2025-01-14 22:00:00,24.3707
2025-01-14 23:00:00,19.4853
2025-01-15 00:00:00,13.5586
2025-01-15 01:00:00,11.9664
2025-01-15 02:00:00,10.4283
2025-01-15 03:00:00,9.474
2025-01-15 04:00:00,10.1138
2025-01-15 05:00:00,11.495
2025-01-15 06:00:00,13.6955
2025-01-15 07:00:00,15.4238
2025-01-15 08:00:00,4.1954
2025-01-15 09:00:00,-2.8203
2025-01-15 10:00:00,-6.8343
2025-01-15 11:00:00,-11.2765
2025-01-15 12:00:00,-16.4251
2025-01-15 13:00:00,-19.6894
2025-01-15 14:00:00,-15.9982
2025-01-15 15:00:00,-7.8378
2025-01-15 16:00:00,5.534
2025-01-15 17:00:00,19.5075
2025-01-15 18:00:00,24.471
2025-01-15 19:00:00,29.9644
2025-01-15 20:00:00,31.0181
2025-01-15 21:00:00,29.0529
2025-01-15 22:00:00,23.8994
2025-01-15 23:00:00,18.9912
2025-01-16 00:00:00,13.2618
2025-01-16 01:00:00,11.6059
2025-01-16 02:00:00,10.2888
2025-01-16 03:00:00,9.7334
2025-01-16 04:00:00,10.1976
2025-01-16 05:00:00,11.642
2025-01-16 06:00:00,13.8475
2025-01-16 07:00:00,15.4497
2025-01-16 08:00:00,3.9234
2025-01-16 09:00:00,-3.5501
2025-01-16 10:00:00,-6.3886
2025-01-16 11:00:00,-10.861
2025-01-16 12:00:00,-15.8115
2025-01-16 13:00:00,-18.3735
2025-01-16 14:00:00,-15.5808
2025-01-16 15:00:00,-7.1894
2025-01-16 16:00:00,5.5398
2025-01-16 17:00:00,19.7379
2025-01-16 18:00:00,24.2292
2025-01-16 19:00:00,29.2458
2025-01-16 20:00:00,31.0457
2025-01-16 21:00:00,30.1378
2025-01-16 22:00:00,24.9136
2025-01-16 23:00:00,19.5557
2025-01-17 00:00:00,12.8774
2025-01-17 01:00:00,11.6102
2025-01-17 02:00:00,10.1855
2025-01-17 03:00:00,9.4867
2025-01-17 04:00:00,10.3839
2025-01-17 05:00:00,11.6927
2025-01-17 06:00:00,13.8166
2025-01-17 07:00:00,15.5162
2025-01-17 08:00:00,4.4134
2025-01-17 09:00:00,-1.5329
2025-01-17 10:00:00,-4.0938
2025-01-17 11:00:00,-10.5099
2025-01-17 12:00:00,-14.9592
2025-01-17 13:00:00,-16.4708
2025-01-17 14:00:00,-10.5263
2025-01-17 15:00:00,-2.2627
2025-01-17 16:00:00,7.5532
2025-01-17 17:00:00,19.7929
2025-01-17 18:00:00,24.5382
2025-01-17 19:00:00,28.9641
2025-01-17 20:00:00,32.122
2025-01-17 21:00:00,28.8382
2025-01-17 22:00:00,24.017
2025-01-17 23:00:00,19.1839
2025-01-18 00:00:00,11.0624
2025-01-18 01:00:00,9.6211
2025-01-18 02:00:00,8.7045
2025-01-18 03:00:00,8.1918
2025-01-18 04:00:00,8.6603
2025-01-18 05:00:00,10.0766
2025-01-18 06:00:00,11.3237
2025-01-18 07:00:00,13.0998
2025-01-18 08:00:00,8.515
2025-01-18 09:00:00,-3.8248
2025-01-18 10:00:00,-9.9589
2025-01-18 11:00:00,-14.8837
2025-01-18 12:00:00,-18.9181
2025-01-18 13:00:00,-20.9883
2025-01-18 14:00:00,-16.5796
2025-01-18 15:00:00,-10.3287
2025-01-18 16:00:00,2.9368
2025-01-18 17:00:00,16.6878
2025-01-18 18:00:00,20.8638
2025-01-18 19:00:00,24.8367
2025-01-18 20:00:00,27.135
2025-01-18 21:00:00,25.2112
2025-01-18 22:00:00,20.4348
2025-01-18 23:00:00,16.3728
2025-01-19 00:00:00,11.4953
2025-01-19 01:00:00,9.9192
2025-01-19 02:00:00,8.8808
2025-01-19 03:00:00,8.11
2025-01-19 04:00:00,9.0201
2025-01-19 05:00:00,10.0185
2025-01-19 06:00:00,10.9818
2025-01-19 07:00:00,13.315
2025-01-19 08:00:00,1.0372
2025-01-19 09:00:00,-6.7981
2025-01-19 10:00:00,-10.3251
2025-01-19 11:00:00,-15.0292
2025-01-19 12:00:00,-18.9025
2025-01-19 13:00:00,-21.0423
2025-01-19 14:00:00,-17.9502
2025-01-19 15:00:00,-9.619
2025-01-19 16:00:00,2.9286
2025-01-19 17:00:00,16.727
2025-01-19 18:00:00,20.9087
2025-01-19 19:00:00,25.6545
2025-01-19 20:00:00,27.1727
2025-01-19 21:00:00,25.3461
2025-01-19 22:00:00,20.8656
2025-01-19 23:00:00,16.9422
2025-01-20 00:00:00,13.3717
2025-01-20 01:00:00,11.814
2025-01-20 02:00:00,10.1024
2025-01-20 03:00:00,9.7446
2025-01-20 04:00:00,10.4652
2025-01-20 05:00:00,11.7673
2025-01-20 06:00:00,13.1803
2025-01-20 07:00:00,15.4861
2025-01-20 08:00:00,3.9225
2025-01-20 09:00:00,-2.8964
2025-01-20 10:00:00,-6.4595
2025-01-20 11:00:00,-8.7696
2025-01-20 12:00:00,-11.7681
2025-01-20 13:00:00,-9.9043
2025-01-20 14:00:00,-8.6625
2025-01-20 15:00:00,-3.246
2025-01-20 16:00:00,9.3122
2025-01-20 17:00:00,19.6198
2025-01-20 18:00:00,24.2599
2025-01-20 19:00:00,29.4444
2025-01-20 20:00:00,32.2696
2025-01-20 21:00:00,29.2102
2025-01-20 22:00:00,24.4012
2025-01-20 23:00:00,19.6055
2025-01-21 00:00:00,13.0568
2025-01-21 01:00:00,11.7213
2025-01-21 02:00:00,10.2272
2025-01-21 03:00:00,9.7458
2025-01-21 04:00:00,10.3364
2025-01-21 05:00:00,11.8145
2025-01-21 06:00:00,13.4139
2025-01-21 07:00:00,15.0465
2025-01-21 08:00:00,4.7966
2025-01-21 09:00:00,1.153
2025-01-21 10:00:00,-0.1027
2025-01-21 11:00:00,-0.5165
2025-01-21 12:00:00,-6.5564
2025-01-21 13:00:00,-6.0807
2025-01-21 14:00:00,4.5262
2025-01-21 15:00:00,11.5056
2025-01-21 16:00:00,15.6558
2025-01-21 17:00:00,19.2199
2025-01-21 18:00:00,23.6712
2025-01-21 19:00:00,29.979
2025-01-21 20:00:00,31.6055
2025-01-21 21:00:00,29.1844
2025-01-21 22:00:00,23.9525
2025-01-21 23:00:00,19.7169
2025-01-22 00:00:00,13.0629
2025-01-22 01:00:00,11.6487
2025-01-22 02:00:00,10.1541
2025-01-22 03:00:00,9.7434
2025-01-22 04:00:00,10.4585
2025-01-22 05:00:00,11.735
2025-01-22 06:00:00,13.4308
2025-01-22 07:00:00,15.343
2025-01-22 08:00:00,17.4913
2025-01-22 09:00:00,19.5501
2025-01-22 10:00:00,23.7636
2025-01-22 11:00:00,22.2821
2025-01-22 12:00:00,6.3525
2025-01-22 13:00:00,-0.4496
2025-01-22 14:00:00,5.4942
2025-01-22 15:00:00,11.9348
2025-01-22 16:00:00,15.4929
2025-01-22 17:00:00,19.6974
2025-01-22 18:00:00,24.408
2025-01-22 19:00:00,28.8054
2025-01-22 20:00:00,32.1228
2025-01-22 21:00:00,29.3897
2025-01-22 22:00:00,23.9984
2025-01-22 23:00:00,19.5569
2025-01-23 00:00:00,13.1944
2025-01-23 01:00:00,11.8933
2025-01-23 02:00:00,10.0797
2025-01-23 03:00:00,9.6683
2025-01-23 04:00:00,10.4732
2025-01-23 05:00:00,11.674
2025-01-23 06:00:00,13.7495
2025-01-23 07:00:00,15.0661
2025-01-23 08:00:00,15.6997
2025-01-23 09:00:00,14.624
2025-01-23 10:00:00,17.3261
2025-01-23 11:00:00,17.2487
2025-01-23 12:00:00,12.5371
2025-01-23 13:00:00,8.3296
2025-01-23 14:00:00,11.0151
2025-01-23 15:00:00,12.831
2025-01-23 16:00:00,15.9619
2025-01-23 17:00:00,19.4719
2025-01-23 18:00:00,24.0881
2025-01-23 19:00:00,30.0935
2025-01-23 20:00:00,31.2533
2025-01-23 21:00:00,28.9733
2025-01-23 22:00:00,24.0055
2025-01-23 23:00:00,20.1524
2025-01-24 00:00:00,13.226
2025-01-24 01:00:00,11.7495
2025-01-24 02:00:00,10.2266
2025-01-24 03:00:00,9.7375
2025-01-24 04:00:00,10.5424
2025-01-24 05:00:00,11.5611
2025-01-24 06:00:00,13.5903
2025-01-24 07:00:00,15.7795
2025-01-24 08:00:00,11.351
2025-01-24 09:00:00,6.1041
2025-01-24 10:00:00,9.8115
2025-01-24 11:00:00,8.8042
2025-01-24 12:00:00,8.1578
2025-01-24 13:00:00,9.171
2025-01-24 14:00:00,10.8174
2025-01-24 15:00:00,11.702
2025-01-24 16:00:00,15.8579
2025-01-24 17:00:00,19.7256
2025-01-24 18:00:00,24.3013
2025-01-24 19:00:00,29.2307
2025-01-24 20:00:00,32.3514
2025-01-24 21:00:00,30.0245
2025-01-24 22:00:00,23.4812
2025-01-24 23:00:00,19.6575
2025-01-25 00:00:00,11.2757
2025-01-25 01:00:00,9.9503
2025-01-25 02:00:00,8.8569
2025-01-25 03:00:00,8.1226
2025-01-25 04:00:00,8.6407
2025-01-25 05:00:00,9.7157
2025-01-25 06:00:00,11.4204
2025-01-25 07:00:00,13.5167
2025-01-25 08:00:00,14.2107
2025-01-25 09:00:00,13.4368
2025-01-25 10:00:00,8.1402
2025-01-25 11:00:00,-1.9764
2025-01-25 12:00:00,-10.9391
2025-01-25 13:00:00,-20.8739
2025-01-25 14:00:00,-13.0781
2025-01-25 15:00:00,-1.5554
2025-01-25 16:00:00,6.5863
2025-01-25 17:00:00,16.4699
2025-01-25 18:00:00,20.7395
2025-01-25 19:00:00,25.0528
2025-01-25 20:00:00,27.2976
2025-01-25 21:00:00,24.841
2025-01-25 22:00:00,20.6623
2025-01-25 23:00:00,16.9933
2025-01-26 00:00:00,11.0757
2025-01-26 01:00:00,9.7796
2025-01-26 02:00:00,8.9785
2025-01-26 03:00:00,8.3438
2025-01-26 04:00:00,8.5026
2025-01-26 05:00:00,9.9746
2025-01-26 06:00:00,11.4138
2025-01-26 07:00:00,9.9314
2025-01-26 08:00:00,0.452
2025-01-26 09:00:00,-5.9452
2025-01-26 10:00:00,-10.9383
2025-01-26 11:00:00,-13.0084
2025-01-26 12:00:00,-12.383
2025-01-26 13:00:00,-10.2912
2025-01-26 14:00:00,6.1092
2025-01-26 15:00:00,10.1814
2025-01-26 16:00:00,12.6324
2025-01-26 17:00:00,16.7477
2025-01-26 18:00:00,19.8879
2025-01-26 19:00:00,24.9166
2025-01-26 20:00:00,27.5218
2025-01-26 21:00:00,25.2072
2025-01-26 22:00:00,21.0227
2025-01-26 23:00:00,16.7139
2025-01-27 00:00:00,13.1369
2025-01-27 01:00:00,11.6776
2025-01-27 02:00:00,10.4236
2025-01-27 03:00:00,9.7983
2025-01-27 04:00:00,10.334
2025-01-27 05:00:00,11.5233
2025-01-27 06:00:00,13.5517
2025-01-27 07:00:00,15.188
2025-01-27 08:00:00,6.2765
2025-01-27 09:00:00,-0.4699
2025-01-27 10:00:00,-4.6927
2025-01-27 11:00:00,-8.9607
2025-01-27 12:00:00,-14.5552
2025-01-27 13:00:00,-17.4229
2025-01-27 14:00:00,-12.2133
2025-01-27 15:00:00,-2.7016
2025-01-27 16:00:00,8.9178
2025-01-27 17:00:00,19.6093
2025-01-27 18:00:00,23.7182
2025-01-27 19:00:00,29.0785
2025-01-27 20:00:00,32.3518
2025-01-27 21:00:00,30.2612
2025-01-27 22:00:00,24.4959
2025-01-27 23:00:00,19.6074
2025-01-28 00:00:00,12.9671
2025-01-28 01:00:00,11.7945
2025-01-28 02:00:00,10.3427
2025-01-28 03:00:00,9.6264
2025-01-28 04:00:00,10.4095
2025-01-28 05:00:00,11.616
2025-01-28 06:00:00,13.4136
2025-01-28 07:00:00,12.726
2025-01-28 08:00:00,6.9529
2025-01-28 09:00:00,2.3186
2025-01-28 10:00:00,1.5072
2025-01-28 11:00:00,7.9348
2025-01-28 12:00:00,4.0288
2025-01-28 13:00:00,-0.4487
2025-01-28 14:00:00,6.7396
2025-01-28 15:00:00,9.1891
2025-01-28 16:00:00,14.2225
2025-01-28 17:00:00,19.1178
2025-01-28 18:00:00,24.6977
2025-01-28 19:00:00,29.6342
2025-01-28 20:00:00,31.0349
2025-01-28 21:00:00,29.6987
2025-01-28 22:00:00,24.6797
2025-01-28 23:00:00,19.5513
2025-01-29 00:00:00,13.2336
2025-01-29 01:00:00,11.4969
2025-01-29 02:00:00,9.9476
2025-01-29 03:00:00,9.5941
2025-01-29 04:00:00,10.398
2025-01-29 05:00:00,11.6105
2025-01-29 06:00:00,13.5548
2025-01-29 07:00:00,15.3687
2025-01-29 08:00:00,11.4131
2025-01-29 09:00:00,5.1838
2025-01-29 10:00:00,-4.2288
2025-01-29 11:00:00,-9.7488
2025-01-29 12:00:00,-16.495
2025-01-29 13:00:00,-22.1495
2025-01-29 14:00:00,-4.2267
2025-01-29 15:00:00,0.3459
2025-01-29 16:00:00,12.1373
2025-01-29 17:00:00,19.134
2025-01-29 18:00:00,24.4705
2025-01-29 19:00:00,30.0524
2025-01-29 20:00:00,31.5005
2025-01-29 21:00:00,29.3373
2025-01-29 22:00:00,23.8083
2025-01-29 23:00:00,19.6552
2025-01-30 00:00:00,13.2491
2025-01-30 01:00:00,11.6635
2025-01-30 02:00:00,10.3676
2025-01-30 03:00:00,9.6712
2025-01-30 04:00:00,10.38
2025-01-30 05:00:00,11.4472
2025-01-30 06:00:00,13.3385
2025-01-30 07:00:00,15.3679
2025-01-30 08:00:00,10.7293
2025-01-30 09:00:00,10.6236
2025-01-30 10:00:00,4.6393
2025-01-30 11:00:00,-10.2175
2025-01-30 12:00:00,-18.1381
2025-01-30 13:00:00,-20.7505
2025-01-30 14:00:00,-17.7825
2025-01-30 15:00:00,-8.7595
2025-01-30 16:00:00,3.952
2025-01-30 17:00:00,19.8885
2025-01-30 18:00:00,23.9415
2025-01-30 19:00:00,28.7236
2025-01-30 20:00:00,31.7338
2025-01-30 21:00:00,30.4902
2025-01-30 22:00:00,24.4423
2025-01-30 23:00:00,19.6562
2025-01-31 00:00:00,13.0512
2025-01-31 01:00:00,11.628
2025-01-31 02:00:00,10.3409
2025-01-31 03:00:00,9.8913
2025-01-31 04:00:00,10.2136
2025-01-31 05:00:00,11.4156
2025-01-31 06:00:00,13.6237
2025-01-31 07:00:00,14.0695
2025-01-31 08:00:00,10.1512
2025-01-31 09:00:00,5.4795
2025-01-31 10:00:00,1.8473
2025-01-31 11:00:00,-1.9282
2025-01-31 12:00:00,-10.2274
2025-01-31 13:00:00,-14.828
2025-01-31 14:00:00,-14.257
2025-01-31 15:00:00,-5.7689
2025-01-31 16:00:00,5.55
2025-01-31 17:00:00,19.7606
2025-01-31 18:00:00,24.4739
2025-01-31 19:00:00,29.7816
2025-01-31 20:00:00,31.7877
2025-01-31 21:00:00,29.0533
2025-01-31 22:00:00,24.2366
2025-01-31 23:00:00,19.925
2025-02-01 00:00:00,10.9339
2025-02-01 01:00:00,9.8378
2025-02-01 02:00:00,8.3706
2025-02-01 03:00:00,7.9513
2025-02-01 04:00:00,8.3304
2025-02-01 05:00:00,9.7687
2025-02-01 06:00:00,11.0662
2025-02-01 07:00:00,11.162
2025-02-01 08:00:00,6.9961
2025-02-01 09:00:00,-0.0384
2025-02-01 10:00:00,-7.5599
2025-02-01 11:00:00,-15.8816
2025-02-01 12:00:00,-22.2211
2025-02-01 13:00:00,-20.7951
2025-02-01 14:00:00,-19.3417
2025-02-01 15:00:00,-7.914
2025-02-01 16:00:00,3.6582
2025-02-01 17:00:00,15.3733
2025-02-01 18:00:00,20.1806
2025-02-01 19:00:00,23.9862
2025-02-01 20:00:00,26.0409
2025-02-01 21:00:00,24.8429
2025-02-01 22:00:00,20.0959
2025-02-01 23:00:00,15.9239
2025-02-02 00:00:00,11.2206
2025-02-02 01:00:00,9.6654
2025-02-02 02:00:00,8.441
