timestamp,p_net_mw
2025-01-17 04:00:00,25.2805
2025-01-17 05:00:00,28.4258
2025-01-17 06:00:00,33.7762
2025-01-17 07:00:00,38.1667
2025-01-17 08:00:00,41.1316
2025-01-17 09:00:00,47.9726
2025-01-17 10:00:00,56.5381
2025-01-17 11:00:00,52.5
2025-01-17 12:00:00,43.5778
2025-01-17 13:00:00,31.8265
2025-01-17 14:00:00,30.6327
2025-01-17 15:00:00,32.0859
2025-01-17 16:00:00,37.2637
2025-01-17 17:00:00,47.7625
2025-01-17 18:00:00,60.224
2025-01-17 19:00:00,71.6182
2025-01-17 20:00:00,80.4042
2025-01-17 21:00:00,72.9428
2025-01-17 22:00:00,59.1967
2025-01-17 23:00:00,48.4529
2025-01-18 00:00:00,27.2285
2025-01-18 01:00:00,24.5503
2025-01-18 02:00:00,21.8676
2025-01-18 03:00:00,20.4662
2025-01-18 04:00:00,21.0243
2025-01-18 05:00:00,24.6102
2025-01-18 06:00:00,27.7852
2025-01-18 07:00:00,31.5777
2025-01-18 08:00:00,37.4657
2025-01-18 09:00:00,39.6284
2025-01-18 10:00:00,45.2803
2025-01-18 11:00:00,42.3971
2025-01-18 12:00:00,33.256
2025-01-18 13:00:00,25.3587
2025-01-18 14:00:00,22.6306
2025-01-18 15:00:00,23.5952
2025-01-18 16:00:00,30.3623
2025-01-18 17:00:00,41.2171
2025-01-18 18:00:00,50.5791
2025-01-18 19:00:00,62.7043
2025-01-18 20:00:00,65.6003
2025-01-18 21:00:00,59.5614
2025-01-18 22:00:00,50.1935
2025-01-18 23:00:00,41.491
2025-01-19 00:00:00,27.2516
2025-01-19 01:00:00,24.4714
2025-01-19 02:00:00,21.4566
2025-01-19 03:00:00,20.1171
2025-01-19 04:00:00,21.848
2025-01-19 05:00:00,24.9961
2025-01-19 06:00:00,27.5122
2025-01-19 07:00:00,32.7919
2025-01-19 08:00:00,33.3668
2025-01-19 09:00:00,39.3342
2025-01-19 10:00:00,43.531
2025-01-19 11:00:00,41.8462
2025-01-19 12:00:00,32.5829
2025-01-19 13:00:00,25.6853
2025-01-19 14:00:00,21.5379
2025-01-19 15:00:00,23.2627
2025-01-19 16:00:00,30.91
2025-01-19 17:00:00,40.7347
2025-01-19 18:00:00,50.5462
2025-01-19 19:00:00,62.0029
2025-01-19 20:00:00,66.4184
2025-01-19 21:00:00,60.3493
2025-01-19 22:00:00,50.6734
2025-01-19 23:00:00,41.3587
2025-01-20 00:00:00,31.9432
2025-01-20 01:00:00,28.6351
2025-01-20 02:00:00,25.7656
2025-01-20 03:00:00,23.9685
2025-01-20 04:00:00,24.6863
2025-01-20 05:00:00,28.8665
2025-01-20 06:00:00,33.003
2025-01-20 07:00:00,39.098
2025-01-20 08:00:00,41.4653
2025-01-20 09:00:00,49.6108
2025-01-20 10:00:00,55.9614
2025-01-20 11:00:00,55.3892
2025-01-20 12:00:00,44.3376
2025-01-20 13:00:00,35.692
2025-01-20 14:00:00,29.8834
2025-01-20 15:00:00,30.2759
2025-01-20 16:00:00,39.2837
2025-01-20 17:00:00,49.8591
2025-01-20 18:00:00,61.1504
2025-01-20 19:00:00,72.0186
2025-01-20 20:00:00,78.3219
2025-01-20 21:00:00,73.2968
2025-01-20 22:00:00,60.2593
2025-01-20 23:00:00,48.6415
2025-01-21 00:00:00,32.151
2025-01-21 01:00:00,28.5621
2025-01-21 02:00:00,24.8603
2025-01-21 03:00:00,23.8311
2025-01-21 04:00:00,25.9604
2025-01-21 05:00:00,28.3498
2025-01-21 06:00:00,32.1101
2025-01-21 07:00:00,38.6878
2025-01-21 08:00:00,42.3441
2025-01-21 09:00:00,48.6557
2025-01-21 10:00:00,56.8491
2025-01-21 11:00:00,55.4112
2025-01-21 12:00:00,44.5588
2025-01-21 13:00:00,36.5825
2025-01-21 14:00:00,36.9592
2025-01-21 15:00:00,38.1364
2025-01-21 16:00:00,41.3418
2025-01-21 17:00:00,47.4017
2025-01-21 18:00:00,59.4612
2025-01-21 19:00:00,73.0683
2025-01-21 20:00:00,78.0413
2025-01-21 21:00:00,71.4133
2025-01-21 22:00:00,59.9536
2025-01-21 23:00:00,48.2878
2025-01-22 00:00:00,32.8725
2025-01-22 01:00:00,28.2606
2025-01-22 02:00:00,25.1007
2025-01-22 03:00:00,23.8459
2025-01-22 04:00:00,24.9857
2025-01-22 05:00:00,28.9001
2025-01-22 06:00:00,32.9747
2025-01-22 07:00:00,38.4101
2025-01-22 08:00:00,46.7131
2025-01-22 09:00:00,57.2985
2025-01-22 10:00:00,68.345
2025-01-22 11:00:00,67.3373
2025-01-22 12:00:00,52.8303
2025-01-22 13:00:00,39.962
2025-01-22 14:00:00,37.216
2025-01-22 15:00:00,38.0152
2025-01-22 16:00:00,41.1502
2025-01-22 17:00:00,48.319
2025-01-22 18:00:00,61.5133
2025-01-22 19:00:00,72.338
2025-01-22 20:00:00,76.9342
2025-01-22 21:00:00,70.8889
2025-01-22 22:00:00,59.7532
2025-01-22 23:00:00,48.0614
2025-01-23 00:00:00,33.0223
2025-01-23 01:00:00,28.0781
2025-01-23 02:00:00,25.3443
2025-01-23 03:00:00,24.1242
2025-01-23 04:00:00,25.6049
2025-01-23 05:00:00,27.8729
2025-01-23 06:00:00,33.559
2025-01-23 07:00:00,38.0061
2025-01-23 08:00:00,44.3641
2025-01-23 09:00:00,56.6059
2025-01-23 10:00:00,65.6019
2025-01-23 11:00:00,65.4944
2025-01-23 12:00:00,54.892
2025-01-23 13:00:00,42.7024
2025-01-23 14:00:00,39.4016
2025-01-23 15:00:00,38.5146
2025-01-23 16:00:00,40.4551
2025-01-23 17:00:00,49.0723
2025-01-23 18:00:00,60.113
2025-01-23 19:00:00,72.5599
2025-01-23 20:00:00,78.59
2025-01-23 21:00:00,73.3621
2025-01-23 22:00:00,59.1881
2025-01-23 23:00:00,48.4437
2025-01-24 00:00:00,32.4272
2025-01-24 01:00:00,28.2222
2025-01-24 02:00:00,26.1467
2025-01-24 03:00:00,23.1224
2025-01-24 04:00:00,25.1733
2025-01-24 05:00:00,28.8371
2025-01-24 06:00:00,31.8866
2025-01-24 07:00:00,38.4334
2025-01-24 08:00:00,44.1353
2025-01-24 09:00:00,50.7787
2025-01-24 10:00:00,64.3912
2025-01-24 11:00:00,60.9153
2025-01-24 12:00:00,52.9718
2025-01-24 13:00:00,43.5152
2025-01-24 14:00:00,39.1856
2025-01-24 15:00:00,39.12
2025-01-24 16:00:00,41.0517
2025-01-24 17:00:00,47.0781
2025-01-24 18:00:00,59.7175
2025-01-24 19:00:00,71.5278
2025-01-24 20:00:00,76.9916
2025-01-24 21:00:00,71.4517
2025-01-24 22:00:00,58.9952
2025-01-24 23:00:00,46.9999
2025-01-25 00:00:00,27.5239
2025-01-25 01:00:00,24.1805
2025-01-25 02:00:00,21.647
2025-01-25 03:00:00,20.1195
2025-01-25 04:00:00,21.7062
2025-01-25 05:00:00,24.9064
2025-01-25 06:00:00,27.763
2025-01-25 07:00:00,31.4564
2025-01-25 08:00:00,38.4413
2025-01-25 09:00:00,47.4616
2025-01-25 10:00:00,52.8712
2025-01-25 11:00:00,48.8668
2025-01-25 12:00:00,37.7571
2025-01-25 13:00:00,24.0147
2025-01-25 14:00:00,22.68
2025-01-25 15:00:00,27.7531
2025-01-25 16:00:00,32.6677
2025-01-25 17:00:00,40.4045
2025-01-25 18:00:00,49.6914
2025-01-25 19:00:00,59.8768
2025-01-25 20:00:00,66.3579
2025-01-25 21:00:00,62.8996
2025-01-25 22:00:00,50.7652
2025-01-25 23:00:00,42.0923
2025-01-26 00:00:00,28.4361
2025-01-26 01:00:00,24.4897
2025-01-26 02:00:00,21.1314
2025-01-26 03:00:00,20.432
2025-01-26 04:00:00,21.5443
2025-01-26 05:00:00,24.3942
2025-01-26 06:00:00,27.533
2025-01-26 07:00:00,30.85
2025-01-26 08:00:00,32.9638
2025-01-26 09:00:00,39.5423
2025-01-26 10:00:00,43.5043
2025-01-26 11:00:00,45.6141
2025-01-26 12:00:00,37.1695
2025-01-26 13:00:00,30.0758
2025-01-26 14:00:00,32.7029
2025-01-26 15:00:00,32.5482
2025-01-26 16:00:00,35.1192
2025-01-26 17:00:00,41.5703
2025-01-26 18:00:00,51.181
2025-01-26 19:00:00,59.7443
2025-01-26 20:00:00,66.2853
2025-01-26 21:00:00,62.1421
2025-01-26 22:00:00,50.8246
2025-01-26 23:00:00,40.3571
2025-01-27 00:00:00,33.2247
2025-01-27 01:00:00,28.6794
2025-01-27 02:00:00,25.8081
2025-01-27 03:00:00,23.5434
2025-01-27 04:00:00,25.5482
2025-01-27 05:00:00,28.4381
2025-01-27 06:00:00,33.3942
2025-01-27 07:00:00,38.1361
2025-01-27 08:00:00,41.1597
2025-01-27 09:00:00,50.0616
2025-01-27 10:00:00,57.3019
2025-01-27 11:00:00,53.4804
2025-01-27 12:00:00,43.9052
2025-01-27 13:00:00,31.4872
2025-01-27 14:00:00,28.4164
2025-01-27 15:00:00,31.025
2025-01-27 16:00:00,37.9525
2025-01-27 17:00:00,48.9074
2025-01-27 18:00:00,59.7042
2025-01-27 19:00:00,71.9179
2025-01-27 20:00:00,76.015
2025-01-27 21:00:00,71.6314
2025-01-27 22:00:00,60.0533
2025-01-27 23:00:00,48.6359
2025-01-28 00:00:00,32.3797
2025-01-28 01:00:00,29.115
2025-01-28 02:00:00,25.6954
2025-01-28 03:00:00,24.3073
2025-01-28 04:00:00,25.0758
2025-01-28 05:00:00,28.2495
2025-01-28 06:00:00,33.6498
2025-01-28 07:00:00,37.6143
2025-01-28 08:00:00,41.5411
2025-01-28 09:00:00,49.6075
2025-01-28 10:00:00,59.9726
2025-01-28 11:00:00,60.4428
2025-01-28 12:00:00,50.5152
2025-01-28 13:00:00,40.4474
2025-01-28 14:00:00,37.0243
2025-01-28 15:00:00,36.8459
2025-01-28 16:00:00,39.5253
2025-01-28 17:00:00,48.2051
2025-01-28 18:00:00,58.6361
2025-01-28 19:00:00,73.8212
2025-01-28 20:00:00,79.1715
2025-01-28 21:00:00,72.0218
2025-01-28 22:00:00,60.7001
2025-01-28 23:00:00,48.0005
2025-01-29 00:00:00,32.0831
2025-01-29 01:00:00,28.8509
2025-01-29 02:00:00,24.8699
2025-01-29 03:00:00,23.3482
2025-01-29 04:00:00,24.8271
2025-01-29 05:00:00,29.5487
2025-01-29 06:00:00,33.193
2025-01-29 07:00:00,37.7766
2025-01-29 08:00:00,44.0672
2025-01-29 09:00:00,51.0057
2025-01-29 10:00:00,55.3732
2025-01-29 11:00:00,54.6176
2025-01-29 12:00:00,42.7986
2025-01-29 13:00:00,29.3428
2025-01-29 14:00:00,33.449
2025-01-29 15:00:00,32.4338
2025-01-29 16:00:00,39.0837
2025-01-29 17:00:00,48.0505
2025-01-29 18:00:00,60.0087
2025-01-29 19:00:00,71.6326
2025-01-29 20:00:00,78.795
2025-01-29 21:00:00,73.7797
2025-01-29 22:00:00,59.068
2025-01-29 23:00:00,49.8129
2025-01-30 00:00:00,32.9274
2025-01-30 01:00:00,29.419
2025-01-30 02:00:00,24.9416
2025-01-30 03:00:00,24.0743
2025-01-30 04:00:00,24.7966
2025-01-30 05:00:00,28.9081
2025-01-30 06:00:00,33.2918
2025-01-30 07:00:00,38.3637
2025-01-30 08:00:00,42.8785
2025-01-30 09:00:00,52.2083
2025-01-30 10:00:00,61.8636
2025-01-30 11:00:00,50.03
2025-01-30 12:00:00,41.7538
2025-01-30 13:00:00,30.6071
2025-01-30 14:00:00,27.2985
2025-01-30 15:00:00,28.1975
2025-01-30 16:00:00,35.574
2025-01-30 17:00:00,47.714
2025-01-30 18:00:00,60.6511
2025-01-30 19:00:00,72.5412
2025-01-30 20:00:00,77.2101
2025-01-30 21:00:00,71.8753
2025-01-30 22:00:00,58.5222
2025-01-30 23:00:00,47.153
2025-01-31 00:00:00,32.8232
2025-01-31 01:00:00,28.5957
2025-01-31 02:00:00,25.7956
2025-01-31 03:00:00,24.0599
2025-01-31 04:00:00,25.1939
2025-01-31 05:00:00,29.0387
2025-01-31 06:00:00,33.2472
2025-01-31 07:00:00,37.2681
2025-01-31 08:00:00,42.5976
2025-01-31 09:00:00,52.1851
2025-01-31 10:00:00,60.1982
2025-01-31 11:00:00,56.6573
2025-01-31 12:00:00,45.0068
2025-01-31 13:00:00,34.3498
2025-01-31 14:00:00,27.7126
2025-01-31 15:00:00,31.0846
2025-01-31 16:00:00,35.6124
2025-01-31 17:00:00,48.9235
2025-01-31 18:00:00,60.6214
2025-01-31 19:00:00,72.9488
2025-01-31 20:00:00,77.0469
2025-01-31 21:00:00,70.9052
2025-01-31 22:00:00,59.1367
2025-01-31 23:00:00,48.5383
2025-02-01 00:00:00,26.6437
2025-02-01 01:00:00,23.9532
2025-02-01 02:00:00,20.5003
2025-02-01 03:00:00,19.2333
2025-02-01 04:00:00,21.5215
2025-02-01 05:00:00,24.3789
2025-02-01 06:00:00,27.5004
2025-02-01 07:00:00,30.9377
2025-02-01 08:00:00,35.2822
2025-02-01 09:00:00,40.4311
2025-02-01 10:00:00,44.4348
2025-02-01 11:00:00,41.12
2025-02-01 12:00:00,30.6942
2025-02-01 13:00:00,24.4038
2025-02-01 14:00:00,20.3365
2025-02-01 15:00:00,23.5528
2025-02-01 16:00:00,29.7256
2025-02-01 17:00:00,40.3336
2025-02-01 18:00:00,49.2329
2025-02-01 19:00:00,60.0529
2025-02-01 20:00:00,63.5994
2025-02-01 21:00:00,60.6813
2025-02-01 22:00:00,49.4503
2025-02-01 23:00:00,40.7372
2025-02-02 00:00:00,26.1886
2025-02-02 01:00:00,22.7632
2025-02-02 02:00:00,21.247
2025-02-02 03:00:00,19.4004
2025-02-02 04:00:00,20.7866
2025-02-02 05:00:00,23.583
2025-02-02 06:00:00,27.7321
2025-02-02 07:00:00,30.2087
2025-02-02 08:00:00,32.5536
2025-02-02 09:00:00,37.017
2025-02-02 10:00:00,43.2381
2025-02-02 11:00:00,45.6322
2025-02-02 12:00:00,36.6203
