timestamp,p_net_mw
2025-01-04 23:00:00,28.9272
2025-01-05 00:00:00,20.2416
2025-01-05 01:00:00,17.565
2025-01-05 02:00:00,15.5516
2025-01-05 03:00:00,14.809
2025-01-05 04:00:00,15.4029
2025-01-05 05:00:00,17.5663
2025-01-05 06:00:00,20.7312
2025-01-05 07:00:00,24.0709
2025-01-05 08:00:00,16.4699
2025-01-05 09:00:00,2.2637
2025-01-05 10:00:00,1.6018
2025-01-05 11:00:00,-5.4305
2025-01-05 12:00:00,-13.36
2025-01-05 13:00:00,-5.1778
2025-01-05 14:00:00,7.7796
2025-01-05 15:00:00,6.4777
2025-01-05 16:00:00,23.0599
2025-01-05 17:00:00,29.886
2025-01-05 18:00:00,36.3814
2025-01-05 19:00:00,45.4301
2025-01-05 20:00:00,47.4853
2025-01-05 21:00:00,44.6919
2025-01-05 22:00:00,36.4251
2025-01-05 23:00:00,29.361
2025-01-06 00:00:00,23.4585
2025-01-06 01:00:00,20.6765
2025-01-06 02:00:00,18.4475
2025-01-06 03:00:00,16.9145
2025-01-06 04:00:00,18.2566
2025-01-06 05:00:00,20.5477
2025-01-06 06:00:00,23.9447
2025-01-06 07:00:00,27.3295
2025-01-06 08:00:00,8.1829
2025-01-06 09:00:00,-5.6866
2025-01-06 10:00:00,-14.6772
2025-01-06 11:00:00,-22.0978
2025-01-06 12:00:00,-29.0386
2025-01-06 13:00:00,-29.3366
2025-01-06 14:00:00,-0.558
2025-01-06 15:00:00,11.9921
2025-01-06 16:00:00,20.5117
2025-01-06 17:00:00,34.8488
2025-01-06 18:00:00,43.3444
2025-01-06 19:00:00,51.6935
2025-01-06 20:00:00,56.6379
2025-01-06 21:00:00,52.8744
2025-01-06 22:00:00,42.516
2025-01-06 23:00:00,35.2005
2025-01-07 00:00:00,23.6875
2025-01-07 01:00:00,20.4026
2025-01-07 02:00:00,18.5595
2025-01-07 03:00:00,16.932
2025-01-07 04:00:00,18.3268
2025-01-07 05:00:00,20.6696
2025-01-07 06:00:00,24.8126
2025-01-07 07:00:00,27.7618
2025-01-07 08:00:00,12.3998
2025-01-07 09:00:00,-2.3136
2025-01-07 10:00:00,-1.2003
2025-01-07 11:00:00,-15.6749
2025-01-07 12:00:00,-30.9348
2025-01-07 13:00:00,-29.9977
2025-01-07 14:00:00,-25.5825
2025-01-07 15:00:00,-11.8367
2025-01-07 16:00:00,14.6921
2025-01-07 17:00:00,34.7731
2025-01-07 18:00:00,44.0569
2025-01-07 19:00:00,52.0752
2025-01-07 20:00:00,57.0944
2025-01-07 21:00:00,51.4529
2025-01-07 22:00:00,43.654
2025-01-07 23:00:00,35.6894
2025-01-08 00:00:00,22.8819
2025-01-08 01:00:00,20.5279
2025-01-08 02:00:00,18.4673
2025-01-08 03:00:00,16.9598
2025-01-08 04:00:00,18.0563
2025-01-08 05:00:00,21.1012
2025-01-08 06:00:00,24.1657
2025-01-08 07:00:00,27.7495
2025-01-08 08:00:00,6.347
2025-01-08 09:00:00,-6.1661
2025-01-08 10:00:00,-14.2057
2025-01-08 11:00:00,-21.9014
2025-01-08 12:00:00,-28.1234
2025-01-08 13:00:00,-34.1005
2025-01-08 14:00:00,-17.7141
2025-01-08 15:00:00,2.6111
2025-01-08 16:00:00,19.4226
2025-01-08 17:00:00,34.896
2025-01-08 18:00:00,42.7732
2025-01-08 19:00:00,52.0852
2025-01-08 20:00:00,55.2596
2025-01-08 21:00:00,52.5454
2025-01-08 22:00:00,42.8127
2025-01-08 23:00:00,35.1894
2025-01-09 00:00:00,23.0262
2025-01-09 01:00:00,20.9043
2025-01-09 02:00:00,17.8175
2025-01-09 03:00:00,16.8969
2025-01-09 04:00:00,18.29
2025-01-09 05:00:00,20.4878
2025-01-09 06:00:00,24.4568
2025-01-09 07:00:00,28.0653
2025-01-09 08:00:00,5.6023
2025-01-09 09:00:00,-10.4334
2025-01-09 10:00:00,-19.2907
2025-01-09 11:00:00,-26.775
2025-01-09 12:00:00,-35.0189
2025-01-09 13:00:00,-39.3095
2025-01-09 14:00:00,-31.1746
2025-01-09 15:00:00,-13.5097
2025-01-09 16:00:00,11.9948
2025-01-09 17:00:00,34.6093
2025-01-09 18:00:00,43.2316
2025-01-09 19:00:00,52.971
2025-01-09 20:00:00,56.4902
2025-01-09 21:00:00,52.5531
2025-01-09 22:00:00,43.6965
2025-01-09 23:00:00,35.0729
2025-01-10 00:00:00,23.8888
2025-01-10 01:00:00,21.2767
2025-01-10 02:00:00,18.1828
2025-01-10 03:00:00,17.1981
2025-01-10 04:00:00,18.3611
2025-01-10 05:00:00,20.7089
2025-01-10 06:00:00,24.0445
2025-01-10 07:00:00,27.3181
2025-01-10 08:00:00,5.8515
2025-01-10 09:00:00,-7.8703
2025-01-10 10:00:00,-14.8302
2025-01-10 11:00:00,-25.9553
2025-01-10 12:00:00,-33.826
2025-01-10 13:00:00,-36.3822
2025-01-10 14:00:00,-30.0336
2025-01-10 15:00:00,-14.008
2025-01-10 16:00:00,12.4517
2025-01-10 17:00:00,34.4426
2025-01-10 18:00:00,43.2945
2025-01-10 19:00:00,52.8605
2025-01-10 20:00:00,57.0352
2025-01-10 21:00:00,52.5942
2025-01-10 22:00:00,44.1291
2025-01-10 23:00:00,35.6252
2025-01-11 00:00:00,20.3276
2025-01-11 01:00:00,18.1936
2025-01-11 02:00:00,15.6418
2025-01-11 03:00:00,14.3645
2025-01-11 04:00:00,15.7332
2025-01-11 05:00:00,17.3792
2025-01-11 06:00:00,20.0656
2025-01-11 07:00:00,22.94
2025-01-11 08:00:00,6.7898
2025-01-11 09:00:00,-9.4012
2025-01-11 10:00:00,-21.1061
2025-01-11 11:00:00,-27.5702
2025-01-11 12:00:00,-36.0375
2025-01-11 13:00:00,-38.3655
2025-01-11 14:00:00,-34.6991
2025-01-11 15:00:00,-18.455
2025-01-11 16:00:00,6.9693
2025-01-11 17:00:00,29.9181
2025-01-11 18:00:00,37.2992
2025-01-11 19:00:00,43.8234
2025-01-11 20:00:00,48.419
2025-01-11 21:00:00,44.8039
2025-01-11 22:00:00,35.973
2025-01-11 23:00:00,29.7153
2025-01-12 00:00:00,20.6022
2025-01-12 01:00:00,17.8013
2025-01-12 02:00:00,15.6468
2025-01-12 03:00:00,14.3958
2025-01-12 04:00:00,15.8088
2025-01-12 05:00:00,17.2132
2025-01-12 06:00:00,20.3047
2025-01-12 07:00:00,23.5618
2025-01-12 08:00:00,1.2795
2025-01-12 09:00:00,-12.8668
2025-01-12 10:00:00,-21.1464
2025-01-12 11:00:00,-32.4145
2025-01-12 12:00:00,-41.057
2025-01-12 13:00:00,-43.6199
2025-01-12 14:00:00,-36.8929
2025-01-12 15:00:00,-20.2145
2025-01-12 16:00:00,6.7095
2025-01-12 17:00:00,29.7434
2025-01-12 18:00:00,36.2689
2025-01-12 19:00:00,43.7411
2025-01-12 20:00:00,46.0805
2025-01-12 21:00:00,43.2003
2025-01-12 22:00:00,36.3991
2025-01-12 23:00:00,29.4881
2025-01-13 00:00:00,23.8212
2025-01-13 01:00:00,20.8557
2025-01-13 02:00:00,17.9002
2025-01-13 03:00:00,17.241
2025-01-13 04:00:00,18.3143
2025-01-13 05:00:00,21.1986
2025-01-13 06:00:00,23.4999
2025-01-13 07:00:00,26.6474
2025-01-13 08:00:00,9.3845
2025-01-13 09:00:00,-8.1099
2025-01-13 10:00:00,-17.5511
2025-01-13 11:00:00,-24.1982
2025-01-13 12:00:00,-25.8257
2025-01-13 13:00:00,-24.6865
2025-01-13 14:00:00,-13.7211
2025-01-13 15:00:00,-2.2123
2025-01-13 16:00:00,18.2429
2025-01-13 17:00:00,34.4447
2025-01-13 18:00:00,42.6721
2025-01-13 19:00:00,51.9127
2025-01-13 20:00:00,56.0985
2025-01-13 21:00:00,53.1484
2025-01-13 22:00:00,42.9412
2025-01-13 23:00:00,34.039
2025-01-14 00:00:00,23.9225
2025-01-14 01:00:00,20.6362
2025-01-14 02:00:00,18.8112
2025-01-14 03:00:00,17.5169
2025-01-14 04:00:00,18.3381
2025-01-14 05:00:00,20.8
2025-01-14 06:00:00,23.4894
2025-01-14 07:00:00,27.4831
2025-01-14 08:00:00,13.3974
2025-01-14 09:00:00,6.8889
2025-01-14 10:00:00,6.5674
2025-01-14 11:00:00,-3.5359
2025-01-14 12:00:00,-19.5775
2025-01-14 13:00:00,-13.3778
2025-01-14 14:00:00,-3.0005
2025-01-14 15:00:00,9.6199
2025-01-14 16:00:00,23.6294
2025-01-14 17:00:00,35.2087
2025-01-14 18:00:00,42.8384
2025-01-14 19:00:00,50.9418
2025-01-14 20:00:00,56.7317
2025-01-14 21:00:00,51.9576
2025-01-14 22:00:00,42.5973
2025-01-14 23:00:00,35.2775
2025-01-15 00:00:00,23.8345
2025-01-15 01:00:00,20.4207
2025-01-15 02:00:00,18.3456
2025-01-15 03:00:00,17.0161
2025-01-15 04:00:00,18.1463
2025-01-15 05:00:00,20.6305
2025-01-15 06:00:00,23.7238
2025-01-15 07:00:00,27.5412
2025-01-15 08:00:00,5.0827
2025-01-15 09:00:00,-12.2408
2025-01-15 10:00:00,-18.4182
2025-01-15 11:00:00,-27.0902
2025-01-15 12:00:00,-39.3245
2025-01-15 13:00:00,-42.179
2025-01-15 14:00:00,-34.7538
2025-01-15 15:00:00,-17.8384
2025-01-15 16:00:00,8.2846
2025-01-15 17:00:00,34.6426
2025-01-15 18:00:00,43.3805
2025-01-15 19:00:00,51.9115
2025-01-15 20:00:00,58.2438
2025-01-15 21:00:00,52.3192
2025-01-15 22:00:00,43.8487
2025-01-15 23:00:00,35.6906
2025-01-16 00:00:00,23.3208
2025-01-16 01:00:00,20.8521
2025-01-16 02:00:00,18.3778
2025-01-16 03:00:00,17.1845
2025-01-16 04:00:00,18.2935
2025-01-16 05:00:00,20.781
2025-01-16 06:00:00,23.824
2025-01-16 07:00:00,27.8193
2025-01-16 08:00:00,3.0696
2025-01-16 09:00:00,-10.8993
2025-01-16 10:00:00,-18.4525
2025-01-16 11:00:00,-26.428
2025-01-16 12:00:00,-35.6459
2025-01-16 13:00:00,-40.2818
2025-01-16 14:00:00,-34.1308
2025-01-16 15:00:00,-17.4144
2025-01-16 16:00:00,7.9378
2025-01-16 17:00:00,34.8551
2025-01-16 18:00:00,42.6158
2025-01-16 19:00:00,52.7532
2025-01-16 20:00:00,54.5958
2025-01-16 21:00:00,51.5965
2025-01-16 22:00:00,43.977
2025-01-16 23:00:00,35.3172
2025-01-17 00:00:00,23.7858
2025-01-17 01:00:00,20.7545
2025-01-17 02:00:00,18.1949
2025-01-17 03:00:00,17.6042
2025-01-17 04:00:00,17.9384
2025-01-17 05:00:00,21.6004
2025-01-17 06:00:00,23.9597
2025-01-17 07:00:00,27.2757
2025-01-17 08:00:00,5.0286
2025-01-17 09:00:00,-8.7824
2025-01-17 10:00:00,-12.9075
2025-01-17 11:00:00,-24.2444
2025-01-17 12:00:00,-35.4287
2025-01-17 13:00:00,-36.7776
2025-01-17 14:00:00,-23.8392
2025-01-17 15:00:00,-7.1099
2025-01-17 16:00:00,11.9395
2025-01-17 17:00:00,35.2519
2025-01-17 18:00:00,43.4296
2025-01-17 19:00:00,50.9817
2025-01-17 20:00:00,55.4913
2025-01-17 21:00:00,52.5274
2025-01-17 22:00:00,43.7081
2025-01-17 23:00:00,34.9385
2025-01-18 00:00:00,19.8104
2025-01-18 01:00:00,17.5665
2025-01-18 02:00:00,15.351
2025-01-18 03:00:00,14.725
2025-01-18 04:00:00,15.5249
2025-01-18 05:00:00,17.4936
2025-01-18 06:00:00,20.4909
2025-01-18 07:00:00,22.987
2025-01-18 08:00:00,13.3072
2025-01-18 09:00:00,-11.6583
2025-01-18 10:00:00,-25.9556
2025-01-18 11:00:00,-32.7058
2025-01-18 12:00:00,-41.4908
2025-01-18 13:00:00,-44.517
2025-01-18 14:00:00,-35.5145
2025-01-18 15:00:00,-21.8375
2025-01-18 16:00:00,2.9391
2025-01-18 17:00:00,29.5614
2025-01-18 18:00:00,36.6841
2025-01-18 19:00:00,42.8493
2025-01-18 20:00:00,48.0547
2025-01-18 21:00:00,44.3045
2025-01-18 22:00:00,37.6255
2025-01-18 23:00:00,30.0822
2025-01-19 00:00:00,19.8138
2025-01-19 01:00:00,17.4374
2025-01-19 02:00:00,15.6459
2025-01-19 03:00:00,14.5619
2025-01-19 04:00:00,15.7941
2025-01-19 05:00:00,17.7371
2025-01-19 06:00:00,19.8427
2025-01-19 07:00:00,23.3784
2025-01-19 08:00:00,-1.3729
2025-01-19 09:00:00,-16.7959
2025-01-19 10:00:00,-25.3673
2025-01-19 11:00:00,-34.4979
2025-01-19 12:00:00,-42.0965
2025-01-19 13:00:00,-43.6744
2025-01-19 14:00:00,-37.4652
2025-01-19 15:00:00,-21.6748
2025-01-19 16:00:00,3.7236
2025-01-19 17:00:00,30.1349
2025-01-19 18:00:00,35.9944
2025-01-19 19:00:00,45.6281
2025-01-19 20:00:00,47.0562
2025-01-19 21:00:00,44.9713
2025-01-19 22:00:00,36.1941
2025-01-19 23:00:00,29.7043
2025-01-20 00:00:00,23.5607
2025-01-20 01:00:00,20.4539
2025-01-20 02:00:00,18.6205
2025-01-20 03:00:00,17.3331
2025-01-20 04:00:00,18.8124
2025-01-20 05:00:00,20.1839
2025-01-20 06:00:00,23.6991
2025-01-20 07:00:00,28.3871
2025-01-20 08:00:00,4.7354
2025-01-20 09:00:00,-10.065
2025-01-20 10:00:00,-17.7045
2025-01-20 11:00:00,-21.808
2025-01-20 12:00:00,-27.5179
2025-01-20 13:00:00,-22.69
2025-01-20 14:00:00,-20.6603
2025-01-20 15:00:00,-8.9824
2025-01-20 16:00:00,15.4552
2025-01-20 17:00:00,35.1762
2025-01-20 18:00:00,44.2928
2025-01-20 19:00:00,51.8351
2025-01-20 20:00:00,54.3253
2025-01-20 21:00:00,53.8378
2025-01-20 22:00:00,43.2009
2025-01-20 23:00:00,34.9268
2025-01-21 00:00:00,23.5342
2025-01-21 01:00:00,20.6777
2025-01-21 02:00:00,18.295
2025-01-21 03:00:00,17.4042
2025-01-21 04:00:00,18.0731
2025-01-21 05:00:00,20.5226
2025-01-21 06:00:00,24.19
2025-01-21 07:00:00,26.975
2025-01-21 08:00:00,7.4192
2025-01-21 09:00:00,-2.565
2025-01-21 10:00:00,-6.8263
2025-01-21 11:00:00,-7.6874
2025-01-21 12:00:00,-18.1229
2025-01-21 13:00:00,-15.1269
2025-01-21 14:00:00,6.4271
2025-01-21 15:00:00,19.6272
2025-01-21 16:00:00,27.2685
2025-01-21 17:00:00,35.1244
2025-01-21 18:00:00,43.131
2025-01-21 19:00:00,52.1465
2025-01-21 20:00:00,56.2064
2025-01-21 21:00:00,51.7384
2025-01-21 22:00:00,42.541
2025-01-21 23:00:00,35.8158
2025-01-22 00:00:00,23.576
2025-01-22 01:00:00,20.7507
2025-01-22 02:00:00,18.3157
2025-01-22 03:00:00,17.058
2025-01-22 04:00:00,17.8951
2025-01-22 05:00:00,21.4776
2025-01-22 06:00:00,23.7804
2025-01-22 07:00:00,27.6778
2025-01-22 08:00:00,29.9057
2025-01-22 09:00:00,34.0345
2025-01-22 10:00:00,41.421
2025-01-22 11:00:00,38.327
2025-01-22 12:00:00,7.9218
2025-01-22 13:00:00,-5.0287
2025-01-22 14:00:00,6.8742
2025-01-22 15:00:00,19.8042
2025-01-22 16:00:00,27.0955
2025-01-22 17:00:00,34.3477
2025-01-22 18:00:00,42.8907
2025-01-22 19:00:00,52.8199
2025-01-22 20:00:00,55.8662
2025-01-22 21:00:00,51.3264
2025-01-22 22:00:00,42.7725
2025-01-22 23:00:00,34.8185
2025-01-23 00:00:00,23.1184
2025-01-23 01:00:00,21.0947
2025-01-23 02:00:00,18.279
2025-01-23 03:00:00,17.6332
2025-01-23 04:00:00,18.2301
2025-01-23 05:00:00,20.9531
2025-01-23 06:00:00,24.3915
2025-01-23 07:00:00,27.6581
2025-01-23 08:00:00,26.7247
2025-01-23 09:00:00,24.8134
2025-01-23 10:00:00,28.6241
2025-01-23 11:00:00,30.09
2025-01-23 12:00:00,19.1497
2025-01-23 13:00:00,13.0182
2025-01-23 14:00:00,18.8435
2025-01-23 15:00:00,22.0818
2025-01-23 16:00:00,26.4117
2025-01-23 17:00:00,35.1014
2025-01-23 18:00:00,42.9634
2025-01-23 19:00:00,50.4421
2025-01-23 20:00:00,56.4896
2025-01-23 21:00:00,51.974
2025-01-23 22:00:00,43.4592
2025-01-23 23:00:00,35.2032
2025-01-24 00:00:00,23.7215
2025-01-24 01:00:00,20.8567
2025-01-24 02:00:00,18.3767
2025-01-24 03:00:00,16.8736
2025-01-24 04:00:00,18.1715
2025-01-24 05:00:00,20.6174
2025-01-24 06:00:00,23.7407
2025-01-24 07:00:00,27.0286
2025-01-24 08:00:00,19.0461
2025-01-24 09:00:00,7.4145
2025-01-24 10:00:00,15.1287
2025-01-24 11:00:00,12.9471
2025-01-24 12:00:00,12.0164
2025-01-24 13:00:00,15.571
2025-01-24 14:00:00,18.6604
2025-01-24 15:00:00,19.9311
2025-01-24 16:00:00,27.6293
2025-01-24 17:00:00,36.0545
2025-01-24 18:00:00,43.7258
2025-01-24 19:00:00,51.0914
2025-01-24 20:00:00,56.4438
2025-01-24 21:00:00,52.4503
2025-01-24 22:00:00,42.4274
2025-01-24 23:00:00,34.4773
2025-01-25 00:00:00,19.8386
2025-01-25 01:00:00,17.261
2025-01-25 02:00:00,15.3916
2025-01-25 03:00:00,14.8201
2025-01-25 04:00:00,15.5009
2025-01-25 05:00:00,17.8561
2025-01-25 06:00:00,20.549
2025-01-25 07:00:00,23.7203
2025-01-25 08:00:00,24.8584
2025-01-25 09:00:00,23.5445
2025-01-25 10:00:00,12.7609
2025-01-25 11:00:00,-7.7497
2025-01-25 12:00:00,-24.6145
2025-01-25 13:00:00,-43.8962
2025-01-25 14:00:00,-28.4472
2025-01-25 15:00:00,-5.922
2025-01-25 16:00:00,10.8188
2025-01-25 17:00:00,30.0361
2025-01-25 18:00:00,35.2945
2025-01-25 19:00:00,44.1988
2025-01-25 20:00:00,47.3521
2025-01-25 21:00:00,44.8255
2025-01-25 22:00:00,36.2718
2025-01-25 23:00:00,29.7706
2025-01-26 00:00:00,20.2779
2025-01-26 01:00:00,17.7228
2025-01-26 02:00:00,15.2091
2025-01-26 03:00:00,14.5489
2025-01-26 04:00:00,15.5906
2025-01-26 05:00:00,17.7076
2025-01-26 06:00:00,20.9668
2025-01-26 07:00:00,16.7723
2025-01-26 08:00:00,-1.0704
2025-01-26 09:00:00,-15.9665
2025-01-26 10:00:00,-25.3433
2025-01-26 11:00:00,-29.1263
2025-01-26 12:00:00,-26.8141
2025-01-26 13:00:00,-22.7096
2025-01-26 14:00:00,10.3532
2025-01-26 15:00:00,16.8892
2025-01-26 16:00:00,22.923
2025-01-26 17:00:00,29.1723
2025-01-26 18:00:00,36.1222
2025-01-26 19:00:00,43.2723
2025-01-26 20:00:00,47.6057
2025-01-26 21:00:00,44.8502
2025-01-26 22:00:00,36.8797
2025-01-26 23:00:00,29.4089
2025-01-27 00:00:00,23.2627
2025-01-27 01:00:00,20.8552
2025-01-27 02:00:00,18.5095
2025-01-27 03:00:00,17.5293
2025-01-27 04:00:00,18.1202
2025-01-27 05:00:00,21.1981
2025-01-27 06:00:00,24.4311
2025-01-27 07:00:00,26.9241
2025-01-27 08:00:00,8.5154
2025-01-27 09:00:00,-6.1797
2025-01-27 10:00:00,-14.6851
2025-01-27 11:00:00,-24.7204
2025-01-27 12:00:00,-33.3295
2025-01-27 13:00:00,-39.9754
2025-01-27 14:00:00,-26.6743
2025-01-27 15:00:00,-8.4697
2025-01-27 16:00:00,12.9606
2025-01-27 17:00:00,33.6285
2025-01-27 18:00:00,42.6962
2025-01-27 19:00:00,51.8384
2025-01-27 20:00:00,57.0452
2025-01-27 21:00:00,52.2316
2025-01-27 22:00:00,42.3315
2025-01-27 23:00:00,34.9294
2025-01-28 00:00:00,23.32
2025-01-28 01:00:00,20.3696
2025-01-28 02:00:00,18.3102
2025-01-28 03:00:00,17.5564
2025-01-28 04:00:00,18.3791
2025-01-28 05:00:00,20.2304
2025-01-28 06:00:00,23.8919
2025-01-28 07:00:00,22.1091
2025-01-28 08:00:00,9.0656
2025-01-28 09:00:00,1.2389
2025-01-28 10:00:00,-0.5482
2025-01-28 11:00:00,10.6657
2025-01-28 12:00:00,2.2649
2025-01-28 13:00:00,-5.4533
2025-01-28 14:00:00,10.5933
2025-01-28 15:00:00,15.9554
2025-01-28 16:00:00,23.9936
2025-01-28 17:00:00,34.5536
2025-01-28 18:00:00,43.1094
2025-01-28 19:00:00,51.7413
2025-01-28 20:00:00,56.7477
2025-01-28 21:00:00,52.5963
2025-01-28 22:00:00,42.6059
2025-01-28 23:00:00,34.4518
2025-01-29 00:00:00,23.4518
2025-01-29 01:00:00,20.6488
2025-01-29 02:00:00,18.1366
2025-01-29 03:00:00,17.3939
2025-01-29 04:00:00,18.3659
2025-01-29 05:00:00,20.9252
2025-01-29 06:00:00,24.508
2025-01-29 07:00:00,27.7293
2025-01-29 08:00:00,19.3075
2025-01-29 09:00:00,6.9501
2025-01-29 10:00:00,-14.1833
2025-01-29 11:00:00,-25.146
2025-01-29 12:00:00,-37.1805
2025-01-29 13:00:00,-45.517
2025-01-29 14:00:00,-12.4225
2025-01-29 15:00:00,-1.9608
2025-01-29 16:00:00,19.564
2025-01-29 17:00:00,35.2735
2025-01-29 18:00:00,42.9847
2025-01-29 19:00:00,52.7716
2025-01-29 20:00:00,55.1196
2025-01-29 21:00:00,51.8791
2025-01-29 22:00:00,43.2803
2025-01-29 23:00:00,34.8355
2025-01-30 00:00:00,23.642
2025-01-30 01:00:00,20.3488
2025-01-30 02:00:00,18.2305
2025-01-30 03:00:00,17.5337
2025-01-30 04:00:00,17.98
2025-01-30 05:00:00,20.306
2025-01-30 06:00:00,23.4435
2025-01-30 07:00:00,26.6602
2025-01-30 08:00:00,17.1165
2025-01-30 09:00:00,15.9242
2025-01-30 10:00:00,2.9211
2025-01-30 11:00:00,-26.8818
2025-01-30 12:00:00,-38.9894
2025-01-30 13:00:00,-44.4811
2025-01-30 14:00:00,-36.718
2025-01-30 15:00:00,-21.0259
2025-01-30 16:00:00,4.5719
2025-01-30 17:00:00,34.5609
2025-01-30 18:00:00,43.6295
2025-01-30 19:00:00,51.8262
2025-01-30 20:00:00,56.2456
2025-01-30 21:00:00,51.3275
2025-01-30 22:00:00,43.3796
2025-01-30 23:00:00,34.8102
2025-01-31 00:00:00,23.304
2025-01-31 01:00:00,21.0876
2025-01-31 02:00:00,17.8272
2025-01-31 03:00:00,17.6505
2025-01-31 04:00:00,17.9346
2025-01-31 05:00:00,20.5865
2025-01-31 06:00:00,23.7001
2025-01-31 07:00:00,25.1837
2025-01-31 08:00:00,17.2892
2025-01-31 09:00:00,6.0736
2025-01-31 10:00:00,-1.909
2025-01-31 11:00:00,-8.7423
2025-01-31 12:00:00,-25.0411
2025-01-31 13:00:00,-32.8808
2025-01-31 14:00:00,-31.7395
2025-01-31 15:00:00,-13.8651
2025-01-31 16:00:00,8.0993
2025-01-31 17:00:00,34.8695
2025-01-31 18:00:00,42.2261
2025-01-31 19:00:00,51.2478
2025-01-31 20:00:00,56.6371
2025-01-31 21:00:00,52.4701
2025-01-31 22:00:00,43.0839
2025-01-31 23:00:00,35.3908
2025-02-01 00:00:00,18.8754
2025-02-01 01:00:00,17.2519
2025-02-01 02:00:00,14.8092
2025-02-01 03:00:00,14.6874
2025-02-01 04:00:00,15.105
2025-02-01 05:00:00,16.9548
2025-02-01 06:00:00,19.6239
2025-02-01 07:00:00,19.3325
2025-02-01 08:00:00,10.7303
2025-02-01 09:00:00,-4.0798
2025-02-01 10:00:00,-18.2277
2025-02-01 11:00:00,-36.3376
2025-02-01 12:00:00,-47.852
2025-02-01 13:00:00,-44.2119
2025-02-01 14:00:00,-40.9847
2025-02-01 15:00:00,-17.985
2025-02-01 16:00:00,4.7043
2025-02-01 17:00:00,27.9535
2025-02-01 18:00:00,35.9476
2025-02-01 19:00:00,42.1821
2025-02-01 20:00:00,46.9892
2025-02-01 21:00:00,43.5095
2025-02-01 22:00:00,35.9676
2025-02-01 23:00:00,28.7297
2025-02-02 00:00:00,19.3628
2025-02-02 01:00:00,17.1075
