timestamp,p_net_mw
2025-01-09 02:00:00,16.8857
2025-01-09 03:00:00,15.9601
2025-01-09 04:00:00,16.6913
2025-01-09 05:00:00,19.2878
2025-01-09 06:00:00,22.4256
2025-01-09 07:00:00,26.0411
2025-01-09 08:00:00,12.4042
2025-01-09 09:00:00,3.7849
2025-01-09 10:00:00,-0.4356
2025-01-09 11:00:00,-6.3389
2025-01-09 12:00:00,-14.0928
2025-01-09 13:00:00,-17.5167
2025-01-09 14:00:00,-13.7828
2025-01-09 15:00:00,-2.2296
2025-01-09 16:00:00,15.077
2025-01-09 17:00:00,32.7732
2025-01-09 18:00:00,39.7613
2025-01-09 19:00:00,47.2821
2025-01-09 20:00:00,52.7323
2025-01-09 21:00:00,49.3395
2025-01-09 22:00:00,39.6445
2025-01-09 23:00:00,33.0076
2025-01-10 00:00:00,21.9378
2025-01-10 01:00:00,19.4249
2025-01-10 02:00:00,16.7167
2025-01-10 03:00:00,15.8326
2025-01-10 04:00:00,16.9178
2025-01-10 05:00:00,19.1987
2025-01-10 06:00:00,22.1539
2025-01-10 07:00:00,25.6598
2025-01-10 08:00:00,12.6116
2025-01-10 09:00:00,4.5979
2025-01-10 10:00:00,0.673
2025-01-10 11:00:00,-4.4475
2025-01-10 12:00:00,-11.8594
2025-01-10 13:00:00,-15.9729
2025-01-10 14:00:00,-13.417
2025-01-10 15:00:00,-2.5024
2025-01-10 16:00:00,15.7244
2025-01-10 17:00:00,31.1615
2025-01-10 18:00:00,39.4956
2025-01-10 19:00:00,48.3603
2025-01-10 20:00:00,51.5634
2025-01-10 21:00:00,49.3148
2025-01-10 22:00:00,39.7142
2025-01-10 23:00:00,31.721
2025-01-11 00:00:00,18.5881
2025-01-11 01:00:00,16.2888
2025-01-11 02:00:00,14.0215
2025-01-11 03:00:00,13.3234
2025-01-11 04:00:00,14.7239
2025-01-11 05:00:00,16.6487
2025-01-11 06:00:00,18.4612
2025-01-11 07:00:00,21.4508
2025-01-11 08:00:00,11.6228
2025-01-11 09:00:00,2.6041
2025-01-11 10:00:00,-3.543
2025-01-11 11:00:00,-8.1193
2025-01-11 12:00:00,-16.0663
2025-01-11 13:00:00,-19.18
2025-01-11 14:00:00,-17.8981
2025-01-11 15:00:00,-6.4444
2025-01-11 16:00:00,9.9707
2025-01-11 17:00:00,26.8614
2025-01-11 18:00:00,34.2035
2025-01-11 19:00:00,41.3718
2025-01-11 20:00:00,44.1995
2025-01-11 21:00:00,41.7573
2025-01-11 22:00:00,34.257
2025-01-11 23:00:00,27.0598
2025-01-12 00:00:00,18.7569
2025-01-12 01:00:00,16.5386
2025-01-12 02:00:00,14.1445
2025-01-12 03:00:00,13.5996
2025-01-12 04:00:00,14.5757
2025-01-12 05:00:00,16.2543
2025-01-12 06:00:00,18.6175
2025-01-12 07:00:00,21.8536
2025-01-12 08:00:00,7.3858
2025-01-12 09:00:00,-0.5489
2025-01-12 10:00:00,-3.7926
2025-01-12 11:00:00,-11.361
2025-01-12 12:00:00,-19.1377
2025-01-12 13:00:00,-23.0784
2025-01-12 14:00:00,-18.5906
2025-01-12 15:00:00,-8.2187
2025-01-12 16:00:00,10.1203
2025-01-12 17:00:00,26.982
2025-01-12 18:00:00,33.9351
2025-01-12 19:00:00,41.3105
2025-01-12 20:00:00,44.4074
2025-01-12 21:00:00,41.7561
2025-01-12 22:00:00,34.1695
2025-01-12 23:00:00,27.8261
2025-01-13 00:00:00,22.3139
2025-01-13 01:00:00,19.6893
2025-01-13 02:00:00,16.2485
2025-01-13 03:00:00,15.7996
2025-01-13 04:00:00,17.1104
2025-01-13 05:00:00,20.1244
2025-01-13 06:00:00,21.9252
2025-01-13 07:00:00,25.572
2025-01-13 08:00:00,15.7415
2025-01-13 09:00:00,5.0341
2025-01-13 10:00:00,-0.4999
2025-01-13 11:00:00,-4.3496
2025-01-13 12:00:00,-8.3945
2025-01-13 13:00:00,-8.4908
2025-01-13 14:00:00,-1.952
2025-01-13 15:00:00,5.034
2025-01-13 16:00:00,19.5286
2025-01-13 17:00:00,32.561
2025-01-13 18:00:00,39.5258
2025-01-13 19:00:00,48.944
2025-01-13 20:00:00,52.4678
2025-01-13 21:00:00,49.3071
2025-01-13 22:00:00,40.2068
2025-01-13 23:00:00,32.5912
2025-01-14 00:00:00,21.4215
2025-01-14 01:00:00,19.5716
2025-01-14 02:00:00,17.2826
2025-01-14 03:00:00,16.1542
2025-01-14 04:00:00,17.3274
2025-01-14 05:00:00,18.8946
2025-01-14 06:00:00,22.6135
2025-01-14 07:00:00,25.4775
2025-01-14 08:00:00,17.4509
2025-01-14 09:00:00,14.9334
2025-01-14 10:00:00,16.8746
2025-01-14 11:00:00,10.6583
2025-01-14 12:00:00,-2.4795
2025-01-14 13:00:00,-1.3965
2025-01-14 14:00:00,4.8974
2025-01-14 15:00:00,14.0408
2025-01-14 16:00:00,23.8823
2025-01-14 17:00:00,31.8157
2025-01-14 18:00:00,40.0471
2025-01-14 19:00:00,47.0631
2025-01-14 20:00:00,51.8474
2025-01-14 21:00:00,48.2868
2025-01-14 22:00:00,40.0691
2025-01-14 23:00:00,32.1253
2025-01-15 00:00:00,22.1382
2025-01-15 01:00:00,19.6524
2025-01-15 02:00:00,17.2912
2025-01-15 03:00:00,16.1564
2025-01-15 04:00:00,16.7322
2025-01-15 05:00:00,19.2692
2025-01-15 06:00:00,22.6508
2025-01-15 07:00:00,25.8691
2025-01-15 08:00:00,10.9862
2025-01-15 09:00:00,2.8772
2025-01-15 10:00:00,0.4556
2025-01-15 11:00:00,-5.0578
2025-01-15 12:00:00,-15.2825
2025-01-15 13:00:00,-19.2435
2025-01-15 14:00:00,-16.3095
2025-01-15 15:00:00,-4.9429
2025-01-15 16:00:00,12.2098
2025-01-15 17:00:00,31.9162
2025-01-15 18:00:00,38.9712
2025-01-15 19:00:00,47.8191
2025-01-15 20:00:00,52.5824
2025-01-15 21:00:00,49.4356
2025-01-15 22:00:00,40.5357
2025-01-15 23:00:00,32.6424
2025-01-16 00:00:00,21.8708
2025-01-16 01:00:00,19.5573
2025-01-16 02:00:00,16.7809
2025-01-16 03:00:00,15.7713
2025-01-16 04:00:00,17.02
2025-01-16 05:00:00,19.0781
2025-01-16 06:00:00,22.4875
2025-01-16 07:00:00,25.359
2025-01-16 08:00:00,10.4336
2025-01-16 09:00:00,3.6544
2025-01-16 10:00:00,0.2055
2025-01-16 11:00:00,-4.4544
2025-01-16 12:00:00,-13.8369
2025-01-16 13:00:00,-19.2485
2025-01-16 14:00:00,-15.8441
2025-01-16 15:00:00,-4.6831
2025-01-16 16:00:00,12.254
2025-01-16 17:00:00,31.9221
2025-01-16 18:00:00,40.7248
2025-01-16 19:00:00,48.4128
2025-01-16 20:00:00,52.0502
2025-01-16 21:00:00,48.0056
2025-01-16 22:00:00,40.7659
2025-01-16 23:00:00,32.728
2025-01-17 00:00:00,21.7135
2025-01-17 01:00:00,19.1836
2025-01-17 02:00:00,17.1805
2025-01-17 03:00:00,16.0439
2025-01-17 04:00:00,17.0116
2025-01-17 05:00:00,19.171
2025-01-17 06:00:00,22.3268
2025-01-17 07:00:00,25.3308
2025-01-17 08:00:00,11.577
2025-01-17 09:00:00,5.0345
2025-01-17 10:00:00,3.2235
2025-01-17 11:00:00,-4.0015
2025-01-17 12:00:00,-12.9429
2025-01-17 13:00:00,-15.7554
2025-01-17 14:00:00,-8.4367
2025-01-17 15:00:00,2.6601
2025-01-17 16:00:00,15.414
2025-01-17 17:00:00,32.6581
2025-01-17 18:00:00,41.4891
2025-01-17 19:00:00,49.8599
2025-01-17 20:00:00,53.3164
2025-01-17 21:00:00,49.0777
2025-01-17 22:00:00,40.4188
2025-01-17 23:00:00,32.4288
2025-01-18 00:00:00,18.1616
2025-01-18 01:00:00,16.1327
2025-01-18 02:00:00,14.3598
2025-01-18 03:00:00,13.5168
2025-01-18 04:00:00,14.4369
2025-01-18 05:00:00,16.5109
2025-01-18 06:00:00,19.0057
2025-01-18 07:00:00,21.8758
2025-01-18 08:00:00,16.3839
2025-01-18 09:00:00,0.7856
2025-01-18 10:00:00,-7.1088
2025-01-18 11:00:00,-12.6623
2025-01-18 12:00:00,-19.4532
2025-01-18 13:00:00,-23.212
2025-01-18 14:00:00,-18.7887
2025-01-18 15:00:00,-9.0098
2025-01-18 16:00:00,8.9004
2025-01-18 17:00:00,27.0466
2025-01-18 18:00:00,33.4351
2025-01-18 19:00:00,41.7939
2025-01-18 20:00:00,44.2287
2025-01-18 21:00:00,41.35
2025-01-18 22:00:00,34.2989
2025-01-18 23:00:00,27.1999
2025-01-19 00:00:00,18.6755
2025-01-19 01:00:00,16.5376
2025-01-19 02:00:00,14.3503
2025-01-19 03:00:00,13.297
2025-01-19 04:00:00,14.7597
2025-01-19 05:00:00,16.398
2025-01-19 06:00:00,18.3166
2025-01-19 07:00:00,21.3485
2025-01-19 08:00:00,5.8008
2025-01-19 09:00:00,-1.7684
2025-01-19 10:00:00,-7.4329
2025-01-19 11:00:00,-12.3343
2025-01-19 12:00:00,-19.9018
2025-01-19 13:00:00,-23.1294
2025-01-19 14:00:00,-19.2339
2025-01-19 15:00:00,-8.5642
2025-01-19 16:00:00,8.2422
2025-01-19 17:00:00,28.0728
2025-01-19 18:00:00,33.9264
2025-01-19 19:00:00,40.7338
2025-01-19 20:00:00,45.5587
2025-01-19 21:00:00,40.4884
2025-01-19 22:00:00,34.2744
2025-01-19 23:00:00,28.0222
2025-01-20 00:00:00,21.8128
2025-01-20 01:00:00,19.5433
2025-01-20 02:00:00,16.6315
2025-01-20 03:00:00,16.5063
2025-01-20 04:00:00,17.1086
2025-01-20 05:00:00,19.0722
2025-01-20 06:00:00,22.5823
2025-01-20 07:00:00,25.7423
2025-01-20 08:00:00,11.492
2025-01-20 09:00:00,3.2574
2025-01-20 10:00:00,-0.1789
2025-01-20 11:00:00,-3.5658
2025-01-20 12:00:00,-8.964
2025-01-20 13:00:00,-7.0253
2025-01-20 14:00:00,-7.4488
2025-01-20 15:00:00,1.1528
2025-01-20 16:00:00,17.6647
2025-01-20 17:00:00,31.2035
2025-01-20 18:00:00,39.1606
2025-01-20 19:00:00,47.2244
2025-01-20 20:00:00,51.3461
2025-01-20 21:00:00,48.0866
2025-01-20 22:00:00,40.8772
2025-01-20 23:00:00,31.5319
2025-01-21 00:00:00,21.9297
2025-01-21 01:00:00,19.3292
2025-01-21 02:00:00,17.0084
2025-01-21 03:00:00,16.0575
2025-01-21 04:00:00,16.9714
2025-01-21 05:00:00,19.2218
2025-01-21 06:00:00,22.0313
2025-01-21 07:00:00,25.8454
2025-01-21 08:00:00,13.465
2025-01-21 09:00:00,9.0425
2025-01-21 10:00:00,7.8884
2025-01-21 11:00:00,7.9607
2025-01-21 12:00:00,-0.9943
2025-01-21 13:00:00,-1.8171
2025-01-21 14:00:00,11.3516
2025-01-21 15:00:00,19.9481
2025-01-21 16:00:00,26.7704
2025-01-21 17:00:00,32.1732
2025-01-21 18:00:00,40.1313
2025-01-21 19:00:00,48.4706
2025-01-21 20:00:00,53.0003
2025-01-21 21:00:00,49.6262
2025-01-21 22:00:00,40.1648
2025-01-21 23:00:00,32.0707
2025-01-22 00:00:00,21.8105
2025-01-22 01:00:00,18.8379
2025-01-22 02:00:00,16.8967
2025-01-22 03:00:00,16.12
2025-01-22 04:00:00,16.7529
2025-01-22 05:00:00,19.6533
2025-01-22 06:00:00,22.09
2025-01-22 07:00:00,25.8585
2025-01-22 08:00:00,29.8477
2025-01-22 09:00:00,35.0778
2025-01-22 10:00:00,41.2071
2025-01-22 11:00:00,38.2935
2025-01-22 12:00:00,15.9875
2025-01-22 13:00:00,4.7874
2025-01-22 14:00:00,13.0044
2025-01-22 15:00:00,20.8484
2025-01-22 16:00:00,25.236
2025-01-22 17:00:00,31.1219
2025-01-22 18:00:00,40.0061
2025-01-22 19:00:00,47.3084
2025-01-22 20:00:00,53.8218
2025-01-22 21:00:00,48.0856
2025-01-22 22:00:00,40.4301
2025-01-22 23:00:00,32.5516
2025-01-23 00:00:00,22.2166
2025-01-23 01:00:00,19.1126
2025-01-23 02:00:00,17.1711
2025-01-23 03:00:00,15.7453
2025-01-23 04:00:00,16.443
2025-01-23 05:00:00,19.2681
2025-01-23 06:00:00,22.4807
2025-01-23 07:00:00,25.7041
2025-01-23 08:00:00,26.6528
2025-01-23 09:00:00,26.9165
2025-01-23 10:00:00,32.6749
2025-01-23 11:00:00,31.2353
2025-01-23 12:00:00,24.4129
2025-01-23 13:00:00,18.6483
2025-01-23 14:00:00,19.6676
2025-01-23 15:00:00,22.58
2025-01-23 16:00:00,25.6664
2025-01-23 17:00:00,33.1964
2025-01-23 18:00:00,39.6675
2025-01-23 19:00:00,49.2682
2025-01-23 20:00:00,51.6348
2025-01-23 21:00:00,46.6225
2025-01-23 22:00:00,40.248
2025-01-23 23:00:00,32.3882
2025-01-24 00:00:00,21.7133
2025-01-24 01:00:00,19.5677
2025-01-24 02:00:00,17.4609
2025-01-24 03:00:00,16.4284
2025-01-24 04:00:00,16.7658
2025-01-24 05:00:00,19.3985
2025-01-24 06:00:00,22.3156
2025-01-24 07:00:00,25.4553
2025-01-24 08:00:00,21.9558
2025-01-24 09:00:00,15.6573
2025-01-24 10:00:00,23.6325
2025-01-24 11:00:00,20.7555
2025-01-24 12:00:00,18.2173
2025-01-24 13:00:00,19.1653
2025-01-24 14:00:00,20.0087
2025-01-24 15:00:00,20.0096
2025-01-24 16:00:00,26.9915
2025-01-24 17:00:00,32.9491
2025-01-24 18:00:00,38.9469
2025-01-24 19:00:00,48.3397
2025-01-24 20:00:00,50.9923
2025-01-24 21:00:00,48.7688
2025-01-24 22:00:00,40.5526
2025-01-24 23:00:00,31.9043
2025-01-25 00:00:00,18.8925
2025-01-25 01:00:00,17.0984
2025-01-25 02:00:00,14.7264
2025-01-25 03:00:00,13.356
2025-01-25 04:00:00,13.9272
2025-01-25 05:00:00,16.4241
2025-01-25 06:00:00,19.1332
2025-01-25 07:00:00,22.0007
2025-01-25 08:00:00,23.707
2025-01-25 09:00:00,24.6057
2025-01-25 10:00:00,18.0977
2025-01-25 11:00:00,5.5354
2025-01-25 12:00:00,-7.6994
2025-01-25 13:00:00,-22.7881
2025-01-25 14:00:00,-12.6905
2025-01-25 15:00:00,1.9889
2025-01-25 16:00:00,13.2322
2025-01-25 17:00:00,27.2473
2025-01-25 18:00:00,34.3381
2025-01-25 19:00:00,41.4608
2025-01-25 20:00:00,46.2159
2025-01-25 21:00:00,41.8986
2025-01-25 22:00:00,34.6099
2025-01-25 23:00:00,27.773
2025-01-26 00:00:00,18.8327
2025-01-26 01:00:00,16.336
2025-01-26 02:00:00,14.4367
2025-01-26 03:00:00,13.4825
2025-01-26 04:00:00,14.2501
2025-01-26 05:00:00,16.2018
2025-01-26 06:00:00,18.7814
2025-01-26 07:00:00,17.7681
2025-01-26 08:00:00,6.3855
2025-01-26 09:00:00,-1.9458
2025-01-26 10:00:00,-8.162
2025-01-26 11:00:00,-9.0725
2025-01-26 12:00:00,-9.8863
2025-01-26 13:00:00,-8.5573
2025-01-26 14:00:00,12.871
2025-01-26 15:00:00,17.5522
2025-01-26 16:00:00,21.6838
2025-01-26 17:00:00,27.6531
2025-01-26 18:00:00,33.8753
2025-01-26 19:00:00,41.2182
2025-01-26 20:00:00,43.9365
2025-01-26 21:00:00,40.4026
2025-01-26 22:00:00,34.0394
2025-01-26 23:00:00,27.7543
2025-01-27 00:00:00,22.1297
2025-01-27 01:00:00,19.1313
2025-01-27 02:00:00,16.9427
2025-01-27 03:00:00,16.0612
2025-01-27 04:00:00,17.2029
2025-01-27 05:00:00,18.9336
2025-01-27 06:00:00,22.2688
2025-01-27 07:00:00,25.2003
2025-01-27 08:00:00,14.1966
2025-01-27 09:00:00,7.0978
2025-01-27 10:00:00,1.4202
2025-01-27 11:00:00,-2.5644
2025-01-27 12:00:00,-11.8598
2025-01-27 13:00:00,-18.5553
2025-01-27 14:00:00,-10.1205
2025-01-27 15:00:00,1.1434
2025-01-27 16:00:00,17.5359
2025-01-27 17:00:00,32.467
2025-01-27 18:00:00,40.4952
2025-01-27 19:00:00,48.8916
2025-01-27 20:00:00,51.3728
2025-01-27 21:00:00,50.0842
2025-01-27 22:00:00,39.4349
2025-01-27 23:00:00,32.4632
2025-01-28 00:00:00,21.6553
2025-01-28 01:00:00,19.3633
2025-01-28 02:00:00,16.8264
2025-01-28 03:00:00,15.6742
2025-01-28 04:00:00,16.967
2025-01-28 05:00:00,19.2906
2025-01-28 06:00:00,22.3025
2025-01-28 07:00:00,21.3323
2025-01-28 08:00:00,15.0399
2025-01-28 09:00:00,11.262
2025-01-28 10:00:00,12.3131
2025-01-28 11:00:00,20.2913
2025-01-28 12:00:00,13.8057
2025-01-28 13:00:00,4.5275
2025-01-28 14:00:00,13.9656
2025-01-28 15:00:00,17.4042
2025-01-28 16:00:00,24.1482
2025-01-28 17:00:00,31.9361
2025-01-28 18:00:00,41.1348
2025-01-28 19:00:00,49.242
2025-01-28 20:00:00,52.046
2025-01-28 21:00:00,48.5047
2025-01-28 22:00:00,39.7787
2025-01-28 23:00:00,31.3148
2025-01-29 00:00:00,22.2593
2025-01-29 01:00:00,19.021
2025-01-29 02:00:00,17.174
2025-01-29 03:00:00,15.8618
2025-01-29 04:00:00,16.851
2025-01-29 05:00:00,19.2862
2025-01-29 06:00:00,22.4239
2025-01-29 07:00:00,24.6461
2025-01-29 08:00:00,21.0845
2025-01-29 09:00:00,15.2206
2025-01-29 10:00:00,4.0257
2025-01-29 11:00:00,-4.0687
2025-01-29 12:00:00,-15.1569
2025-01-29 13:00:00,-22.0953
2025-01-29 14:00:00,0.056
2025-01-29 15:00:00,5.5618
2025-01-29 16:00:00,20.8224
2025-01-29 17:00:00,31.9178
2025-01-29 18:00:00,40.593
2025-01-29 19:00:00,48.8151
2025-01-29 20:00:00,52.4097
2025-01-29 21:00:00,49.1339
2025-01-29 22:00:00,40.3863
2025-01-29 23:00:00,32.3743
2025-01-30 00:00:00,21.3412
2025-01-30 01:00:00,19.262
2025-01-30 02:00:00,17.1436
2025-01-30 03:00:00,16.1736
2025-01-30 04:00:00,16.9024
2025-01-30 05:00:00,19.3424
2025-01-30 06:00:00,22.3421
2025-01-30 07:00:00,25.5496
2025-01-30 08:00:00,20.5245
2025-01-30 09:00:00,20.994
2025-01-30 10:00:00,14.0943
2025-01-30 11:00:00,-6.2648
2025-01-30 12:00:00,-16.9683
2025-01-30 13:00:00,-20.9558
2025-01-30 14:00:00,-18.2116
2025-01-30 15:00:00,-7.045
2025-01-30 16:00:00,10.8513
2025-01-30 17:00:00,32.5755
2025-01-30 18:00:00,39.4696
2025-01-30 19:00:00,48.4977
2025-01-30 20:00:00,52.7144
2025-01-30 21:00:00,48.3093
2025-01-30 22:00:00,39.6784
2025-01-30 23:00:00,32.3321
2025-01-31 00:00:00,21.7419
2025-01-31 01:00:00,19.3907
2025-01-31 02:00:00,17.1803
2025-01-31 03:00:00,16.4775
2025-01-31 04:00:00,16.8371
2025-01-31 05:00:00,19.7048
2025-01-31 06:00:00,22.9243
2025-01-31 07:00:00,23.8518
2025-01-31 08:00:00,19.2868
2025-01-31 09:00:00,14.8704
2025-01-31 10:00:00,11.4451
2025-01-31 11:00:00,6.1792
2025-01-31 12:00:00,-6.4841
2025-01-31 13:00:00,-13.4931
2025-01-31 14:00:00,-14.4569
2025-01-31 15:00:00,-3.2443
2025-01-31 16:00:00,12.747
2025-01-31 17:00:00,32.7541
2025-01-31 18:00:00,40.7365
2025-01-31 19:00:00,48.6423
2025-01-31 20:00:00,52.6439
2025-01-31 21:00:00,49.5376
2025-01-31 22:00:00,40.2742
2025-01-31 23:00:00,32.4503
2025-02-01 00:00:00,17.764
2025-02-01 01:00:00,15.9227
2025-02-01 02:00:00,13.608
2025-02-01 03:00:00,13.1142
2025-02-01 04:00:00,13.6049
2025-02-01 05:00:00,15.9847
2025-02-01 06:00:00,18.3998
2025-02-01 07:00:00,19.5378
2025-02-01 08:00:00,14.3241
2025-02-01 09:00:00,5.0195
2025-02-01 10:00:00,-1.9052
2025-02-01 11:00:00,-14.374
2025-02-01 12:00:00,-23.6459
2025-02-01 13:00:00,-22.9228
2025-02-01 14:00:00,-21.6489
2025-02-01 15:00:00,-6.3546
2025-02-01 16:00:00,8.81
2025-02-01 17:00:00,26.6622
2025-02-01 18:00:00,32.873
2025-02-01 19:00:00,38.7684
2025-02-01 20:00:00,43.6563
2025-02-01 21:00:00,40.5824
2025-02-01 22:00:00,34.057
2025-02-01 23:00:00,26.4172
2025-02-02 00:00:00,17.9773
2025-02-02 01:00:00,15.9687
2025-02-02 02:00:00,14.2406
2025-02-02 03:00:00,13.4691
2025-02-02 04:00:00,14.0547
2025-02-02 05:00:00,15.6328
