timestamp,p_net_mw
2025-01-15 19:00:00,51.1383
2025-01-15 20:00:00,54.8443
2025-01-15 21:00:00,50.9946
2025-01-15 22:00:00,43.0708
2025-01-15 23:00:00,33.6301
2025-01-16 00:00:00,22.8852
2025-01-16 01:00:00,20.0399
2025-01-16 02:00:00,17.6257
2025-01-16 03:00:00,17.0547
2025-01-16 04:00:00,17.9204
2025-01-16 05:00:00,20.5714
2025-01-16 06:00:00,24.2322
2025-01-16 07:00:00,26.7382
2025-01-16 08:00:00,9.2171
2025-01-16 09:00:00,0.8354
2025-01-16 10:00:00,-3.7155
2025-01-16 11:00:00,-10.9941
2025-01-16 12:00:00,-19.8162
2025-01-16 13:00:00,-25.1132
2025-01-16 14:00:00,-21.7574
2025-01-16 15:00:00,-8.8915
2025-01-16 16:00:00,12.2874
2025-01-16 17:00:00,33.6476
2025-01-16 18:00:00,41.9556
2025-01-16 19:00:00,52.5616
2025-01-16 20:00:00,56.5602
2025-01-16 21:00:00,51.6537
2025-01-16 22:00:00,42.7533
2025-01-16 23:00:00,33.5587
2025-01-17 00:00:00,22.7549
2025-01-17 01:00:00,20.5659
2025-01-17 02:00:00,18.2375
2025-01-17 03:00:00,16.7881
2025-01-17 04:00:00,18.205
2025-01-17 05:00:00,20.6791
2025-01-17 06:00:00,23.9745
2025-01-17 07:00:00,27.1009
2025-01-17 08:00:00,10.0208
2025-01-17 09:00:00,2.0772
2025-01-17 10:00:00,-0.279
2025-01-17 11:00:00,-9.8146
2025-01-17 12:00:00,-19.4751
2025-01-17 13:00:00,-22.2128
2025-01-17 14:00:00,-12.5385
2025-01-17 15:00:00,-0.0284
2025-01-17 16:00:00,14.8485
2025-01-17 17:00:00,34.528
2025-01-17 18:00:00,43.6395
2025-01-17 19:00:00,51.5104
2025-01-17 20:00:00,54.7372
2025-01-17 21:00:00,51.6076
2025-01-17 22:00:00,42.5698
2025-01-17 23:00:00,34.5902
2025-01-18 00:00:00,19.272
2025-01-18 01:00:00,17.2075
2025-01-18 02:00:00,14.9858
2025-01-18 03:00:00,14.5137
2025-01-18 04:00:00,15.4702
2025-01-18 05:00:00,17.4738
2025-01-18 06:00:00,19.7351
2025-01-18 07:00:00,22.7045
2025-01-18 08:00:00,15.6508
2025-01-18 09:00:00,-2.9165
2025-01-18 10:00:00,-12.4318
2025-01-18 11:00:00,-18.8333
2025-01-18 12:00:00,-26.2863
2025-01-18 13:00:00,-29.8549
2025-01-18 14:00:00,-23.3985
2025-01-18 15:00:00,-13.1107
2025-01-18 16:00:00,7.4607
2025-01-18 17:00:00,28.8299
2025-01-18 18:00:00,36.5104
2025-01-18 19:00:00,43.7549
2025-01-18 20:00:00,47.7201
2025-01-18 21:00:00,44.1527
2025-01-18 22:00:00,35.5555
2025-01-18 23:00:00,28.7686
2025-01-19 00:00:00,19.4726
2025-01-19 01:00:00,17.3214
2025-01-19 02:00:00,15.2461
2025-01-19 03:00:00,14.6832
2025-01-19 04:00:00,15.4543
2025-01-19 05:00:00,17.2883
2025-01-19 06:00:00,20.2303
2025-01-19 07:00:00,22.3443
2025-01-19 08:00:00,4.1788
2025-01-19 09:00:00,-6.3924
2025-01-19 10:00:00,-12.4538
2025-01-19 11:00:00,-19.7851
2025-01-19 12:00:00,-26.0
2025-01-19 13:00:00,-29.6873
2025-01-19 14:00:00,-25.2467
2025-01-19 15:00:00,-12.1947
2025-01-19 16:00:00,7.4523
2025-01-19 17:00:00,29.4953
2025-01-19 18:00:00,36.334
2025-01-19 19:00:00,44.0873
2025-01-19 20:00:00,46.7475
2025-01-19 21:00:00,43.5714
2025-01-19 22:00:00,35.8156
2025-01-19 23:00:00,28.9995
2025-01-20 00:00:00,23.3156
2025-01-20 01:00:00,20.4097
2025-01-20 02:00:00,17.7917
2025-01-20 03:00:00,16.9905
2025-01-20 04:00:00,18.4289
2025-01-20 05:00:00,20.5553
2025-01-20 06:00:00,23.9239
2025-01-20 07:00:00,27.4995
2025-01-20 08:00:00,9.7953
2025-01-20 09:00:00,0.72
2025-01-20 10:00:00,-5.386
2025-01-20 11:00:00,-9.6686
2025-01-20 12:00:00,-14.6257
2025-01-20 13:00:00,-11.2143
2025-01-20 14:00:00,-11.028
2025-01-20 15:00:00,-1.5419
2025-01-20 16:00:00,18.6405
2025-01-20 17:00:00,33.757
2025-01-20 18:00:00,42.1202
2025-01-20 19:00:00,52.133
2025-01-20 20:00:00,54.5671
2025-01-20 21:00:00,51.025
2025-01-20 22:00:00,42.5534
2025-01-20 23:00:00,34.2282
2025-01-21 00:00:00,23.2338
2025-01-21 01:00:00,19.8923
2025-01-21 02:00:00,17.9642
2025-01-21 03:00:00,17.0707
2025-01-21 04:00:00,17.8049
2025-01-21 05:00:00,20.8355
2025-01-21 06:00:00,24.0616
2025-01-21 07:00:00,27.7795
2025-01-21 08:00:00,12.4219
2025-01-21 09:00:00,5.6753
2025-01-21 10:00:00,4.4955
2025-01-21 11:00:00,5.4313
2025-01-21 12:00:00,-5.1293
2025-01-21 13:00:00,-6.7393
2025-01-21 14:00:00,10.3983
2025-01-21 15:00:00,20.6394
2025-01-21 16:00:00,27.1928
2025-01-21 17:00:00,34.1735
2025-01-21 18:00:00,42.8476
2025-01-21 19:00:00,51.3943
2025-01-21 20:00:00,54.2118
2025-01-21 21:00:00,50.9749
2025-01-21 22:00:00,42.3596
2025-01-21 23:00:00,33.2996
2025-01-22 00:00:00,23.2674
2025-01-22 01:00:00,20.6618
2025-01-22 02:00:00,17.8387
2025-01-22 03:00:00,17.5071
2025-01-22 04:00:00,17.7404
2025-01-22 05:00:00,20.1939
2025-01-22 06:00:00,23.4056
2025-01-22 07:00:00,27.4705
2025-01-22 08:00:00,30.738
2025-01-22 09:00:00,35.2064
2025-01-22 10:00:00,42.3124
2025-01-22 11:00:00,40.0313
2025-01-22 12:00:00,15.3906
2025-01-22 13:00:00,3.1816
2025-01-22 14:00:00,11.0895
2025-01-22 15:00:00,22.5738
2025-01-22 16:00:00,27.7813
2025-01-22 17:00:00,34.1276
2025-01-22 18:00:00,42.1909
2025-01-22 19:00:00,50.2948
2025-01-22 20:00:00,54.7335
2025-01-22 21:00:00,50.7814
2025-01-22 22:00:00,41.9292
2025-01-22 23:00:00,34.2297
2025-01-23 00:00:00,23.374
2025-01-23 01:00:00,19.7691
2025-01-23 02:00:00,17.5987
2025-01-23 03:00:00,17.0085
2025-01-23 04:00:00,18.0678
2025-01-23 05:00:00,20.6055
2025-01-23 06:00:00,23.3198
2025-01-23 07:00:00,27.5245
2025-01-23 08:00:00,28.2139
2025-01-23 09:00:00,28.8664
2025-01-23 10:00:00,32.8661
2025-01-23 11:00:00,31.6741
2025-01-23 12:00:00,24.0651
2025-01-23 13:00:00,17.6786
2025-01-23 14:00:00,20.3241
2025-01-23 15:00:00,22.9012
2025-01-23 16:00:00,27.845
2025-01-23 17:00:00,34.1204
2025-01-23 18:00:00,41.7389
2025-01-23 19:00:00,51.0131
2025-01-23 20:00:00,53.9842
2025-01-23 21:00:00,51.3492
2025-01-23 22:00:00,42.2033
2025-01-23 23:00:00,33.7152
2025-01-24 00:00:00,23.2877
2025-01-24 01:00:00,20.3639
2025-01-24 02:00:00,17.6367
2025-01-24 03:00:00,17.2788
2025-01-24 04:00:00,17.8838
2025-01-24 05:00:00,20.2525
2025-01-24 06:00:00,23.216
2025-01-24 07:00:00,27.8711
2025-01-24 08:00:00,22.0268
2025-01-24 09:00:00,15.5671
2025-01-24 10:00:00,20.3305
2025-01-24 11:00:00,20.2408
2025-01-24 12:00:00,17.482
2025-01-24 13:00:00,18.1916
2025-01-24 14:00:00,20.8484
2025-01-24 15:00:00,21.4722
2025-01-24 16:00:00,28.8297
2025-01-24 17:00:00,33.841
2025-01-24 18:00:00,41.3739
2025-01-24 19:00:00,51.0325
2025-01-24 20:00:00,56.5182
2025-01-24 21:00:00,50.9144
2025-01-24 22:00:00,41.6034
2025-01-24 23:00:00,34.3177
2025-01-25 00:00:00,19.6897
2025-01-25 01:00:00,17.8923
2025-01-25 02:00:00,15.4224
2025-01-25 03:00:00,14.5269
2025-01-25 04:00:00,15.3462
2025-01-25 05:00:00,17.4286
2025-01-25 06:00:00,19.7304
2025-01-25 07:00:00,23.6894
2025-01-25 08:00:00,25.2368
2025-01-25 09:00:00,24.9105
2025-01-25 10:00:00,17.9582
2025-01-25 11:00:00,2.3169
2025-01-25 12:00:00,-12.1792
2025-01-25 13:00:00,-29.6963
2025-01-25 14:00:00,-17.8972
2025-01-25 15:00:00,0.0234
2025-01-25 16:00:00,13.038
2025-01-25 17:00:00,28.4181
2025-01-25 18:00:00,36.9823
2025-01-25 19:00:00,44.1846
2025-01-25 20:00:00,47.4981
2025-01-25 21:00:00,43.9077
2025-01-25 22:00:00,35.9704
2025-01-25 23:00:00,28.61
2025-01-26 00:00:00,20.2957
2025-01-26 01:00:00,17.3531
2025-01-26 02:00:00,15.2382
2025-01-26 03:00:00,14.4847
2025-01-26 04:00:00,15.069
2025-01-26 05:00:00,17.5428
2025-01-26 06:00:00,20.0122
2025-01-26 07:00:00,18.5244
2025-01-26 08:00:00,4.0852
2025-01-26 09:00:00,-6.409
2025-01-26 10:00:00,-12.6839
2025-01-26 11:00:00,-15.0346
2025-01-26 12:00:00,-14.8575
2025-01-26 13:00:00,-12.6613
2025-01-26 14:00:00,12.4937
2025-01-26 15:00:00,18.8263
2025-01-26 16:00:00,22.8905
2025-01-26 17:00:00,29.2376
2025-01-26 18:00:00,36.3688
2025-01-26 19:00:00,44.0111
2025-01-26 20:00:00,46.7744
2025-01-26 21:00:00,43.584
2025-01-26 22:00:00,35.2936
2025-01-26 23:00:00,29.9083
2025-01-27 00:00:00,23.6298
2025-01-27 01:00:00,20.5928
2025-01-27 02:00:00,18.0177
2025-01-27 03:00:00,16.5707
2025-01-27 04:00:00,18.315
2025-01-27 05:00:00,20.4796
2025-01-27 06:00:00,23.7933
2025-01-27 07:00:00,26.3697
2025-01-27 08:00:00,12.8454
2025-01-27 09:00:00,3.2767
2025-01-27 10:00:00,-2.2539
2025-01-27 11:00:00,-9.1518
2025-01-27 12:00:00,-18.5502
2025-01-27 13:00:00,-24.7782
2025-01-27 14:00:00,-15.4673
2025-01-27 15:00:00,-1.3659
2025-01-27 16:00:00,16.2702
2025-01-27 17:00:00,34.2503
2025-01-27 18:00:00,41.6424
2025-01-27 19:00:00,51.7953
2025-01-27 20:00:00,55.2936
2025-01-27 21:00:00,52.5526
2025-01-27 22:00:00,43.6476
2025-01-27 23:00:00,35.0498
2025-01-28 00:00:00,23.3957
2025-01-28 01:00:00,20.2536
2025-01-28 02:00:00,18.0379
2025-01-28 03:00:00,17.023
2025-01-28 04:00:00,17.8922
2025-01-28 05:00:00,20.5411
2025-01-28 06:00:00,23.3151
2025-01-28 07:00:00,22.3994
2025-01-28 08:00:00,14.3393
2025-01-28 09:00:00,7.1918
2025-01-28 10:00:00,9.046
2025-01-28 11:00:00,16.6469
2025-01-28 12:00:00,11.6165
2025-01-28 13:00:00,2.385
2025-01-28 14:00:00,12.9799
2025-01-28 15:00:00,17.6173
2025-01-28 16:00:00,25.0961
2025-01-28 17:00:00,33.5176
2025-01-28 18:00:00,42.9386
2025-01-28 19:00:00,52.0566
2025-01-28 20:00:00,56.9076
2025-01-28 21:00:00,50.4384
2025-01-28 22:00:00,42.0156
2025-01-28 23:00:00,33.8278
2025-01-29 00:00:00,22.9044
2025-01-29 01:00:00,20.5122
2025-01-29 02:00:00,18.0971
2025-01-29 03:00:00,16.8887
2025-01-29 04:00:00,17.7468
2025-01-29 05:00:00,20.6455
2025-01-29 06:00:00,23.6016
2025-01-29 07:00:00,26.4072
2025-01-29 08:00:00,20.8719
2025-01-29 09:00:00,13.0216
2025-01-29 10:00:00,-3.0733
2025-01-29 11:00:00,-10.8341
2025-01-29 12:00:00,-22.4311
2025-01-29 13:00:00,-29.7112
2025-01-29 14:00:00,-3.8393
2025-01-29 15:00:00,3.3697
2025-01-29 16:00:00,21.2995
2025-01-29 17:00:00,35.2453
2025-01-29 18:00:00,42.4376
2025-01-29 19:00:00,50.5362
2025-01-29 20:00:00,57.2705
2025-01-29 21:00:00,51.5037
2025-01-29 22:00:00,41.4384
2025-01-29 23:00:00,33.7652
2025-01-30 00:00:00,23.0901
2025-01-30 01:00:00,20.1511
2025-01-30 02:00:00,18.0406
2025-01-30 03:00:00,16.643
2025-01-30 04:00:00,17.9446
2025-01-30 05:00:00,20.2574
2025-01-30 06:00:00,23.403
2025-01-30 07:00:00,27.2091
2025-01-30 08:00:00,20.7642
2025-01-30 09:00:00,19.0614
2025-01-30 10:00:00,11.6586
2025-01-30 11:00:00,-12.068
2025-01-30 12:00:00,-23.5804
2025-01-30 13:00:00,-29.136
2025-01-30 14:00:00,-23.9609
2025-01-30 15:00:00,-10.827
2025-01-30 16:00:00,9.0658
2025-01-30 17:00:00,34.5478
2025-01-30 18:00:00,42.0951
2025-01-30 19:00:00,52.1689
2025-01-30 20:00:00,55.5523
2025-01-30 21:00:00,50.2037
2025-01-30 22:00:00,42.5105
2025-01-30 23:00:00,33.6846
2025-01-31 00:00:00,22.8852
2025-01-31 01:00:00,20.6858
2025-01-31 02:00:00,17.8084
2025-01-31 03:00:00,16.6499
2025-01-31 04:00:00,17.5505
2025-01-31 05:00:00,20.6006
2025-01-31 06:00:00,23.1744
2025-01-31 07:00:00,25.5852
2025-01-31 08:00:00,19.8804
2025-01-31 09:00:00,14.1508
2025-01-31 10:00:00,6.2101
2025-01-31 11:00:00,1.1258
2025-01-31 12:00:00,-10.7612
2025-01-31 13:00:00,-19.0107
2025-01-31 14:00:00,-18.8579
2025-01-31 15:00:00,-5.8409
2025-01-31 16:00:00,11.7215
2025-01-31 17:00:00,33.5516
2025-01-31 18:00:00,42.9581
2025-01-31 19:00:00,52.0186
2025-01-31 20:00:00,55.1715
2025-01-31 21:00:00,51.5584
2025-01-31 22:00:00,44.0513
2025-01-31 23:00:00,34.6882
2025-02-01 00:00:00,18.5795
2025-02-01 01:00:00,16.0099
2025-02-01 02:00:00,14.7762
2025-02-01 03:00:00,13.9343
2025-02-01 04:00:00,14.6099
2025-02-01 05:00:00,17.1014
2025-02-01 06:00:00,20.0302
2025-02-01 07:00:00,20.1982
2025-02-01 08:00:00,13.7596
2025-02-01 09:00:00,3.456
2025-02-01 10:00:00,-6.6957
2025-02-01 11:00:00,-20.483
2025-02-01 12:00:00,-31.4748
2025-02-01 13:00:00,-30.0434
2025-02-01 14:00:00,-27.7876
2025-02-01 15:00:00,-9.2236
2025-02-01 16:00:00,7.8706
2025-02-01 17:00:00,27.3751
2025-02-01 18:00:00,35.427
2025-02-01 19:00:00,41.9539
2025-02-01 20:00:00,46.3292
2025-02-01 21:00:00,42.5798
2025-02-01 22:00:00,34.2575
2025-02-01 23:00:00,28.4791
2025-02-02 00:00:00,18.8033
2025-02-02 01:00:00,17.1701
2025-02-02 02:00:00,14.9932
2025-02-02 03:00:00,13.9378
