timestamp,p_net_mw
2025-01-15 08:00:00,31.8959
2025-01-15 09:00:00,36.7756
2025-01-15 10:00:00,43.6594
2025-01-15 11:00:00,40.5054
2025-01-15 12:00:00,32.4258
2025-01-15 13:00:00,24.8887
2025-01-15 14:00:00,20.6992
2025-01-15 15:00:00,23.7862
2025-01-15 16:00:00,28.1059
2025-01-15 17:00:00,39.1535
2025-01-15 18:00:00,48.4382
2025-01-15 19:00:00,59.9231
2025-01-15 20:00:00,63.304
2025-01-15 21:00:00,58.0736
2025-01-15 22:00:00,48.2217
2025-01-15 23:00:00,39.1769
2025-01-16 00:00:00,25.3157
2025-01-16 01:00:00,22.9836
2025-01-16 02:00:00,20.4859
2025-01-16 03:00:00,19.4381
2025-01-16 04:00:00,20.8152
2025-01-16 05:00:00,23.5032
2025-01-16 06:00:00,27.0545
2025-01-16 07:00:00,31.2194
2025-01-16 08:00:00,31.9577
2025-01-16 09:00:00,38.1124
2025-01-16 10:00:00,42.7108
2025-01-16 11:00:00,39.8878
2025-01-16 12:00:00,32.6077
2025-01-16 13:00:00,22.9784
2025-01-16 14:00:00,21.4712
2025-01-16 15:00:00,22.8855
2025-01-16 16:00:00,30.0544
2025-01-16 17:00:00,39.2274
2025-01-16 18:00:00,48.5296
2025-01-16 19:00:00,59.1863
2025-01-16 20:00:00,63.5136
2025-01-16 21:00:00,60.2379
2025-01-16 22:00:00,49.0967
2025-01-16 23:00:00,39.6064
2025-01-17 00:00:00,25.7474
2025-01-17 01:00:00,23.502
2025-01-17 02:00:00,20.5444
2025-01-17 03:00:00,19.4943
2025-01-17 04:00:00,20.0884
2025-01-17 05:00:00,23.7426
2025-01-17 06:00:00,26.8581
2025-01-17 07:00:00,31.1701
2025-01-17 08:00:00,32.6759
2025-01-17 09:00:00,37.658
2025-01-17 10:00:00,44.6247
2025-01-17 11:00:00,41.0289
2025-01-17 12:00:00,32.2276
2025-01-17 13:00:00,24.4642
2025-01-17 14:00:00,22.3186
2025-01-17 15:00:00,26.3071
2025-01-17 16:00:00,30.3566
2025-01-17 17:00:00,39.6051
2025-01-17 18:00:00,48.3111
2025-01-17 19:00:00,59.0435
2025-01-17 20:00:00,63.3155
2025-01-17 21:00:00,59.1549
2025-01-17 22:00:00,49.8746
2025-01-17 23:00:00,38.8723
2025-01-18 00:00:00,23.7054
2025-01-18 01:00:00,20.3669
2025-01-18 02:00:00,17.4671
2025-01-18 03:00:00,16.5463
2025-01-18 04:00:00,17.5854
2025-01-18 05:00:00,19.6877
2025-01-18 06:00:00,23.2343
2025-01-18 07:00:00,26.6465
2025-01-18 08:00:00,29.6195
2025-01-18 09:00:00,31.0658
2025-01-18 10:00:00,34.6093
2025-01-18 11:00:00,32.4254
2025-01-18 12:00:00,25.9655
2025-01-18 13:00:00,18.0649
2025-01-18 14:00:00,15.3973
2025-01-18 15:00:00,17.5824
2025-01-18 16:00:00,24.3381
2025-01-18 17:00:00,33.7884
2025-01-18 18:00:00,41.413
2025-01-18 19:00:00,49.981
2025-01-18 20:00:00,54.8324
2025-01-18 21:00:00,48.7887
2025-01-18 22:00:00,40.7649
2025-01-18 23:00:00,32.8778
2025-01-19 00:00:00,22.6034
2025-01-19 01:00:00,19.6748
2025-01-19 02:00:00,17.6045
2025-01-19 03:00:00,16.4888
2025-01-19 04:00:00,17.3943
2025-01-19 05:00:00,19.3947
2025-01-19 06:00:00,22.5282
2025-01-19 07:00:00,26.3667
2025-01-19 08:00:00,25.5094
2025-01-19 09:00:00,29.5686
2025-01-19 10:00:00,34.7945
2025-01-19 11:00:00,32.6419
2025-01-19 12:00:00,24.8405
2025-01-19 13:00:00,18.2039
2025-01-19 14:00:00,16.4396
2025-01-19 15:00:00,18.2132
2025-01-19 16:00:00,23.9048
2025-01-19 17:00:00,32.8702
2025-01-19 18:00:00,41.6091
2025-01-19 19:00:00,48.8104
2025-01-19 20:00:00,53.3867
2025-01-19 21:00:00,49.9431
2025-01-19 22:00:00,41.7817
2025-01-19 23:00:00,33.1037
2025-01-20 00:00:00,26.5775
2025-01-20 01:00:00,23.3148
2025-01-20 02:00:00,20.5631
2025-01-20 03:00:00,19.1132
2025-01-20 04:00:00,20.4622
2025-01-20 05:00:00,23.8769
2025-01-20 06:00:00,27.041
2025-01-20 07:00:00,31.099
2025-01-20 08:00:00,31.7453
2025-01-20 09:00:00,38.1783
2025-01-20 10:00:00,43.0172
2025-01-20 11:00:00,41.4186
2025-01-20 12:00:00,34.2289
2025-01-20 13:00:00,27.413
2025-01-20 14:00:00,24.0019
2025-01-20 15:00:00,24.3948
2025-01-20 16:00:00,31.3835
2025-01-20 17:00:00,38.7086
2025-01-20 18:00:00,49.7167
2025-01-20 19:00:00,59.2165
2025-01-20 20:00:00,61.7488
2025-01-20 21:00:00,59.1612
2025-01-20 22:00:00,48.5912
2025-01-20 23:00:00,39.5486
2025-01-21 00:00:00,26.8182
2025-01-21 01:00:00,23.8069
2025-01-21 02:00:00,20.4325
2025-01-21 03:00:00,19.3684
2025-01-21 04:00:00,20.625
2025-01-21 05:00:00,23.2509
2025-01-21 06:00:00,27.4561
2025-01-21 07:00:00,30.8512
2025-01-21 08:00:00,33.4899
2025-01-21 09:00:00,39.3165
2025-01-21 10:00:00,45.4762
2025-01-21 11:00:00,45.4255
2025-01-21 12:00:00,36.9055
2025-01-21 13:00:00,29.4298
2025-01-21 14:00:00,29.0027
2025-01-21 15:00:00,29.9386
2025-01-21 16:00:00,33.5803
2025-01-21 17:00:00,39.37
2025-01-21 18:00:00,48.2177
2025-01-21 19:00:00,57.1648
2025-01-21 20:00:00,61.6269
2025-01-21 21:00:00,59.8765
2025-01-21 22:00:00,48.1897
2025-01-21 23:00:00,38.3682
2025-01-22 00:00:00,26.3501
2025-01-22 01:00:00,23.2193
2025-01-22 02:00:00,20.7267
2025-01-22 03:00:00,19.2122
2025-01-22 04:00:00,20.134
2025-01-22 05:00:00,23.3928
2025-01-22 06:00:00,26.9207
2025-01-22 07:00:00,31.9083
2025-01-22 08:00:00,36.6115
2025-01-22 09:00:00,46.9622
2025-01-22 10:00:00,55.7724
2025-01-22 11:00:00,53.7217
2025-01-22 12:00:00,41.6079
2025-01-22 13:00:00,31.3225
2025-01-22 14:00:00,29.3941
2025-01-22 15:00:00,31.2271
2025-01-22 16:00:00,32.5461
2025-01-22 17:00:00,38.7801
2025-01-22 18:00:00,48.0612
2025-01-22 19:00:00,57.9127
2025-01-22 20:00:00,63.0967
2025-01-22 21:00:00,58.3472
2025-01-22 22:00:00,47.3774
2025-01-22 23:00:00,39.9717
2025-01-23 00:00:00,25.9381
2025-01-23 01:00:00,23.2517
2025-01-23 02:00:00,20.2327
2025-01-23 03:00:00,19.3933
2025-01-23 04:00:00,20.0159
2025-01-23 05:00:00,23.1228
2025-01-23 06:00:00,26.1456
2025-01-23 07:00:00,30.5443
2025-01-23 08:00:00,36.8482
2025-01-23 09:00:00,44.1219
2025-01-23 10:00:00,53.0395
2025-01-23 11:00:00,52.6703
2025-01-23 12:00:00,43.2374
2025-01-23 13:00:00,35.1944
2025-01-23 14:00:00,31.8807
2025-01-23 15:00:00,30.5598
2025-01-23 16:00:00,32.1459
2025-01-23 17:00:00,38.8496
2025-01-23 18:00:00,48.2671
2025-01-23 19:00:00,58.1095
2025-01-23 20:00:00,62.6709
2025-01-23 21:00:00,58.3211
2025-01-23 22:00:00,48.564
2025-01-23 23:00:00,39.1203
2025-01-24 00:00:00,25.9504
2025-01-24 01:00:00,23.1544
2025-01-24 02:00:00,20.9322
2025-01-24 03:00:00,19.5759
2025-01-24 04:00:00,20.426
2025-01-24 05:00:00,23.3945
2025-01-24 06:00:00,26.2357
2025-01-24 07:00:00,30.7339
2025-01-24 08:00:00,35.745
2025-01-24 09:00:00,39.6087
2025-01-24 10:00:00,49.8767
2025-01-24 11:00:00,50.0008
2025-01-24 12:00:00,42.6198
2025-01-24 13:00:00,35.827
2025-01-24 14:00:00,31.7106
2025-01-24 15:00:00,30.2567
2025-01-24 16:00:00,33.9562
2025-01-24 17:00:00,38.4622
2025-01-24 18:00:00,48.9037
2025-01-24 19:00:00,59.5569
2025-01-24 20:00:00,63.6741
2025-01-24 21:00:00,57.6886
2025-01-24 22:00:00,48.4401
2025-01-24 23:00:00,39.3003
2025-01-25 00:00:00,22.1023
2025-01-25 01:00:00,19.8506
2025-01-25 02:00:00,17.236
2025-01-25 03:00:00,16.5388
2025-01-25 04:00:00,17.1703
2025-01-25 05:00:00,19.6335
2025-01-25 06:00:00,22.3118
2025-01-25 07:00:00,26.0787
2025-01-25 08:00:00,32.1089
2025-01-25 09:00:00,37.8114
2025-01-25 10:00:00,42.5783
2025-01-25 11:00:00,38.4937
2025-01-25 12:00:00,28.433
2025-01-25 13:00:00,18.7808
2025-01-25 14:00:00,16.662
2025-01-25 15:00:00,20.4217
2025-01-25 16:00:00,26.1203
2025-01-25 17:00:00,32.3874
2025-01-25 18:00:00,41.4826
2025-01-25 19:00:00,48.6369
2025-01-25 20:00:00,53.8095
2025-01-25 21:00:00,49.355
2025-01-25 22:00:00,42.0134
2025-01-25 23:00:00,31.9453
2025-01-26 00:00:00,22.4129
2025-01-26 01:00:00,19.948
2025-01-26 02:00:00,17.2458
2025-01-26 03:00:00,16.4131
2025-01-26 04:00:00,17.3174
2025-01-26 05:00:00,20.0714
2025-01-26 06:00:00,22.4966
2025-01-26 07:00:00,25.3841
2025-01-26 08:00:00,25.4597
2025-01-26 09:00:00,29.3425
2025-01-26 10:00:00,34.6808
2025-01-26 11:00:00,34.3143
2025-01-26 12:00:00,26.9402
2025-01-26 13:00:00,22.906
2025-01-26 14:00:00,24.8258
2025-01-26 15:00:00,25.5747
2025-01-26 16:00:00,28.4377
2025-01-26 17:00:00,33.2503
2025-01-26 18:00:00,41.2143
2025-01-26 19:00:00,49.8968
2025-01-26 20:00:00,51.7652
2025-01-26 21:00:00,49.7999
2025-01-26 22:00:00,40.9848
2025-01-26 23:00:00,32.7506
2025-01-27 00:00:00,25.0153
2025-01-27 01:00:00,23.4458
2025-01-27 02:00:00,20.1363
2025-01-27 03:00:00,18.8591
2025-01-27 04:00:00,20.226
2025-01-27 05:00:00,22.7414
2025-01-27 06:00:00,27.3721
2025-01-27 07:00:00,31.3602
2025-01-27 08:00:00,32.2681
2025-01-27 09:00:00,38.421
2025-01-27 10:00:00,44.1936
2025-01-27 11:00:00,43.1668
2025-01-27 12:00:00,32.5255
2025-01-27 13:00:00,24.9966
2025-01-27 14:00:00,22.9401
2025-01-27 15:00:00,24.2342
2025-01-27 16:00:00,30.1808
2025-01-27 17:00:00,38.2425
2025-01-27 18:00:00,48.491
2025-01-27 19:00:00,57.2086
2025-01-27 20:00:00,61.3235
2025-01-27 21:00:00,58.3368
2025-01-27 22:00:00,48.4901
2025-01-27 23:00:00,39.213
2025-01-28 00:00:00,26.2368
2025-01-28 01:00:00,23.4411
2025-01-28 02:00:00,20.2329
2025-01-28 03:00:00,19.3438
2025-01-28 04:00:00,20.2897
2025-01-28 05:00:00,23.2505
2025-01-28 06:00:00,26.9516
2025-01-28 07:00:00,29.9321
2025-01-28 08:00:00,33.2812
2025-01-28 09:00:00,40.0125
2025-01-28 10:00:00,47.0781
2025-01-28 11:00:00,49.1425
2025-01-28 12:00:00,40.2698
2025-01-28 13:00:00,31.5882
2025-01-28 14:00:00,29.3439
2025-01-28 15:00:00,30.3573
2025-01-28 16:00:00,32.0753
2025-01-28 17:00:00,38.8863
2025-01-28 18:00:00,48.165
2025-01-28 19:00:00,58.3719
2025-01-28 20:00:00,63.4878
2025-01-28 21:00:00,57.7046
2025-01-28 22:00:00,47.9541
2025-01-28 23:00:00,38.1809
2025-01-29 00:00:00,25.8799
2025-01-29 01:00:00,22.8871
2025-01-29 02:00:00,20.4342
2025-01-29 03:00:00,19.0161
2025-01-29 04:00:00,20.3508
2025-01-29 05:00:00,23.3094
2025-01-29 06:00:00,27.77
2025-01-29 07:00:00,31.245
2025-01-29 08:00:00,35.109
2025-01-29 09:00:00,39.519
2025-01-29 10:00:00,42.4711
2025-01-29 11:00:00,39.9801
2025-01-29 12:00:00,33.3361
2025-01-29 13:00:00,22.8846
2025-01-29 14:00:00,25.2301
2025-01-29 15:00:00,26.1468
2025-01-29 16:00:00,32.5607
2025-01-29 17:00:00,38.9196
2025-01-29 18:00:00,49.5377
2025-01-29 19:00:00,59.7491
2025-01-29 20:00:00,63.1881
2025-01-29 21:00:00,56.6839
2025-01-29 22:00:00,47.324
2025-01-29 23:00:00,38.9022
2025-01-30 00:00:00,26.1018
2025-01-30 01:00:00,23.4678
2025-01-30 02:00:00,20.0801
2025-01-30 03:00:00,19.6228
2025-01-30 04:00:00,20.6831
2025-01-30 05:00:00,23.1356
2025-01-30 06:00:00,26.8864
2025-01-30 07:00:00,30.8215
2025-01-30 08:00:00,33.9976
2025-01-30 09:00:00,40.5922
2025-01-30 10:00:00,47.2349
2025-01-30 11:00:00,40.0392
2025-01-30 12:00:00,31.8271
2025-01-30 13:00:00,22.7587
2025-01-30 14:00:00,19.0134
2025-01-30 15:00:00,22.4807
2025-01-30 16:00:00,27.6932
2025-01-30 17:00:00,38.7717
2025-01-30 18:00:00,47.9078
2025-01-30 19:00:00,58.6986
2025-01-30 20:00:00,62.2545
2025-01-30 21:00:00,59.0181
2025-01-30 22:00:00,48.5189
2025-01-30 23:00:00,38.8142
2025-01-31 00:00:00,26.2233
2025-01-31 01:00:00,23.4687
2025-01-31 02:00:00,19.6912
2025-01-31 03:00:00,19.7848
2025-01-31 04:00:00,20.5006
2025-01-31 05:00:00,23.4356
2025-01-31 06:00:00,27.1961
2025-01-31 07:00:00,31.0863
2025-01-31 08:00:00,33.9272
2025-01-31 09:00:00,41.297
2025-01-31 10:00:00,46.8299
2025-01-31 11:00:00,43.9409
2025-01-31 12:00:00,34.9354
2025-01-31 13:00:00,26.4845
2025-01-31 14:00:00,20.7092
2025-01-31 15:00:00,23.283
2025-01-31 16:00:00,29.9945
2025-01-31 17:00:00,38.1489
2025-01-31 18:00:00,46.7206
2025-01-31 19:00:00,58.7062
2025-01-31 20:00:00,62.3576
2025-01-31 21:00:00,59.0016
2025-01-31 22:00:00,48.644
2025-01-31 23:00:00,39.5302
2025-02-01 00:00:00,22.3225
2025-02-01 01:00:00,18.8809
2025-02-01 02:00:00,16.6643
2025-02-01 03:00:00,15.9629
2025-02-01 04:00:00,16.6205
2025-02-01 05:00:00,18.9294
2025-02-01 06:00:00,22.2612
2025-02-01 07:00:00,24.9782
2025-02-01 08:00:00,27.9367
2025-02-01 09:00:00,32.2555
2025-02-01 10:00:00,34.2187
2025-02-01 11:00:00,31.164
2025-02-01 12:00:00,24.2186
2025-02-01 13:00:00,17.9972
2025-02-01 14:00:00,13.9355
2025-02-01 15:00:00,18.6477
2025-02-01 16:00:00,24.0428
2025-02-01 17:00:00,32.5002
2025-02-01 18:00:00,40.1801
2025-02-01 19:00:00,49.0501
2025-02-01 20:00:00,51.667
2025-02-01 21:00:00,48.1435
2025-02-01 22:00:00,39.7229
2025-02-01 23:00:00,31.6851
2025-02-02 00:00:00,21.4981
2025-02-02 01:00:00,19.3675
2025-02-02 02:00:00,16.8209
2025-02-02 03:00:00,16.0941
2025-02-02 04:00:00,16.9022
2025-02-02 05:00:00,19.4683
2025-02-02 06:00:00,21.9039
2025-02-02 07:00:00,24.8771
2025-02-02 08:00:00,25.3833
2025-02-02 09:00:00,28.7624
2025-02-02 10:00:00,33.9447
2025-02-02 11:00:00,33.6789
