timestamp,p_net_mw
2025-01-07 06:00:00,22.3144
2025-01-07 07:00:00,26.0717
2025-01-07 08:00:00,19.1283
2025-01-07 09:00:00,12.9528
2025-01-07 10:00:00,16.6132
2025-01-07 11:00:00,6.4138
2025-01-07 12:00:00,-4.2883
2025-01-07 13:00:00,-6.7169
2025-01-07 14:00:00,-6.3174
2025-01-07 15:00:00,2.3177
2025-01-07 16:00:00,18.551
2025-01-07 17:00:00,32.6566
2025-01-07 18:00:00,40.2367
2025-01-07 19:00:00,49.2721
2025-01-07 20:00:00,53.0271
2025-01-07 21:00:00,48.4851
2025-01-07 22:00:00,40.1522
2025-01-07 23:00:00,32.5508
2025-01-08 00:00:00,21.8212
2025-01-08 01:00:00,19.6466
2025-01-08 02:00:00,17.1435
2025-01-08 03:00:00,16.3398
2025-01-08 04:00:00,17.2693
2025-01-08 05:00:00,19.5185
2025-01-08 06:00:00,21.9647
2025-01-08 07:00:00,25.8127
2025-01-08 08:00:00,15.5483
2025-01-08 09:00:00,10.2639
2025-01-08 10:00:00,7.9538
2025-01-08 11:00:00,3.8079
2025-01-08 12:00:00,-3.7053
2025-01-08 13:00:00,-9.8608
2025-01-08 14:00:00,0.0274
2025-01-08 15:00:00,10.0091
2025-01-08 16:00:00,21.7875
2025-01-08 17:00:00,32.7138
2025-01-08 18:00:00,38.8853
2025-01-08 19:00:00,48.7862
2025-01-08 20:00:00,52.4678
2025-01-08 21:00:00,50.2418
2025-01-08 22:00:00,40.4907
2025-01-08 23:00:00,32.614
2025-01-09 00:00:00,22.1003
2025-01-09 01:00:00,19.2445
2025-01-09 02:00:00,17.002
2025-01-09 03:00:00,15.7998
2025-01-09 04:00:00,17.1187
2025-01-09 05:00:00,19.8978
2025-01-09 06:00:00,22.6526
2025-01-09 07:00:00,26.0136
2025-01-09 08:00:00,13.9144
2025-01-09 09:00:00,8.3754
2025-01-09 10:00:00,5.0035
2025-01-09 11:00:00,0.1497
2025-01-09 12:00:00,-7.0778
2025-01-09 13:00:00,-12.7488
2025-01-09 14:00:00,-8.7395
2025-01-09 15:00:00,0.8324
2025-01-09 16:00:00,17.1473
2025-01-09 17:00:00,32.5837
2025-01-09 18:00:00,41.1157
2025-01-09 19:00:00,49.6904
2025-01-09 20:00:00,52.3913
2025-01-09 21:00:00,49.7935
2025-01-09 22:00:00,40.7123
2025-01-09 23:00:00,32.6857
2025-01-10 00:00:00,21.6982
2025-01-10 01:00:00,19.2584
2025-01-10 02:00:00,17.1899
2025-01-10 03:00:00,16.0929
2025-01-10 04:00:00,17.0364
2025-01-10 05:00:00,19.4419
2025-01-10 06:00:00,23.0369
2025-01-10 07:00:00,25.6012
2025-01-10 08:00:00,14.502
2025-01-10 09:00:00,9.0534
2025-01-10 10:00:00,6.508
2025-01-10 11:00:00,0.9895
2025-01-10 12:00:00,-7.1084
2025-01-10 13:00:00,-11.1475
2025-01-10 14:00:00,-8.5468
2025-01-10 15:00:00,1.0386
2025-01-10 16:00:00,17.394
2025-01-10 17:00:00,32.6949
2025-01-10 18:00:00,40.5501
2025-01-10 19:00:00,49.0098
2025-01-10 20:00:00,52.8638
2025-01-10 21:00:00,48.4614
2025-01-10 22:00:00,41.5789
2025-01-10 23:00:00,31.498
2025-01-11 00:00:00,18.5014
2025-01-11 01:00:00,16.3616
2025-01-11 02:00:00,14.383
2025-01-11 03:00:00,13.7818
2025-01-11 04:00:00,14.826
2025-01-11 05:00:00,16.6963
2025-01-11 06:00:00,18.7257
2025-01-11 07:00:00,21.967
2025-01-11 08:00:00,13.3366
2025-01-11 09:00:00,5.5619
2025-01-11 10:00:00,1.7371
2025-01-11 11:00:00,-3.2101
2025-01-11 12:00:00,-9.7891
2025-01-11 13:00:00,-13.3136
2025-01-11 14:00:00,-12.3342
2025-01-11 15:00:00,-3.5989
2025-01-11 16:00:00,12.3457
2025-01-11 17:00:00,27.9999
2025-01-11 18:00:00,33.758
2025-01-11 19:00:00,41.5213
2025-01-11 20:00:00,45.0268
2025-01-11 21:00:00,41.4069
2025-01-11 22:00:00,34.0793
2025-01-11 23:00:00,27.6791
2025-01-12 00:00:00,19.0193
2025-01-12 01:00:00,16.6271
2025-01-12 02:00:00,14.4016
2025-01-12 03:00:00,13.6259
2025-01-12 04:00:00,14.6075
2025-01-12 05:00:00,16.5358
2025-01-12 06:00:00,19.0377
2025-01-12 07:00:00,22.0049
2025-01-12 08:00:00,9.6193
2025-01-12 09:00:00,3.1567
2025-01-12 10:00:00,0.0119
2025-01-12 11:00:00,-5.8918
2025-01-12 12:00:00,-13.3065
2025-01-12 13:00:00,-16.7278
2025-01-12 14:00:00,-14.0583
2025-01-12 15:00:00,-4.9875
2025-01-12 16:00:00,12.8279
2025-01-12 17:00:00,27.8508
2025-01-12 18:00:00,35.4371
2025-01-12 19:00:00,41.0416
2025-01-12 20:00:00,45.3232
2025-01-12 21:00:00,41.7706
2025-01-12 22:00:00,34.1513
2025-01-12 23:00:00,27.8489
2025-01-13 00:00:00,21.7234
2025-01-13 01:00:00,19.3109
2025-01-13 02:00:00,17.101
2025-01-13 03:00:00,16.2491
2025-01-13 04:00:00,16.9887
2025-01-13 05:00:00,19.2749
2025-01-13 06:00:00,22.1673
2025-01-13 07:00:00,25.6497
2025-01-13 08:00:00,18.861
2025-01-13 09:00:00,9.461
2025-01-13 10:00:00,6.2128
2025-01-13 11:00:00,0.3261
2025-01-13 12:00:00,-1.6991
2025-01-13 13:00:00,-2.8996
2025-01-13 14:00:00,2.0647
2025-01-13 15:00:00,7.5757
2025-01-13 16:00:00,20.6025
2025-01-13 17:00:00,33.4007
2025-01-13 18:00:00,41.1035
2025-01-13 19:00:00,48.8861
2025-01-13 20:00:00,55.0387
2025-01-13 21:00:00,48.1742
2025-01-13 22:00:00,40.3611
2025-01-13 23:00:00,32.6989
2025-01-14 00:00:00,22.4789
2025-01-14 01:00:00,19.5885
2025-01-14 02:00:00,17.2162
2025-01-14 03:00:00,15.9508
2025-01-14 04:00:00,17.0027
2025-01-14 05:00:00,19.7807
2025-01-14 06:00:00,22.1346
2025-01-14 07:00:00,25.87
2025-01-14 08:00:00,19.5519
2025-01-14 09:00:00,19.0629
2025-01-14 10:00:00,21.0225
2025-01-14 11:00:00,14.6766
2025-01-14 12:00:00,2.498
2025-01-14 13:00:00,3.1611
2025-01-14 14:00:00,7.5636
2025-01-14 15:00:00,15.2952
2025-01-14 16:00:00,24.138
2025-01-14 17:00:00,32.8709
2025-01-14 18:00:00,40.0246
2025-01-14 19:00:00,48.6266
2025-01-14 20:00:00,53.1364
2025-01-14 21:00:00,49.5941
2025-01-14 22:00:00,40.691
2025-01-14 23:00:00,31.9506
2025-01-15 00:00:00,22.0097
2025-01-15 01:00:00,19.3766
2025-01-15 02:00:00,17.216
2025-01-15 03:00:00,16.4433
2025-01-15 04:00:00,17.0604
2025-01-15 05:00:00,20.2367
2025-01-15 06:00:00,22.9559
2025-01-15 07:00:00,25.5289
2025-01-15 08:00:00,13.9132
2025-01-15 09:00:00,7.3019
2025-01-15 10:00:00,4.8961
2025-01-15 11:00:00,0.1189
2025-01-15 12:00:00,-8.3815
2025-01-15 13:00:00,-14.1392
2025-01-15 14:00:00,-12.3389
2025-01-15 15:00:00,-1.1908
2025-01-15 16:00:00,15.5651
2025-01-15 17:00:00,32.3151
2025-01-15 18:00:00,40.6305
2025-01-15 19:00:00,50.128
2025-01-15 20:00:00,53.4329
2025-01-15 21:00:00,49.9268
2025-01-15 22:00:00,40.2753
2025-01-15 23:00:00,32.6926
2025-01-16 00:00:00,21.7532
2025-01-16 01:00:00,19.372
2025-01-16 02:00:00,17.4113
2025-01-16 03:00:00,15.9331
2025-01-16 04:00:00,16.9063
2025-01-16 05:00:00,19.2375
2025-01-16 06:00:00,22.5516
2025-01-16 07:00:00,25.8546
2025-01-16 08:00:00,14.1084
2025-01-16 09:00:00,7.4579
2025-01-16 10:00:00,6.0287
2025-01-16 11:00:00,1.0901
2025-01-16 12:00:00,-8.6705
2025-01-16 13:00:00,-12.5415
2025-01-16 14:00:00,-10.9803
2025-01-16 15:00:00,-0.8347
2025-01-16 16:00:00,15.3185
2025-01-16 17:00:00,31.9815
2025-01-16 18:00:00,40.7436
2025-01-16 19:00:00,48.7119
2025-01-16 20:00:00,53.5672
2025-01-16 21:00:00,49.3766
2025-01-16 22:00:00,39.8945
2025-01-16 23:00:00,32.913
2025-01-17 00:00:00,22.1769
2025-01-17 01:00:00,19.2645
2025-01-17 02:00:00,16.7726
2025-01-17 03:00:00,15.9422
2025-01-17 04:00:00,17.2145
2025-01-17 05:00:00,19.8319
2025-01-17 06:00:00,22.266
2025-01-17 07:00:00,25.452
2025-01-17 08:00:00,15.5689
2025-01-17 09:00:00,9.9059
2025-01-17 10:00:00,9.0655
2025-01-17 11:00:00,1.2061
2025-01-17 12:00:00,-6.5668
2025-01-17 13:00:00,-11.1298
2025-01-17 14:00:00,-4.4418
2025-01-17 15:00:00,5.4152
2025-01-17 16:00:00,17.1463
2025-01-17 17:00:00,32.7772
2025-01-17 18:00:00,40.932
2025-01-17 19:00:00,49.1411
2025-01-17 20:00:00,53.6289
2025-01-17 21:00:00,49.0661
2025-01-17 22:00:00,39.9015
2025-01-17 23:00:00,32.3855
2025-01-18 00:00:00,18.7538
2025-01-18 01:00:00,16.5768
2025-01-18 02:00:00,14.8632
2025-01-18 03:00:00,13.4471
2025-01-18 04:00:00,14.6316
2025-01-18 05:00:00,16.9746
2025-01-18 06:00:00,18.8131
2025-01-18 07:00:00,21.8447
2025-01-18 08:00:00,17.2959
2025-01-18 09:00:00,4.7173
2025-01-18 10:00:00,-1.1656
2025-01-18 11:00:00,-5.0884
2025-01-18 12:00:00,-14.445
2025-01-18 13:00:00,-17.8135
2025-01-18 14:00:00,-13.3248
2025-01-18 15:00:00,-5.1478
2025-01-18 16:00:00,10.7695
2025-01-18 17:00:00,27.3919
2025-01-18 18:00:00,34.5674
2025-01-18 19:00:00,41.3583
2025-01-18 20:00:00,44.9008
2025-01-18 21:00:00,42.2954
2025-01-18 22:00:00,33.0897
2025-01-18 23:00:00,28.1312
2025-01-19 00:00:00,18.9922
2025-01-19 01:00:00,17.0084
2025-01-19 02:00:00,14.8303
2025-01-19 03:00:00,13.3488
2025-01-19 04:00:00,14.8793
2025-01-19 05:00:00,17.0392
2025-01-19 06:00:00,18.8616
2025-01-19 07:00:00,21.7302
2025-01-19 08:00:00,8.3629
2025-01-19 09:00:00,1.9309
2025-01-19 10:00:00,-1.5205
2025-01-19 11:00:00,-6.3733
2025-01-19 12:00:00,-12.9068
2025-01-19 13:00:00,-17.5102
2025-01-19 14:00:00,-14.43
2025-01-19 15:00:00,-5.0828
2025-01-19 16:00:00,10.8755
2025-01-19 17:00:00,27.2536
2025-01-19 18:00:00,34.7389
2025-01-19 19:00:00,42.3314
2025-01-19 20:00:00,44.9813
2025-01-19 21:00:00,41.819
2025-01-19 22:00:00,34.6639
2025-01-19 23:00:00,27.6426
2025-01-20 00:00:00,22.6098
2025-01-20 01:00:00,19.1344
2025-01-20 02:00:00,16.9761
2025-01-20 03:00:00,16.2472
2025-01-20 04:00:00,17.2297
2025-01-20 05:00:00,19.5002
2025-01-20 06:00:00,22.3027
2025-01-20 07:00:00,25.832
2025-01-20 08:00:00,14.104
2025-01-20 09:00:00,7.4437
2025-01-20 10:00:00,5.529
2025-01-20 11:00:00,2.7078
2025-01-20 12:00:00,-2.2569
2025-01-20 13:00:00,-2.4267
2025-01-20 14:00:00,-2.6754
2025-01-20 15:00:00,3.6347
2025-01-20 16:00:00,19.8647
2025-01-20 17:00:00,32.6825
2025-01-20 18:00:00,40.8606
2025-01-20 19:00:00,48.1152
2025-01-20 20:00:00,51.8072
2025-01-20 21:00:00,48.5947
2025-01-20 22:00:00,38.7524
2025-01-20 23:00:00,32.6052
2025-01-21 00:00:00,21.6046
2025-01-21 01:00:00,19.4785
2025-01-21 02:00:00,16.8416
2025-01-21 03:00:00,15.8857
2025-01-21 04:00:00,17.4054
2025-01-21 05:00:00,19.4472
2025-01-21 06:00:00,22.4263
2025-01-21 07:00:00,25.9733
2025-01-21 08:00:00,15.8481
2025-01-21 09:00:00,12.0364
2025-01-21 10:00:00,13.1567
2025-01-21 11:00:00,13.2267
2025-01-21 12:00:00,2.5346
2025-01-21 13:00:00,1.6928
2025-01-21 14:00:00,14.3912
2025-01-21 15:00:00,21.1471
2025-01-21 16:00:00,26.4582
2025-01-21 17:00:00,32.7252
2025-01-21 18:00:00,41.0351
2025-01-21 19:00:00,48.7563
2025-01-21 20:00:00,52.9544
2025-01-21 21:00:00,49.2808
2025-01-21 22:00:00,40.5195
2025-01-21 23:00:00,32.7749
2025-01-22 00:00:00,21.9901
2025-01-22 01:00:00,19.6814
2025-01-22 02:00:00,16.8365
2025-01-22 03:00:00,15.9415
2025-01-22 04:00:00,17.2179
2025-01-22 05:00:00,19.2742
2025-01-22 06:00:00,23.0241
2025-01-22 07:00:00,26.4288
2025-01-22 08:00:00,29.7249
2025-01-22 09:00:00,35.2611
2025-01-22 10:00:00,42.5365
2025-01-22 11:00:00,40.979
2025-01-22 12:00:00,18.1599
2025-01-22 13:00:00,9.5349
2025-01-22 14:00:00,13.9706
2025-01-22 15:00:00,21.2906
2025-01-22 16:00:00,26.1933
2025-01-22 17:00:00,32.3161
2025-01-22 18:00:00,40.4982
2025-01-22 19:00:00,47.7437
2025-01-22 20:00:00,52.7611
2025-01-22 21:00:00,49.2454
2025-01-22 22:00:00,40.2763
2025-01-22 23:00:00,33.1579
2025-01-23 00:00:00,21.9703
2025-01-23 01:00:00,19.2009
2025-01-23 02:00:00,17.3986
2025-01-23 03:00:00,16.4472
2025-01-23 04:00:00,17.3603
2025-01-23 05:00:00,19.6119
2025-01-23 06:00:00,22.4242
2025-01-23 07:00:00,25.6857
2025-01-23 08:00:00,27.9996
2025-01-23 09:00:00,29.2234
2025-01-23 10:00:00,34.9852
2025-01-23 11:00:00,33.6328
2025-01-23 12:00:00,26.5857
2025-01-23 13:00:00,19.0508
2025-01-23 14:00:00,21.1954
2025-01-23 15:00:00,23.2536
2025-01-23 16:00:00,26.38
2025-01-23 17:00:00,32.8722
2025-01-23 18:00:00,40.5166
2025-01-23 19:00:00,48.9047
2025-01-23 20:00:00,52.8353
2025-01-23 21:00:00,47.2283
2025-01-23 22:00:00,41.3428
2025-01-23 23:00:00,32.6248
2025-01-24 00:00:00,21.4119
2025-01-24 01:00:00,19.4842
2025-01-24 02:00:00,16.8423
2025-01-24 03:00:00,16.1019
2025-01-24 04:00:00,16.8246
2025-01-24 05:00:00,19.0139
2025-01-24 06:00:00,22.7704
2025-01-24 07:00:00,25.5329
2025-01-24 08:00:00,22.561
2025-01-24 09:00:00,18.6659
2025-01-24 10:00:00,26.0367
2025-01-24 11:00:00,24.1614
2025-01-24 12:00:00,21.7627
2025-01-24 13:00:00,19.9521
2025-01-24 14:00:00,21.513
2025-01-24 15:00:00,21.3505
2025-01-24 16:00:00,26.8189
2025-01-24 17:00:00,32.928
2025-01-24 18:00:00,40.6665
2025-01-24 19:00:00,47.8342
2025-01-24 20:00:00,51.9472
2025-01-24 21:00:00,48.7923
2025-01-24 22:00:00,40.0785
2025-01-24 23:00:00,32.4548
2025-01-25 00:00:00,18.2205
2025-01-25 01:00:00,16.7518
2025-01-25 02:00:00,14.3386
2025-01-25 03:00:00,13.2822
2025-01-25 04:00:00,14.6092
2025-01-25 05:00:00,16.7561
2025-01-25 06:00:00,19.5249
2025-01-25 07:00:00,21.8179
2025-01-25 08:00:00,24.3635
2025-01-25 09:00:00,26.2748
2025-01-25 10:00:00,21.1545
2025-01-25 11:00:00,10.1892
2025-01-25 12:00:00,-2.1138
2025-01-25 13:00:00,-16.622
2025-01-25 14:00:00,-9.2253
2025-01-25 15:00:00,4.9261
2025-01-25 16:00:00,15.2025
2025-01-25 17:00:00,26.6968
2025-01-25 18:00:00,34.3969
2025-01-25 19:00:00,42.1466
2025-01-25 20:00:00,43.7991
2025-01-25 21:00:00,42.6011
2025-01-25 22:00:00,35.4259
2025-01-25 23:00:00,27.7252
2025-01-26 00:00:00,18.479
2025-01-26 01:00:00,16.4984
2025-01-26 02:00:00,14.6489
2025-01-26 03:00:00,13.8172
2025-01-26 04:00:00,14.7182
2025-01-26 05:00:00,16.1651
2025-01-26 06:00:00,18.9533
2025-01-26 07:00:00,18.5725
2025-01-26 08:00:00,8.7583
2025-01-26 09:00:00,2.7834
2025-01-26 10:00:00,-0.795
2025-01-26 11:00:00,-2.32
2025-01-26 12:00:00,-4.7524
2025-01-26 13:00:00,-4.0916
2025-01-26 14:00:00,14.8252
2025-01-26 15:00:00,19.0534
2025-01-26 16:00:00,21.979
2025-01-26 17:00:00,27.6299
2025-01-26 18:00:00,33.9762
2025-01-26 19:00:00,40.8377
2025-01-26 20:00:00,45.1475
2025-01-26 21:00:00,41.1976
2025-01-26 22:00:00,33.8833
2025-01-26 23:00:00,27.9176
2025-01-27 00:00:00,21.5362
2025-01-27 01:00:00,19.6259
2025-01-27 02:00:00,17.6255
2025-01-27 03:00:00,15.8611
2025-01-27 04:00:00,17.4261
2025-01-27 05:00:00,19.452
2025-01-27 06:00:00,23.0557
2025-01-27 07:00:00,25.0431
2025-01-27 08:00:00,16.0176
2025-01-27 09:00:00,10.6589
2025-01-27 10:00:00,7.1565
2025-01-27 11:00:00,1.2339
2025-01-27 12:00:00,-5.0262
2025-01-27 13:00:00,-12.4034
2025-01-27 14:00:00,-5.996
2025-01-27 15:00:00,4.5795
2025-01-27 16:00:00,17.8948
2025-01-27 17:00:00,32.1898
2025-01-27 18:00:00,41.2108
2025-01-27 19:00:00,49.2861
2025-01-27 20:00:00,53.9904
2025-01-27 21:00:00,48.8362
2025-01-27 22:00:00,39.3747
2025-01-27 23:00:00,32.0475
2025-01-28 00:00:00,21.7959
2025-01-28 01:00:00,19.1673
2025-01-28 02:00:00,17.409
2025-01-28 03:00:00,16.1591
2025-01-28 04:00:00,17.084
2025-01-28 05:00:00,19.8407
2025-01-28 06:00:00,22.578
2025-01-28 07:00:00,22.6381
2025-01-28 08:00:00,16.8283
2025-01-28 09:00:00,15.1091
2025-01-28 10:00:00,17.3708
2025-01-28 11:00:00,23.9113
2025-01-28 12:00:00,16.845
2025-01-28 13:00:00,9.0267
2025-01-28 14:00:00,16.2375
2025-01-28 15:00:00,19.2415
2025-01-28 16:00:00,24.957
2025-01-28 17:00:00,32.1736
2025-01-28 18:00:00,40.8831
2025-01-28 19:00:00,49.0319
2025-01-28 20:00:00,53.161
2025-01-28 21:00:00,48.2154
2025-01-28 22:00:00,40.3011
2025-01-28 23:00:00,32.9057
2025-01-29 00:00:00,22.086
2025-01-29 01:00:00,19.1901
2025-01-29 02:00:00,17.0963
2025-01-29 03:00:00,16.4371
2025-01-29 04:00:00,17.2335
2025-01-29 05:00:00,19.5868
2025-01-29 06:00:00,22.6678
2025-01-29 07:00:00,25.0439
2025-01-29 08:00:00,22.4044
2025-01-29 09:00:00,17.323
2025-01-29 10:00:00,7.0564
2025-01-29 11:00:00,1.161
2025-01-29 12:00:00,-7.6832
2025-01-29 13:00:00,-16.4796
2025-01-29 14:00:00,2.6755
2025-01-29 15:00:00,7.836
2025-01-29 16:00:00,22.3822
2025-01-29 17:00:00,32.165
2025-01-29 18:00:00,40.7377
2025-01-29 19:00:00,48.9522
2025-01-29 20:00:00,52.2443
2025-01-29 21:00:00,50.2206
2025-01-29 22:00:00,40.7962
2025-01-29 23:00:00,32.0869
2025-01-30 00:00:00,22.0094
2025-01-30 01:00:00,19.3947
2025-01-30 02:00:00,16.8462
2025-01-30 03:00:00,16.2576
2025-01-30 04:00:00,17.5043
2025-01-30 05:00:00,19.775
2025-01-30 06:00:00,23.0166
2025-01-30 07:00:00,25.6633
2025-01-30 08:00:00,22.9033
2025-01-30 09:00:00,23.3178
2025-01-30 10:00:00,17.7864
2025-01-30 11:00:00,-0.0992
2025-01-30 12:00:00,-9.5899
2025-01-30 13:00:00,-16.2991
2025-01-30 14:00:00,-12.982
2025-01-30 15:00:00,-2.7286
2025-01-30 16:00:00,12.9612
2025-01-30 17:00:00,32.0146
2025-01-30 18:00:00,40.7357
2025-01-30 19:00:00,49.1248
2025-01-30 20:00:00,51.6328
2025-01-30 21:00:00,49.1513
2025-01-30 22:00:00,40.8445
2025-01-30 23:00:00,32.8599
2025-01-31 00:00:00,22.6845
2025-01-31 01:00:00,19.2151
2025-01-31 02:00:00,17.1537
2025-01-31 03:00:00,16.6165
2025-01-31 04:00:00,17.0916
2025-01-31 05:00:00,19.579
2025-01-31 06:00:00,22.4486
2025-01-31 07:00:00,24.427
2025-01-31 08:00:00,21.5357
2025-01-31 09:00:00,19.0806
2025-01-31 10:00:00,16.1663
2025-01-31 11:00:00,11.5353
2025-01-31 12:00:00,-0.25
2025-01-31 13:00:00,-8.8603
2025-01-31 14:00:00,-8.5522
2025-01-31 15:00:00,0.1307
2025-01-31 16:00:00,15.0316
2025-01-31 17:00:00,33.3954
2025-01-31 18:00:00,40.291
2025-01-31 19:00:00,48.6843
2025-01-31 20:00:00,52.5415
2025-01-31 21:00:00,49.5095
2025-01-31 22:00:00,39.5936
2025-01-31 23:00:00,33.2676
2025-02-01 00:00:00,17.7921
2025-02-01 01:00:00,16.2116
2025-02-01 02:00:00,14.5887
2025-02-01 03:00:00,13.2982
2025-02-01 04:00:00,13.9326
2025-02-01 05:00:00,16.3112
2025-02-01 06:00:00,18.1273
2025-02-01 07:00:00,19.9422
2025-02-01 08:00:00,15.8012
2025-02-01 09:00:00,9.0578
2025-02-01 10:00:00,2.9816
2025-02-01 11:00:00,-8.1704
2025-02-01 12:00:00,-16.9597
2025-02-01 13:00:00,-17.3573
2025-02-01 14:00:00,-16.8039
2025-02-01 15:00:00,-3.0504
2025-02-01 16:00:00,10.4722
2025-02-01 17:00:00,26.9781
2025-02-01 18:00:00,32.6428
2025-02-01 19:00:00,40.8036
2025-02-01 20:00:00,43.1796
2025-02-01 21:00:00,40.88
2025-02-01 22:00:00,32.7069
2025-02-01 23:00:00,27.0184
2025-02-02 00:00:00,18.2847
2025-02-02 01:00:00,16.3552
2025-02-02 02:00:00,14.2704
2025-02-02 03:00:00,13.5201
2025-02-02 04:00:00,14.3622
2025-02-02 05:00:00,16.6895
2025-02-02 06:00:00,18.3932
