timestamp,p_net_mw
2025-01-04 03:00:00,20.1415
2025-01-04 04:00:00,21.8077
2025-01-04 05:00:00,24.4177
2025-01-04 06:00:00,28.4898
2025-01-04 07:00:00,31.6544
2025-01-04 08:00:00,33.9555
2025-01-04 09:00:00,40.7721
2025-01-04 10:00:00,48.697
2025-01-04 11:00:00,46.4416
2025-01-04 12:00:00,35.733
2025-01-04 13:00:00,27.1367
2025-01-04 14:00:00,25.3642
2025-01-04 15:00:00,28.2223
2025-01-04 16:00:00,33.0631
2025-01-04 17:00:00,41.8632
2025-01-04 18:00:00,49.874
2025-01-04 19:00:00,62.4253
2025-01-04 20:00:00,66.3707
2025-01-04 21:00:00,63.7647
2025-01-04 22:00:00,52.6613
2025-01-04 23:00:00,40.7525
2025-01-05 00:00:00,28.0677
2025-01-05 01:00:00,24.1358
2025-01-05 02:00:00,21.8273
2025-01-05 03:00:00,20.6371
2025-01-05 04:00:00,21.98
2025-01-05 05:00:00,24.1459
2025-01-05 06:00:00,29.0206
2025-01-05 07:00:00,33.3136
2025-01-05 08:00:00,38.4302
2025-01-05 09:00:00,46.0012
2025-01-05 10:00:00,50.4408
2025-01-05 11:00:00,51.2424
2025-01-05 12:00:00,40.4763
2025-01-05 13:00:00,35.0453
2025-01-05 14:00:00,31.9091
2025-01-05 15:00:00,31.5009
2025-01-05 16:00:00,35.6932
2025-01-05 17:00:00,41.6548
2025-01-05 18:00:00,52.2488
2025-01-05 19:00:00,60.4057
2025-01-05 20:00:00,66.7515
2025-01-05 21:00:00,61.4561
2025-01-05 22:00:00,53.1053
2025-01-05 23:00:00,42.3213
2025-01-06 00:00:00,32.6879
2025-01-06 01:00:00,29.7735
2025-01-06 02:00:00,25.7513
2025-01-06 03:00:00,24.3668
2025-01-06 04:00:00,25.455
2025-01-06 05:00:00,29.7803
2025-01-06 06:00:00,33.6354
2025-01-06 07:00:00,38.4552
2025-01-06 08:00:00,43.6271
2025-01-06 09:00:00,50.0551
2025-01-06 10:00:00,58.1688
2025-01-06 11:00:00,56.2072
2025-01-06 12:00:00,47.6046
2025-01-06 13:00:00,36.2641
2025-01-06 14:00:00,36.5338
2025-01-06 15:00:00,37.0728
2025-01-06 16:00:00,41.0006
2025-01-06 17:00:00,49.1024
2025-01-06 18:00:00,61.8394
2025-01-06 19:00:00,75.2586
2025-01-06 20:00:00,77.3314
2025-01-06 21:00:00,74.2436
2025-01-06 22:00:00,61.3439
2025-01-06 23:00:00,48.7222
2025-01-07 00:00:00,32.6362
2025-01-07 01:00:00,28.9386
2025-01-07 02:00:00,25.7588
2025-01-07 03:00:00,24.6223
2025-01-07 04:00:00,25.9282
2025-01-07 05:00:00,29.5481
2025-01-07 06:00:00,33.5588
2025-01-07 07:00:00,38.8633
2025-01-07 08:00:00,43.6986
2025-01-07 09:00:00,51.4559
2025-01-07 10:00:00,59.6413
2025-01-07 11:00:00,60.8826
2025-01-07 12:00:00,45.8894
2025-01-07 13:00:00,36.4352
2025-01-07 14:00:00,32.0376
2025-01-07 15:00:00,32.3132
2025-01-07 16:00:00,40.168
2025-01-07 17:00:00,48.9815
2025-01-07 18:00:00,59.4846
2025-01-07 19:00:00,75.0827
2025-01-07 20:00:00,80.0947
2025-01-07 21:00:00,73.717
2025-01-07 22:00:00,60.7051
2025-01-07 23:00:00,49.7176
2025-01-08 00:00:00,33.0478
2025-01-08 01:00:00,28.9974
2025-01-08 02:00:00,26.0094
2025-01-08 03:00:00,24.4548
2025-01-08 04:00:00,25.386
2025-01-08 05:00:00,29.5897
2025-01-08 06:00:00,34.0676
2025-01-08 07:00:00,39.3501
2025-01-08 08:00:00,42.0982
2025-01-08 09:00:00,49.9315
2025-01-08 10:00:00,57.245
2025-01-08 11:00:00,55.5865
2025-01-08 12:00:00,46.5761
2025-01-08 13:00:00,36.0649
2025-01-08 14:00:00,33.4287
2025-01-08 15:00:00,35.4134
2025-01-08 16:00:00,40.5245
2025-01-08 17:00:00,50.291
2025-01-08 18:00:00,60.259
2025-01-08 19:00:00,73.5691
2025-01-08 20:00:00,81.1817
2025-01-08 21:00:00,74.3134
2025-01-08 22:00:00,61.7836
2025-01-08 23:00:00,48.3314
2025-01-09 00:00:00,33.0418
2025-01-09 01:00:00,29.356
2025-01-09 02:00:00,25.3885
2025-01-09 03:00:00,24.0233
2025-01-09 04:00:00,25.622
2025-01-09 05:00:00,29.4622
2025-01-09 06:00:00,34.0797
2025-01-09 07:00:00,38.4206
2025-01-09 08:00:00,43.1333
2025-01-09 09:00:00,50.0198
2025-01-09 10:00:00,57.0884
2025-01-09 11:00:00,54.2909
2025-01-09 12:00:00,45.2342
2025-01-09 13:00:00,34.9497
2025-01-09 14:00:00,29.6441
2025-01-09 15:00:00,32.4264
2025-01-09 16:00:00,37.6389
2025-01-09 17:00:00,49.1278
2025-01-09 18:00:00,59.2603
2025-01-09 19:00:00,72.2292
2025-01-09 20:00:00,79.3103
2025-01-09 21:00:00,74.938
2025-01-09 22:00:00,61.1123
2025-01-09 23:00:00,47.1055
2025-01-10 00:00:00,33.2159
2025-01-10 01:00:00,28.9763
2025-01-10 02:00:00,25.8485
2025-01-10 03:00:00,24.8353
2025-01-10 04:00:00,25.3553
2025-01-10 05:00:00,29.4984
2025-01-10 06:00:00,32.7555
2025-01-10 07:00:00,39.1421
2025-01-10 08:00:00,43.3284
2025-01-10 09:00:00,48.5456
2025-01-10 10:00:00,57.4554
2025-01-10 11:00:00,55.3574
2025-01-10 12:00:00,46.9403
2025-01-10 13:00:00,34.3848
2025-01-10 14:00:00,29.4492
2025-01-10 15:00:00,32.4284
2025-01-10 16:00:00,39.6128
2025-01-10 17:00:00,48.346
2025-01-10 18:00:00,61.0121
2025-01-10 19:00:00,71.1856
2025-01-10 20:00:00,76.7968
2025-01-10 21:00:00,73.8159
2025-01-10 22:00:00,59.0577
2025-01-10 23:00:00,49.1235
2025-01-11 00:00:00,28.792
2025-01-11 01:00:00,24.4298
2025-01-11 02:00:00,21.5642
2025-01-11 03:00:00,20.6229
2025-01-11 04:00:00,21.824
2025-01-11 05:00:00,24.5193
2025-01-11 06:00:00,28.9664
2025-01-11 07:00:00,33.3498
2025-01-11 08:00:00,37.2317
2025-01-11 09:00:00,42.3353
2025-01-11 10:00:00,47.0479
2025-01-11 11:00:00,46.4904
2025-01-11 12:00:00,37.7884
2025-01-11 13:00:00,28.3083
2025-01-11 14:00:00,25.1087
2025-01-11 15:00:00,25.6836
2025-01-11 16:00:00,32.1817
2025-01-11 17:00:00,41.7488
2025-01-11 18:00:00,51.3911
2025-01-11 19:00:00,62.3273
2025-01-11 20:00:00,66.8647
2025-01-11 21:00:00,61.6896
2025-01-11 22:00:00,52.8926
2025-01-11 23:00:00,42.5352
2025-01-12 00:00:00,28.4322
2025-01-12 01:00:00,25.3272
2025-01-12 02:00:00,21.9055
2025-01-12 03:00:00,20.5293
2025-01-12 04:00:00,22.1277
2025-01-12 05:00:00,25.1188
2025-01-12 06:00:00,28.2018
2025-01-12 07:00:00,33.5959
2025-01-12 08:00:00,34.47
2025-01-12 09:00:00,41.7681
2025-01-12 10:00:00,45.8483
2025-01-12 11:00:00,45.9686
2025-01-12 12:00:00,36.3901
2025-01-12 13:00:00,26.7322
2025-01-12 14:00:00,24.7662
2025-01-12 15:00:00,25.2364
2025-01-12 16:00:00,33.1919
2025-01-12 17:00:00,41.0724
2025-01-12 18:00:00,53.5231
2025-01-12 19:00:00,64.0531
2025-01-12 20:00:00,67.9848
2025-01-12 21:00:00,64.9134
2025-01-12 22:00:00,53.1411
2025-01-12 23:00:00,40.3872
2025-01-13 00:00:00,33.1936
2025-01-13 01:00:00,28.7986
2025-01-13 02:00:00,25.9503
2025-01-13 03:00:00,24.6803
2025-01-13 04:00:00,25.1942
2025-01-13 05:00:00,29.4015
2025-01-13 06:00:00,34.031
2025-01-13 07:00:00,39.5954
2025-01-13 08:00:00,41.8925
2025-01-13 09:00:00,48.796
2025-01-13 10:00:00,59.0295
2025-01-13 11:00:00,54.0498
2025-01-13 12:00:00,49.0996
2025-01-13 13:00:00,36.6998
2025-01-13 14:00:00,33.5149
2025-01-13 15:00:00,34.1322
2025-01-13 16:00:00,40.1156
2025-01-13 17:00:00,49.9093
2025-01-13 18:00:00,60.5463
2025-01-13 19:00:00,73.4264
2025-01-13 20:00:00,79.109
2025-01-13 21:00:00,74.5401
2025-01-13 22:00:00,60.9403
2025-01-13 23:00:00,48.4193
2025-01-14 00:00:00,34.1441
2025-01-14 01:00:00,29.3104
2025-01-14 02:00:00,25.584
2025-01-14 03:00:00,24.5648
2025-01-14 04:00:00,25.8796
2025-01-14 05:00:00,29.0647
2025-01-14 06:00:00,33.8603
2025-01-14 07:00:00,39.5643
2025-01-14 08:00:00,44.1457
2025-01-14 09:00:00,53.4222
2025-01-14 10:00:00,62.3797
2025-01-14 11:00:00,59.1983
2025-01-14 12:00:00,48.4481
2025-01-14 13:00:00,39.6145
2025-01-14 14:00:00,34.6005
2025-01-14 15:00:00,36.2356
2025-01-14 16:00:00,40.9789
2025-01-14 17:00:00,48.1248
2025-01-14 18:00:00,59.9351
2025-01-14 19:00:00,74.1871
2025-01-14 20:00:00,78.1844
2025-01-14 21:00:00,73.0862
2025-01-14 22:00:00,59.8863
2025-01-14 23:00:00,48.1494
2025-01-15 00:00:00,33.3356
2025-01-15 01:00:00,29.4354
2025-01-15 02:00:00,25.3981
2025-01-15 03:00:00,23.8117
2025-01-15 04:00:00,25.2526
2025-01-15 05:00:00,29.5231
2025-01-15 06:00:00,33.3753
2025-01-15 07:00:00,39.2089
2025-01-15 08:00:00,41.8638
2025-01-15 09:00:00,49.2577
2025-01-15 10:00:00,57.0592
2025-01-15 11:00:00,57.2256
2025-01-15 12:00:00,44.6112
2025-01-15 13:00:00,33.7779
2025-01-15 14:00:00,29.18
2025-01-15 15:00:00,32.0091
2025-01-15 16:00:00,38.4839
2025-01-15 17:00:00,48.9392
2025-01-15 18:00:00,62.0421
2025-01-15 19:00:00,75.1479
2025-01-15 20:00:00,78.9543
2025-01-15 21:00:00,73.2586
2025-01-15 22:00:00,59.764
2025-01-15 23:00:00,48.5501
2025-01-16 00:00:00,32.9604
2025-01-16 01:00:00,29.9529
2025-01-16 02:00:00,25.772
2025-01-16 03:00:00,23.9658
2025-01-16 04:00:00,25.653
2025-01-16 05:00:00,28.9403
2025-01-16 06:00:00,33.7025
2025-01-16 07:00:00,39.2923
2025-01-16 08:00:00,42.3852
2025-01-16 09:00:00,49.8817
2025-01-16 10:00:00,57.5389
2025-01-16 11:00:00,54.6219
2025-01-16 12:00:00,45.4468
2025-01-16 13:00:00,34.2108
2025-01-16 14:00:00,29.8902
2025-01-16 15:00:00,30.8175
2025-01-16 16:00:00,38.3966
2025-01-16 17:00:00,49.2966
2025-01-16 18:00:00,60.9599
2025-01-16 19:00:00,72.7994
2025-01-16 20:00:00,77.8033
2025-01-16 21:00:00,72.4461
2025-01-16 22:00:00,58.9286
2025-01-16 23:00:00,48.1766
2025-01-17 00:00:00,32.3426
2025-01-17 01:00:00,29.4389
2025-01-17 02:00:00,26.5
2025-01-17 03:00:00,24.8129
2025-01-17 04:00:00,25.4527
2025-01-17 05:00:00,28.8634
2025-01-17 06:00:00,33.6365
2025-01-17 07:00:00,38.9891
2025-01-17 08:00:00,41.3662
2025-01-17 09:00:00,50.6333
2025-01-17 10:00:00,58.8766
2025-01-17 11:00:00,55.8343
2025-01-17 12:00:00,45.3387
2025-01-17 13:00:00,35.625
2025-01-17 14:00:00,31.5809
2025-01-17 15:00:00,33.5377
2025-01-17 16:00:00,39.3527
2025-01-17 17:00:00,50.734
2025-01-17 18:00:00,60.185
2025-01-17 19:00:00,73.7312
2025-01-17 20:00:00,78.9124
2025-01-17 21:00:00,75.4063
2025-01-17 22:00:00,59.0941
2025-01-17 23:00:00,49.2943
2025-01-18 00:00:00,27.4891
2025-01-18 01:00:00,24.6786
2025-01-18 02:00:00,21.758
2025-01-18 03:00:00,20.2237
2025-01-18 04:00:00,21.7009
2025-01-18 05:00:00,25.1192
2025-01-18 06:00:00,28.5793
2025-01-18 07:00:00,32.8547
2025-01-18 08:00:00,37.7657
2025-01-18 09:00:00,42.8474
2025-01-18 10:00:00,47.2045
2025-01-18 11:00:00,45.1922
2025-01-18 12:00:00,35.7072
2025-01-18 13:00:00,26.3718
2025-01-18 14:00:00,23.4647
2025-01-18 15:00:00,25.4689
2025-01-18 16:00:00,31.5336
2025-01-18 17:00:00,42.2608
2025-01-18 18:00:00,51.04
2025-01-18 19:00:00,61.0664
2025-01-18 20:00:00,67.1449
2025-01-18 21:00:00,61.9332
2025-01-18 22:00:00,51.0249
2025-01-18 23:00:00,41.4127
2025-01-19 00:00:00,27.7103
2025-01-19 01:00:00,25.381
2025-01-19 02:00:00,21.694
2025-01-19 03:00:00,20.2799
2025-01-19 04:00:00,21.9074
2025-01-19 05:00:00,24.4641
2025-01-19 06:00:00,27.8614
2025-01-19 07:00:00,32.9588
2025-01-19 08:00:00,34.4197
2025-01-19 09:00:00,41.5259
2025-01-19 10:00:00,48.1331
2025-01-19 11:00:00,44.2256
2025-01-19 12:00:00,36.8306
2025-01-19 13:00:00,26.3542
2025-01-19 14:00:00,23.3855
2025-01-19 15:00:00,24.7949
2025-01-19 16:00:00,31.0262
2025-01-19 17:00:00,42.6502
2025-01-19 18:00:00,52.7743
2025-01-19 19:00:00,62.1886
2025-01-19 20:00:00,66.7264
2025-01-19 21:00:00,61.3766
2025-01-19 22:00:00,51.755
2025-01-19 23:00:00,42.0804
2025-01-20 00:00:00,33.0283
2025-01-20 01:00:00,28.7088
2025-01-20 02:00:00,25.7432
2025-01-20 03:00:00,23.9537
2025-01-20 04:00:00,25.7483
2025-01-20 05:00:00,29.2518
2025-01-20 06:00:00,33.2888
2025-01-20 07:00:00,38.6501
2025-01-20 08:00:00,42.406
2025-01-20 09:00:00,49.9873
2025-01-20 10:00:00,57.2429
2025-01-20 11:00:00,55.7149
2025-01-20 12:00:00,45.4615
2025-01-20 13:00:00,37.7356
2025-01-20 14:00:00,31.8659
2025-01-20 15:00:00,32.8343
2025-01-20 16:00:00,39.54
2025-01-20 17:00:00,47.0434
2025-01-20 18:00:00,60.0031
2025-01-20 19:00:00,72.7744
2025-01-20 20:00:00,79.19
2025-01-20 21:00:00,74.2068
2025-01-20 22:00:00,61.5602
2025-01-20 23:00:00,48.916
2025-01-21 00:00:00,32.9539
2025-01-21 01:00:00,29.6404
2025-01-21 02:00:00,25.3356
2025-01-21 03:00:00,24.6312
2025-01-21 04:00:00,25.3177
2025-01-21 05:00:00,29.1845
2025-01-21 06:00:00,33.3904
2025-01-21 07:00:00,38.0671
2025-01-21 08:00:00,41.6439
2025-01-21 09:00:00,51.3767
2025-01-21 10:00:00,60.3343
2025-01-21 11:00:00,60.216
2025-01-21 12:00:00,48.4417
2025-01-21 13:00:00,38.691
2025-01-21 14:00:00,36.7631
2025-01-21 15:00:00,37.6734
2025-01-21 16:00:00,41.7819
2025-01-21 17:00:00,49.2188
2025-01-21 18:00:00,58.7193
2025-01-21 19:00:00,75.5558
2025-01-21 20:00:00,79.7556
2025-01-21 21:00:00,72.4981
2025-01-21 22:00:00,61.3836
2025-01-21 23:00:00,48.7911
2025-01-22 00:00:00,33.1314
2025-01-22 01:00:00,29.266
2025-01-22 02:00:00,24.7362
2025-01-22 03:00:00,24.2772
2025-01-22 04:00:00,26.009
2025-01-22 05:00:00,30.1062
2025-01-22 06:00:00,33.875
2025-01-22 07:00:00,38.605
2025-01-22 08:00:00,47.7575
2025-01-22 09:00:00,58.3219
2025-01-22 10:00:00,71.5531
2025-01-22 11:00:00,71.0551
2025-01-22 12:00:00,53.9338
2025-01-22 13:00:00,41.1794
2025-01-22 14:00:00,37.3454
2025-01-22 15:00:00,38.8723
2025-01-22 16:00:00,42.6917
2025-01-22 17:00:00,49.8694
2025-01-22 18:00:00,59.9932
2025-01-22 19:00:00,71.0477
2025-01-22 20:00:00,80.0664
2025-01-22 21:00:00,73.696
2025-01-22 22:00:00,58.7688
2025-01-22 23:00:00,49.6267
2025-01-23 00:00:00,33.3292
2025-01-23 01:00:00,29.3961
2025-01-23 02:00:00,25.8846
2025-01-23 03:00:00,24.2325
2025-01-23 04:00:00,25.5209
2025-01-23 05:00:00,29.5627
2025-01-23 06:00:00,32.5982
2025-01-23 07:00:00,39.5947
2025-01-23 08:00:00,45.8949
2025-01-23 09:00:00,55.2326
2025-01-23 10:00:00,65.9257
2025-01-23 11:00:00,69.0143
2025-01-23 12:00:00,55.8259
2025-01-23 13:00:00,43.853
2025-01-23 14:00:00,38.7899
2025-01-23 15:00:00,38.1131
2025-01-23 16:00:00,42.3923
2025-01-23 17:00:00,49.1894
2025-01-23 18:00:00,60.6437
2025-01-23 19:00:00,75.5504
2025-01-23 20:00:00,77.0451
2025-01-23 21:00:00,71.6156
2025-01-23 22:00:00,61.4222
2025-01-23 23:00:00,49.1324
2025-01-24 00:00:00,32.8851
2025-01-24 01:00:00,29.1343
2025-01-24 02:00:00,25.6707
2025-01-24 03:00:00,24.4849
2025-01-24 04:00:00,25.3683
2025-01-24 05:00:00,29.6489
2025-01-24 06:00:00,33.4303
2025-01-24 07:00:00,39.3732
2025-01-24 08:00:00,45.804
2025-01-24 09:00:00,54.5462
2025-01-24 10:00:00,65.0579
2025-01-24 11:00:00,63.206
2025-01-24 12:00:00,55.0272
2025-01-24 13:00:00,44.0015
2025-01-24 14:00:00,40.266
2025-01-24 15:00:00,38.4929
2025-01-24 16:00:00,42.1769
2025-01-24 17:00:00,49.0908
2025-01-24 18:00:00,59.9359
2025-01-24 19:00:00,74.6653
2025-01-24 20:00:00,77.9518
2025-01-24 21:00:00,72.2065
2025-01-24 22:00:00,61.0945
2025-01-24 23:00:00,47.9277
2025-01-25 00:00:00,27.9854
2025-01-25 01:00:00,25.038
2025-01-25 02:00:00,22.2277
2025-01-25 03:00:00,20.8952
2025-01-25 04:00:00,21.7577
2025-01-25 05:00:00,24.3226
2025-01-25 06:00:00,29.4776
2025-01-25 07:00:00,32.7731
2025-01-25 08:00:00,39.4537
2025-01-25 09:00:00,47.8094
2025-01-25 10:00:00,54.8173
2025-01-25 11:00:00,51.1367
2025-01-25 12:00:00,39.0502
2025-01-25 13:00:00,27.2747
2025-01-25 14:00:00,25.3613
2025-01-25 15:00:00,28.4639
2025-01-25 16:00:00,32.9758
2025-01-25 17:00:00,41.9336
2025-01-25 18:00:00,50.2523
2025-01-25 19:00:00,62.261
2025-01-25 20:00:00,67.7649
2025-01-25 21:00:00,62.7941
2025-01-25 22:00:00,51.5733
2025-01-25 23:00:00,41.215
2025-01-26 00:00:00,29.2004
2025-01-26 01:00:00,24.4322
2025-01-26 02:00:00,22.1816
2025-01-26 03:00:00,20.046
2025-01-26 04:00:00,21.268
2025-01-26 05:00:00,24.5495
2025-01-26 06:00:00,28.568
2025-01-26 07:00:00,32.3785
2025-01-26 08:00:00,35.1498
2025-01-26 09:00:00,40.2332
2025-01-26 10:00:00,47.7165
2025-01-26 11:00:00,46.4205
2025-01-26 12:00:00,37.2453
2025-01-26 13:00:00,31.4817
2025-01-26 14:00:00,33.0059
2025-01-26 15:00:00,33.2352
2025-01-26 16:00:00,35.3806
2025-01-26 17:00:00,41.793
2025-01-26 18:00:00,51.5766
2025-01-26 19:00:00,63.6651
2025-01-26 20:00:00,67.4128
2025-01-26 21:00:00,61.9165
2025-01-26 22:00:00,52.4297
2025-01-26 23:00:00,42.9299
2025-01-27 00:00:00,32.0721
2025-01-27 01:00:00,28.5504
2025-01-27 02:00:00,25.8906
2025-01-27 03:00:00,24.1674
2025-01-27 04:00:00,25.2312
2025-01-27 05:00:00,29.412
2025-01-27 06:00:00,33.049
2025-01-27 07:00:00,38.7521
2025-01-27 08:00:00,42.7639
2025-01-27 09:00:00,51.434
2025-01-27 10:00:00,57.4559
2025-01-27 11:00:00,57.0891
2025-01-27 12:00:00,46.051
2025-01-27 13:00:00,34.2115
2025-01-27 14:00:00,31.0397
2025-01-27 15:00:00,33.637
2025-01-27 16:00:00,38.3249
2025-01-27 17:00:00,49.4009
2025-01-27 18:00:00,60.2521
2025-01-27 19:00:00,72.5572
2025-01-27 20:00:00,80.5771
2025-01-27 21:00:00,73.3727
2025-01-27 22:00:00,61.9512
2025-01-27 23:00:00,48.5734
2025-01-28 00:00:00,33.8047
2025-01-28 01:00:00,29.5897
2025-01-28 02:00:00,25.9154
2025-01-28 03:00:00,23.2734
2025-01-28 04:00:00,25.6385
2025-01-28 05:00:00,29.1566
2025-01-28 06:00:00,33.8586
2025-01-28 07:00:00,38.244
2025-01-28 08:00:00,43.941
2025-01-28 09:00:00,52.6132
2025-01-28 10:00:00,60.3046
2025-01-28 11:00:00,62.4229
2025-01-28 12:00:00,51.6438
2025-01-28 13:00:00,40.5965
2025-01-28 14:00:00,39.3083
2025-01-28 15:00:00,37.2382
2025-01-28 16:00:00,41.6851
2025-01-28 17:00:00,50.1273
2025-01-28 18:00:00,58.3331
2025-01-28 19:00:00,72.955
2025-01-28 20:00:00,80.1887
2025-01-28 21:00:00,73.7577
2025-01-28 22:00:00,60.7674
2025-01-28 23:00:00,49.4196
2025-01-29 00:00:00,33.2096
2025-01-29 01:00:00,29.6743
2025-01-29 02:00:00,24.6998
2025-01-29 03:00:00,24.2373
2025-01-29 04:00:00,25.8817
2025-01-29 05:00:00,29.1883
2025-01-29 06:00:00,33.6869
2025-01-29 07:00:00,39.661
2025-01-29 08:00:00,46.0846
2025-01-29 09:00:00,53.0714
2025-01-29 10:00:00,57.5308
2025-01-29 11:00:00,56.5184
2025-01-29 12:00:00,44.9195
2025-01-29 13:00:00,32.7391
2025-01-29 14:00:00,34.2907
2025-01-29 15:00:00,34.4642
2025-01-29 16:00:00,39.801
2025-01-29 17:00:00,47.8363
2025-01-29 18:00:00,60.3178
2025-01-29 19:00:00,72.589
2025-01-29 20:00:00,81.0073
2025-01-29 21:00:00,73.7246
2025-01-29 22:00:00,60.2652
2025-01-29 23:00:00,47.0219
2025-01-30 00:00:00,33.6852
2025-01-30 01:00:00,28.9131
2025-01-30 02:00:00,25.4815
2025-01-30 03:00:00,23.4531
2025-01-30 04:00:00,25.8568
2025-01-30 05:00:00,29.0501
2025-01-30 06:00:00,33.5061
2025-01-30 07:00:00,39.3171
2025-01-30 08:00:00,44.7573
2025-01-30 09:00:00,55.1008
2025-01-30 10:00:00,61.8294
2025-01-30 11:00:00,55.3655
2025-01-30 12:00:00,43.1365
2025-01-30 13:00:00,32.9182
2025-01-30 14:00:00,28.9984
2025-01-30 15:00:00,30.7206
2025-01-30 16:00:00,37.7939
2025-01-30 17:00:00,49.802
2025-01-30 18:00:00,61.699
2025-01-30 19:00:00,72.6838
2025-01-30 20:00:00,80.888
2025-01-30 21:00:00,73.6313
2025-01-30 22:00:00,61.108
2025-01-30 23:00:00,49.7613
2025-01-31 00:00:00,32.62
2025-01-31 01:00:00,29.279
2025-01-31 02:00:00,25.8176
2025-01-31 03:00:00,23.9742
2025-01-31 04:00:00,25.4382
2025-01-31 05:00:00,29.5995
2025-01-31 06:00:00,34.3852
2025-01-31 07:00:00,38.6647
2025-01-31 08:00:00,44.3043
2025-01-31 09:00:00,52.7099
2025-01-31 10:00:00,60.294
2025-01-31 11:00:00,58.2492
2025-01-31 12:00:00,46.7214
2025-01-31 13:00:00,35.8305
2025-01-31 14:00:00,29.8449
2025-01-31 15:00:00,32.3674
2025-01-31 16:00:00,36.9575
2025-01-31 17:00:00,47.509
2025-01-31 18:00:00,60.537
2025-01-31 19:00:00,72.6245
2025-01-31 20:00:00,78.1736
2025-01-31 21:00:00,73.1361
2025-01-31 22:00:00,60.015
2025-01-31 23:00:00,48.205
2025-02-01 00:00:00,27.1183
2025-02-01 01:00:00,24.1482
2025-02-01 02:00:00,21.2884
2025-02-01 03:00:00,19.7318
2025-02-01 04:00:00,21.4498
2025-02-01 05:00:00,23.7319
2025-02-01 06:00:00,28.0899
2025-02-01 07:00:00,31.2364
2025-02-01 08:00:00,36.0329
2025-02-01 09:00:00,42.1158
2025-02-01 10:00:00,47.3395
2025-02-01 11:00:00,43.582
2025-02-01 12:00:00,33.6786
2025-02-01 13:00:00,26.806
2025-02-01 14:00:00,22.2443
2025-02-01 15:00:00,24.7203
2025-02-01 16:00:00,30.8151
2025-02-01 17:00:00,40.3362
2025-02-01 18:00:00,48.9719
2025-02-01 19:00:00,60.5303
2025-02-01 20:00:00,66.5479
2025-02-01 21:00:00,62.0586
2025-02-01 22:00:00,49.3337
2025-02-01 23:00:00,39.7549
2025-02-02 00:00:00,26.8683
2025-02-02 01:00:00,24.4294
2025-02-02 02:00:00,21.2721
2025-02-02 03:00:00,19.8944
2025-02-02 04:00:00,21.3256
2025-02-02 05:00:00,23.9191
2025-02-02 06:00:00,28.3135
2025-02-02 07:00:00,31.6413
2025-02-02 08:00:00,33.8535
2025-02-02 09:00:00,36.9531
2025-02-02 10:00:00,46.0725
2025-02-02 11:00:00,48.7488
2025-02-02 12:00:00,37.7922
