timestamp,p_net_mw
2025-01-03 22:00:00,45.0018
2025-01-03 23:00:00,36.7915
2025-01-04 00:00:00,21.0048
2025-01-04 01:00:00,18.5597
2025-01-04 02:00:00,16.022
2025-01-04 03:00:00,15.1584
2025-01-04 04:00:00,16.1342
2025-01-04 05:00:00,18.2686
2025-01-04 06:00:00,21.7747
2025-01-04 07:00:00,24.1288
2025-01-04 08:00:00,-14.5018
2025-01-04 09:00:00,-43.4303
2025-01-04 10:00:00,-62.3569
2025-01-04 11:00:00,-76.0836
2025-01-04 12:00:00,-85.3621
2025-01-04 13:00:00,-85.0059
2025-01-04 14:00:00,-59.3842
2025-01-04 15:00:00,-27.4488
2025-01-04 16:00:00,8.4946
2025-01-04 17:00:00,30.6971
2025-01-04 18:00:00,39.2145
2025-01-04 19:00:00,46.5102
2025-01-04 20:00:00,48.7126
2025-01-04 21:00:00,47.9649
2025-01-04 22:00:00,37.8329
2025-01-04 23:00:00,31.1221
2025-01-05 00:00:00,21.2983
2025-01-05 01:00:00,18.2148
2025-01-05 02:00:00,16.113
2025-01-05 03:00:00,15.3243
2025-01-05 04:00:00,16.2036
2025-01-05 05:00:00,18.2994
2025-01-05 06:00:00,21.6691
2025-01-05 07:00:00,23.6817
2025-01-05 08:00:00,9.6038
2025-01-05 09:00:00,-19.4675
2025-01-05 10:00:00,-21.17
2025-01-05 11:00:00,-31.9575
2025-01-05 12:00:00,-38.7702
2025-01-05 13:00:00,-24.8946
2025-01-05 14:00:00,-0.869
2025-01-05 15:00:00,-2.6307
2025-01-05 16:00:00,21.8006
2025-01-05 17:00:00,30.8208
2025-01-05 18:00:00,38.634
2025-01-05 19:00:00,47.4818
2025-01-05 20:00:00,48.8997
2025-01-05 21:00:00,46.7984
2025-01-05 22:00:00,38.035
2025-01-05 23:00:00,31.3339
2025-01-06 00:00:00,23.9991
2025-01-06 01:00:00,21.7304
2025-01-06 02:00:00,19.265
2025-01-06 03:00:00,17.6737
2025-01-06 04:00:00,19.3708
2025-01-06 05:00:00,22.5808
2025-01-06 06:00:00,24.9573
2025-01-06 07:00:00,28.4715
2025-01-06 08:00:00,-7.5417
2025-01-06 09:00:00,-33.3366
2025-01-06 10:00:00,-51.6516
2025-01-06 11:00:00,-62.4713
2025-01-06 12:00:00,-71.9533
2025-01-06 13:00:00,-63.6355
2025-01-06 14:00:00,-18.6183
2025-01-06 15:00:00,2.7895
2025-01-06 16:00:00,15.7567
2025-01-06 17:00:00,36.2794
2025-01-06 18:00:00,45.7805
2025-01-06 19:00:00,54.8094
2025-01-06 20:00:00,59.3317
2025-01-06 21:00:00,55.3108
2025-01-06 22:00:00,45.5319
2025-01-06 23:00:00,36.2822
2025-01-07 00:00:00,24.9257
2025-01-07 01:00:00,21.7591
2025-01-07 02:00:00,19.3736
2025-01-07 03:00:00,17.8899
2025-01-07 04:00:00,19.137
2025-01-07 05:00:00,22.2775
2025-01-07 06:00:00,24.72
2025-01-07 07:00:00,28.387
2025-01-07 08:00:00,1.742
2025-01-07 09:00:00,-26.2291
2025-01-07 10:00:00,-29.8433
2025-01-07 11:00:00,-52.3685
2025-01-07 12:00:00,-72.7702
2025-01-07 13:00:00,-65.6959
2025-01-07 14:00:00,-58.0695
2025-01-07 15:00:00,-34.8983
2025-01-07 16:00:00,6.2279
2025-01-07 17:00:00,36.1406
2025-01-07 18:00:00,44.6754
2025-01-07 19:00:00,55.5958
2025-01-07 20:00:00,58.8708
2025-01-07 21:00:00,54.5626
2025-01-07 22:00:00,45.2596
2025-01-07 23:00:00,36.7769
2025-01-08 00:00:00,24.3215
2025-01-08 01:00:00,22.0055
2025-01-08 02:00:00,19.4854
2025-01-08 03:00:00,17.5276
2025-01-08 04:00:00,19.199
2025-01-08 05:00:00,21.7462
2025-01-08 06:00:00,24.6848
2025-01-08 07:00:00,29.0729
2025-01-08 08:00:00,-8.1741
2025-01-08 09:00:00,-31.4633
2025-01-08 10:00:00,-50.5587
2025-01-08 11:00:00,-62.3175
2025-01-08 12:00:00,-68.004
2025-01-08 13:00:00,-73.8512
2025-01-08 14:00:00,-44.2406
2025-01-08 15:00:00,-12.3799
2025-01-08 16:00:00,14.9469
2025-01-08 17:00:00,37.2235
2025-01-08 18:00:00,43.9589
2025-01-08 19:00:00,54.5055
2025-01-08 20:00:00,60.4311
2025-01-08 21:00:00,54.4252
2025-01-08 22:00:00,45.131
2025-01-08 23:00:00,37.0625
2025-01-09 00:00:00,24.2903
2025-01-09 01:00:00,21.7074
2025-01-09 02:00:00,19.6334
2025-01-09 03:00:00,18.2502
2025-01-09 04:00:00,19.135
2025-01-09 05:00:00,21.9709
2025-01-09 06:00:00,24.6994
2025-01-09 07:00:00,27.9166
2025-01-09 08:00:00,-10.3475
2025-01-09 09:00:00,-39.4877
2025-01-09 10:00:00,-57.8665
2025-01-09 11:00:00,-70.308
2025-01-09 12:00:00,-80.1878
2025-01-09 13:00:00,-80.8188
2025-01-09 14:00:00,-64.6545
2025-01-09 15:00:00,-37.6083
2025-01-09 16:00:00,2.2002
2025-01-09 17:00:00,36.0053
2025-01-09 18:00:00,44.5772
2025-01-09 19:00:00,56.5354
2025-01-09 20:00:00,59.251
2025-01-09 21:00:00,54.6617
2025-01-09 22:00:00,46.071
2025-01-09 23:00:00,36.8774
2025-01-10 00:00:00,23.9001
2025-01-10 01:00:00,21.3439
2025-01-10 02:00:00,19.3813
2025-01-10 03:00:00,17.988
2025-01-10 04:00:00,18.5238
2025-01-10 05:00:00,21.8663
2025-01-10 06:00:00,24.5894
2025-01-10 07:00:00,29.0177
2025-01-10 08:00:00,-8.9842
2025-01-10 09:00:00,-36.0205
2025-01-10 10:00:00,-53.8236
2025-01-10 11:00:00,-66.7829
2025-01-10 12:00:00,-77.663
2025-01-10 13:00:00,-78.7222
2025-01-10 14:00:00,-65.2383
2025-01-10 15:00:00,-37.8802
2025-01-10 16:00:00,2.4814
2025-01-10 17:00:00,37.0533
2025-01-10 18:00:00,44.5156
2025-01-10 19:00:00,55.9706
2025-01-10 20:00:00,59.5073
2025-01-10 21:00:00,55.0969
2025-01-10 22:00:00,45.7581
2025-01-10 23:00:00,35.4787
2025-01-11 00:00:00,20.8986
2025-01-11 01:00:00,18.6155
2025-01-11 02:00:00,16.6142
2025-01-11 03:00:00,15.096
2025-01-11 04:00:00,16.3464
2025-01-11 05:00:00,18.5595
2025-01-11 06:00:00,21.4262
2025-01-11 07:00:00,23.9089
2025-01-11 08:00:00,-4.7874
2025-01-11 09:00:00,-35.0452
2025-01-11 10:00:00,-57.7727
2025-01-11 11:00:00,-69.2953
2025-01-11 12:00:00,-78.3207
2025-01-11 13:00:00,-77.5635
2025-01-11 14:00:00,-70.5057
2025-01-11 15:00:00,-42.7492
2025-01-11 16:00:00,-3.7908
2025-01-11 17:00:00,31.1629
2025-01-11 18:00:00,38.8554
2025-01-11 19:00:00,47.0458
2025-01-11 20:00:00,50.3733
2025-01-11 21:00:00,47.0675
2025-01-11 22:00:00,37.8489
2025-01-11 23:00:00,30.7541
2025-01-12 00:00:00,21.4706
2025-01-12 01:00:00,18.5573
2025-01-12 02:00:00,16.2059
2025-01-12 03:00:00,15.3023
2025-01-12 04:00:00,16.3615
2025-01-12 05:00:00,18.4189
2025-01-12 06:00:00,21.0584
2025-01-12 07:00:00,23.4264
2025-01-12 08:00:00,-14.2944
2025-01-12 09:00:00,-41.215
2025-01-12 10:00:00,-57.8121
2025-01-12 11:00:00,-76.7347
2025-01-12 12:00:00,-85.8768
2025-01-12 13:00:00,-86.6066
2025-01-12 14:00:00,-72.6689
2025-01-12 15:00:00,-45.219
2025-01-12 16:00:00,-2.8412
2025-01-12 17:00:00,30.6658
2025-01-12 18:00:00,37.8693
2025-01-12 19:00:00,45.3768
2025-01-12 20:00:00,49.2075
2025-01-12 21:00:00,46.4899
2025-01-12 22:00:00,38.0747
2025-01-12 23:00:00,31.1487
2025-01-13 00:00:00,24.8315
2025-01-13 01:00:00,21.6524
2025-01-13 02:00:00,19.5256
2025-01-13 03:00:00,18.5974
2025-01-13 04:00:00,19.2255
2025-01-13 05:00:00,21.7141
2025-01-13 06:00:00,24.8967
2025-01-13 07:00:00,27.7554
2025-01-13 08:00:00,-2.1107
2025-01-13 09:00:00,-35.6059
2025-01-13 10:00:00,-56.6774
2025-01-13 11:00:00,-67.7608
2025-01-13 12:00:00,-67.1595
2025-01-13 13:00:00,-58.3921
2025-01-13 14:00:00,-37.474
2025-01-13 15:00:00,-19.1808
2025-01-13 16:00:00,12.1922
2025-01-13 17:00:00,36.6521
2025-01-13 18:00:00,45.7684
2025-01-13 19:00:00,53.6111
2025-01-13 20:00:00,57.6656
2025-01-13 21:00:00,54.1422
2025-01-13 22:00:00,45.5211
2025-01-13 23:00:00,36.2234
2025-01-14 00:00:00,25.0868
2025-01-14 01:00:00,21.5609
2025-01-14 02:00:00,19.2359
2025-01-14 03:00:00,17.6237
2025-01-14 04:00:00,19.2414
2025-01-14 05:00:00,22.125
2025-01-14 06:00:00,24.5056
2025-01-14 07:00:00,28.9851
2025-01-14 08:00:00,3.0811
2025-01-14 09:00:00,-10.4718
2025-01-14 10:00:00,-17.8087
2025-01-14 11:00:00,-32.7634
2025-01-14 12:00:00,-54.7957
2025-01-14 13:00:00,-40.8397
2025-01-14 14:00:00,-20.2876
2025-01-14 15:00:00,0.4325
2025-01-14 16:00:00,20.2828
2025-01-14 17:00:00,37.094
2025-01-14 18:00:00,45.0582
2025-01-14 19:00:00,55.5585
2025-01-14 20:00:00,58.4225
2025-01-14 21:00:00,54.1068
2025-01-14 22:00:00,45.0338
2025-01-14 23:00:00,36.8041
2025-01-15 00:00:00,24.4857
2025-01-15 01:00:00,21.7919
2025-01-15 02:00:00,18.7606
2025-01-15 03:00:00,18.126
2025-01-15 04:00:00,18.4877
2025-01-15 05:00:00,22.0467
2025-01-15 06:00:00,24.9121
2025-01-15 07:00:00,29.53
2025-01-15 08:00:00,-11.6059
2025-01-15 09:00:00,-40.1705
2025-01-15 10:00:00,-59.1275
2025-01-15 11:00:00,-71.3718
2025-01-15 12:00:00,-83.5307
2025-01-15 13:00:00,-86.1176
2025-01-15 14:00:00,-72.5534
2025-01-15 15:00:00,-44.2579
2025-01-15 16:00:00,-4.0272
2025-01-15 17:00:00,35.6853
2025-01-15 18:00:00,45.2099
2025-01-15 19:00:00,54.2478
2025-01-15 20:00:00,58.2767
2025-01-15 21:00:00,54.3414
2025-01-15 22:00:00,45.0545
2025-01-15 23:00:00,36.8135
2025-01-16 00:00:00,24.8216
2025-01-16 01:00:00,22.0409
2025-01-16 02:00:00,18.9697
2025-01-16 03:00:00,18.0563
2025-01-16 04:00:00,18.7169
2025-01-16 05:00:00,21.5277
2025-01-16 06:00:00,24.6362
2025-01-16 07:00:00,28.9376
2025-01-16 08:00:00,-12.8133
2025-01-16 09:00:00,-39.0433
2025-01-16 10:00:00,-56.674
2025-01-16 11:00:00,-68.6891
2025-01-16 12:00:00,-79.9229
2025-01-16 13:00:00,-81.9999
2025-01-16 14:00:00,-70.6127
2025-01-16 15:00:00,-43.8122
2025-01-16 16:00:00,-3.5747
2025-01-16 17:00:00,35.9883
2025-01-16 18:00:00,45.4129
2025-01-16 19:00:00,54.9705
2025-01-16 20:00:00,59.949
2025-01-16 21:00:00,53.8414
2025-01-16 22:00:00,44.4116
2025-01-16 23:00:00,35.3896
2025-01-17 00:00:00,25.0541
2025-01-17 01:00:00,22.0801
2025-01-17 02:00:00,19.102
2025-01-17 03:00:00,17.8736
2025-01-17 04:00:00,19.0395
2025-01-17 05:00:00,21.5748
2025-01-17 06:00:00,25.1742
2025-01-17 07:00:00,27.7907
2025-01-17 08:00:00,-9.6404
2025-01-17 09:00:00,-36.0642
2025-01-17 10:00:00,-48.4461
2025-01-17 11:00:00,-66.6862
2025-01-17 12:00:00,-77.2111
2025-01-17 13:00:00,-77.9007
2025-01-17 14:00:00,-54.793
2025-01-17 15:00:00,-25.6585
2025-01-17 16:00:00,1.1376
2025-01-17 17:00:00,36.4037
2025-01-17 18:00:00,46.058
2025-01-17 19:00:00,55.1966
2025-01-17 20:00:00,59.7924
2025-01-17 21:00:00,55.4363
2025-01-17 22:00:00,45.1954
2025-01-17 23:00:00,36.3637
2025-01-18 00:00:00,20.9352
2025-01-18 01:00:00,18.2805
2025-01-18 02:00:00,16.6857
2025-01-18 03:00:00,15.276
2025-01-18 04:00:00,15.9856
2025-01-18 05:00:00,18.1834
2025-01-18 06:00:00,21.242
2025-01-18 07:00:00,23.5696
2025-01-18 08:00:00,5.1925
2025-01-18 09:00:00,-38.7964
2025-01-18 10:00:00,-64.2198
2025-01-18 11:00:00,-78.2697
2025-01-18 12:00:00,-86.8004
2025-01-18 13:00:00,-87.1004
2025-01-18 14:00:00,-71.5296
2025-01-18 15:00:00,-49.268
2025-01-18 16:00:00,-8.04
2025-01-18 17:00:00,31.1116
2025-01-18 18:00:00,38.6754
2025-01-18 19:00:00,46.3943
2025-01-18 20:00:00,51.083
2025-01-18 21:00:00,45.2261
2025-01-18 22:00:00,38.4003
2025-01-18 23:00:00,31.316
2025-01-19 00:00:00,20.4262
2025-01-19 01:00:00,18.5314
2025-01-19 02:00:00,16.0946
2025-01-19 03:00:00,15.0904
2025-01-19 04:00:00,16.3054
2025-01-19 05:00:00,18.745
2025-01-19 06:00:00,21.5663
2025-01-19 07:00:00,24.7703
2025-01-19 08:00:00,-17.5792
2025-01-19 09:00:00,-46.9994
2025-01-19 10:00:00,-65.2888
2025-01-19 11:00:00,-78.0669
2025-01-19 12:00:00,-86.3505
2025-01-19 13:00:00,-86.7113
2025-01-19 14:00:00,-74.3204
2025-01-19 15:00:00,-48.1257
2025-01-19 16:00:00,-9.0331
2025-01-19 17:00:00,30.7043
2025-01-19 18:00:00,38.5173
2025-01-19 19:00:00,47.3784
2025-01-19 20:00:00,51.2286
2025-01-19 21:00:00,45.7421
2025-01-19 22:00:00,38.1613
2025-01-19 23:00:00,31.9721
2025-01-20 00:00:00,24.3051
2025-01-20 01:00:00,21.4511
2025-01-20 02:00:00,19.0483
2025-01-20 03:00:00,18.2518
2025-01-20 04:00:00,19.4233
2025-01-20 05:00:00,21.1864
2025-01-20 06:00:00,25.1213
2025-01-20 07:00:00,29.0685
2025-01-20 08:00:00,-12.1402
2025-01-20 09:00:00,-37.578
2025-01-20 10:00:00,-55.497
2025-01-20 11:00:00,-63.7025
2025-01-20 12:00:00,-67.1763
2025-01-20 13:00:00,-56.8026
2025-01-20 14:00:00,-48.5567
2025-01-20 15:00:00,-29.3732
2025-01-20 16:00:00,8.8472
2025-01-20 17:00:00,36.4925
2025-01-20 18:00:00,45.4093
2025-01-20 19:00:00,54.824
2025-01-20 20:00:00,59.5201
2025-01-20 21:00:00,54.9055
2025-01-20 22:00:00,44.6169
2025-01-20 23:00:00,35.9026
2025-01-21 00:00:00,25.37
2025-01-21 01:00:00,21.7809
2025-01-21 02:00:00,18.8077
2025-01-21 03:00:00,18.2749
2025-01-21 04:00:00,18.8687
2025-01-21 05:00:00,21.5754
2025-01-21 06:00:00,25.579
2025-01-21 07:00:00,29.0949
2025-01-21 08:00:00,-6.6238
2025-01-21 09:00:00,-28.2114
2025-01-21 10:00:00,-39.3656
2025-01-21 11:00:00,-39.5076
2025-01-21 12:00:00,-50.1949
2025-01-21 13:00:00,-44.4259
2025-01-21 14:00:00,-5.6991
2025-01-21 15:00:00,15.6147
2025-01-21 16:00:00,27.495
2025-01-21 17:00:00,36.4008
2025-01-21 18:00:00,45.4939
2025-01-21 19:00:00,54.7968
2025-01-21 20:00:00,58.9369
2025-01-21 21:00:00,54.9917
2025-01-21 22:00:00,45.946
2025-01-21 23:00:00,35.9427
2025-01-22 00:00:00,25.2254
2025-01-22 01:00:00,21.3591
2025-01-22 02:00:00,18.5731
2025-01-22 03:00:00,18.2369
2025-01-22 04:00:00,19.2962
2025-01-22 05:00:00,22.117
2025-01-22 06:00:00,24.4912
2025-01-22 07:00:00,28.6799
2025-01-22 08:00:00,28.9274
2025-01-22 09:00:00,31.5651
2025-01-22 10:00:00,39.4948
2025-01-22 11:00:00,32.5372
2025-01-22 12:00:00,-12.3352
2025-01-22 13:00:00,-26.95
2025-01-22 14:00:00,-5.5379
2025-01-22 15:00:00,17.1997
2025-01-22 16:00:00,26.9514
2025-01-22 17:00:00,36.016
2025-01-22 18:00:00,44.475
2025-01-22 19:00:00,53.9891
2025-01-22 20:00:00,58.2105
2025-01-22 21:00:00,53.4896
2025-01-22 22:00:00,45.5951
2025-01-22 23:00:00,37.0076
2025-01-23 00:00:00,23.7669
2025-01-23 01:00:00,21.8937
2025-01-23 02:00:00,19.238
2025-01-23 03:00:00,17.8152
2025-01-23 04:00:00,19.1881
2025-01-23 05:00:00,22.4617
2025-01-23 06:00:00,25.3769
2025-01-23 07:00:00,28.4358
2025-01-23 08:00:00,24.9134
2025-01-23 09:00:00,15.8788
2025-01-23 10:00:00,16.8996
2025-01-23 11:00:00,16.3165
2025-01-23 12:00:00,7.609
2025-01-23 13:00:00,1.414
2025-01-23 14:00:00,12.9152
2025-01-23 15:00:00,19.6168
2025-01-23 16:00:00,26.9253
2025-01-23 17:00:00,36.1856
2025-01-23 18:00:00,45.8848
2025-01-23 19:00:00,54.8764
2025-01-23 20:00:00,60.5488
2025-01-23 21:00:00,55.1812
2025-01-23 22:00:00,45.0308
2025-01-23 23:00:00,37.3449
2025-01-24 00:00:00,25.3257
2025-01-24 01:00:00,21.2324
2025-01-24 02:00:00,19.2626
2025-01-24 03:00:00,18.1095
2025-01-24 04:00:00,19.5311
2025-01-24 05:00:00,21.1342
2025-01-24 06:00:00,24.9824
2025-01-24 07:00:00,28.8026
2025-01-24 08:00:00,11.6978
2025-01-24 09:00:00,-10.8342
2025-01-24 10:00:00,-3.773
2025-01-24 11:00:00,-8.9853
2025-01-24 12:00:00,-5.1266
2025-01-24 13:00:00,4.2358
2025-01-24 14:00:00,13.5992
2025-01-24 15:00:00,16.9369
2025-01-24 16:00:00,27.8739
2025-01-24 17:00:00,36.4297
2025-01-24 18:00:00,44.2196
2025-01-24 19:00:00,54.745
2025-01-24 20:00:00,59.6924
2025-01-24 21:00:00,53.784
2025-01-24 22:00:00,45.1886
2025-01-24 23:00:00,35.716
2025-01-25 00:00:00,20.5788
2025-01-25 01:00:00,18.4278
2025-01-25 02:00:00,16.6053
2025-01-25 03:00:00,15.6566
2025-01-25 04:00:00,16.4057
2025-01-25 05:00:00,18.3745
2025-01-25 06:00:00,21.4333
2025-01-25 07:00:00,24.0452
2025-01-25 08:00:00,23.3329
2025-01-25 09:00:00,17.0517
2025-01-25 10:00:00,-4.3152
2025-01-25 11:00:00,-34.5262
2025-01-25 12:00:00,-58.7194
2025-01-25 13:00:00,-86.051
2025-01-25 14:00:00,-60.1119
2025-01-25 15:00:00,-22.1958
2025-01-25 16:00:00,2.5389
2025-01-25 17:00:00,31.1621
2025-01-25 18:00:00,38.9769
2025-01-25 19:00:00,45.7995
2025-01-25 20:00:00,51.1698
2025-01-25 21:00:00,47.3294
2025-01-25 22:00:00,39.0999
2025-01-25 23:00:00,30.7449
2025-01-26 00:00:00,21.4901
2025-01-26 01:00:00,18.5807
2025-01-26 02:00:00,16.5164
2025-01-26 03:00:00,15.3283
2025-01-26 04:00:00,16.7369
2025-01-26 05:00:00,18.4532
2025-01-26 06:00:00,21.667
2025-01-26 07:00:00,14.5564
2025-01-26 08:00:00,-17.8461
2025-01-26 09:00:00,-45.7234
2025-01-26 10:00:00,-65.7873
2025-01-26 11:00:00,-69.6115
2025-01-26 12:00:00,-64.8795
2025-01-26 13:00:00,-52.6666
2025-01-26 14:00:00,2.2695
2025-01-26 15:00:00,14.7865
2025-01-26 16:00:00,22.9122
2025-01-26 17:00:00,31.0235
2025-01-26 18:00:00,39.2412
2025-01-26 19:00:00,48.1299
2025-01-26 20:00:00,49.5389
2025-01-26 21:00:00,47.4692
2025-01-26 22:00:00,37.9045
2025-01-26 23:00:00,31.3226
2025-01-27 00:00:00,24.7598
2025-01-27 01:00:00,21.2058
2025-01-27 02:00:00,19.1282
2025-01-27 03:00:00,17.6929
2025-01-27 04:00:00,18.4433
2025-01-27 05:00:00,22.2
2025-01-27 06:00:00,25.2712
2025-01-27 07:00:00,27.2568
2025-01-27 08:00:00,-4.0559
2025-01-27 09:00:00,-33.315
2025-01-27 10:00:00,-51.1265
2025-01-27 11:00:00,-66.4116
2025-01-27 12:00:00,-76.9194
2025-01-27 13:00:00,-81.564
2025-01-27 14:00:00,-59.7709
2025-01-27 15:00:00,-29.2292
2025-01-27 16:00:00,5.6772
2025-01-27 17:00:00,36.5684
2025-01-27 18:00:00,45.5202
2025-01-27 19:00:00,55.1676
2025-01-27 20:00:00,58.9641
2025-01-27 21:00:00,56.2218
2025-01-27 22:00:00,45.2932
2025-01-27 23:00:00,35.0749
2025-01-28 00:00:00,24.589
2025-01-28 01:00:00,22.0925
2025-01-28 02:00:00,18.8725
2025-01-28 03:00:00,18.1306
2025-01-28 04:00:00,18.8764
2025-01-28 05:00:00,21.898
2025-01-28 06:00:00,24.7801
2025-01-28 07:00:00,19.622
2025-01-28 08:00:00,-3.329
2025-01-28 09:00:00,-23.3725
2025-01-28 10:00:00,-28.0588
2025-01-28 11:00:00,-11.9545
2025-01-28 12:00:00,-17.4696
2025-01-28 13:00:00,-28.0261
2025-01-28 14:00:00,-0.4627
2025-01-28 15:00:00,9.2334
2025-01-28 16:00:00,23.1397
2025-01-28 17:00:00,36.088
2025-01-28 18:00:00,44.2889
2025-01-28 19:00:00,54.5844
2025-01-28 20:00:00,58.3432
2025-01-28 21:00:00,52.8842
2025-01-28 22:00:00,45.8701
2025-01-28 23:00:00,35.5442
2025-01-29 00:00:00,24.7758
2025-01-29 01:00:00,21.3512
2025-01-29 02:00:00,19.2754
2025-01-29 03:00:00,18.5243
2025-01-29 04:00:00,19.2469
2025-01-29 05:00:00,21.0776
2025-01-29 06:00:00,25.0251
2025-01-29 07:00:00,27.4173
2025-01-29 08:00:00,11.0327
2025-01-29 09:00:00,-13.3214
2025-01-29 10:00:00,-49.2673
2025-01-29 11:00:00,-68.247
2025-01-29 12:00:00,-85.7867
2025-01-29 13:00:00,-92.5438
2025-01-29 14:00:00,-35.5299
2025-01-29 15:00:00,-19.1806
2025-01-29 16:00:00,16.0058
2025-01-29 17:00:00,35.733
2025-01-29 18:00:00,46.0721
2025-01-29 19:00:00,55.3646
2025-01-29 20:00:00,59.1625
2025-01-29 21:00:00,53.6913
2025-01-29 22:00:00,45.4738
2025-01-29 23:00:00,36.3623
2025-01-30 00:00:00,24.5168
2025-01-30 01:00:00,21.627
2025-01-30 02:00:00,18.9632
2025-01-30 03:00:00,17.6523
2025-01-30 04:00:00,18.9639
2025-01-30 05:00:00,21.7821
2025-01-30 06:00:00,24.9063
2025-01-30 07:00:00,28.1764
2025-01-30 08:00:00,10.9835
2025-01-30 09:00:00,1.2795
2025-01-30 10:00:00,-24.2614
2025-01-30 11:00:00,-69.8675
2025-01-30 12:00:00,-86.397
2025-01-30 13:00:00,-90.1893
2025-01-30 14:00:00,-75.9192
2025-01-30 15:00:00,-48.2561
2025-01-30 16:00:00,-7.9237
2025-01-30 17:00:00,36.634
2025-01-30 18:00:00,45.8756
2025-01-30 19:00:00,54.1999
2025-01-30 20:00:00,59.2303
2025-01-30 21:00:00,54.9836
2025-01-30 22:00:00,45.7012
2025-01-30 23:00:00,37.0586
2025-01-31 00:00:00,23.6586
2025-01-31 01:00:00,21.9508
2025-01-31 02:00:00,19.3952
2025-01-31 03:00:00,18.1154
2025-01-31 04:00:00,19.1925
2025-01-31 05:00:00,21.8685
2025-01-31 06:00:00,24.929
2025-01-31 07:00:00,25.7932
2025-01-31 08:00:00,8.7496
2025-01-31 09:00:00,-12.3996
2025-01-31 10:00:00,-29.8203
2025-01-31 11:00:00,-42.008
2025-01-31 12:00:00,-61.9081
2025-01-31 13:00:00,-71.5329
2025-01-31 14:00:00,-66.636
2025-01-31 15:00:00,-39.7155
2025-01-31 16:00:00,-3.2218
2025-01-31 17:00:00,36.3763
2025-01-31 18:00:00,45.335
2025-01-31 19:00:00,53.9797
2025-01-31 20:00:00,59.2687
2025-01-31 21:00:00,54.1589
2025-01-31 22:00:00,44.894
2025-01-31 23:00:00,37.4851
2025-02-01 00:00:00,19.8983
2025-02-01 01:00:00,18.1231
2025-02-01 02:00:00,15.9542
2025-02-01 03:00:00,14.5148
2025-02-01 04:00:00,15.6251
2025-02-01 05:00:00,18.2838
2025-02-01 06:00:00,20.6393
2025-02-01 07:00:00,18.4433
2025-02-01 08:00:00,3.1685
2025-02-01 09:00:00,-25.845
2025-02-01 10:00:00,-51.1269
2025-02-01 11:00:00,-81.7424
2025-02-01 12:00:00,-96.5945
2025-02-01 13:00:00,-86.3155
2025-02-01 14:00:00,-77.9901
2025-02-01 15:00:00,-41.2664
2025-02-01 16:00:00,-6.4037
2025-02-01 17:00:00,28.8732
2025-02-01 18:00:00,37.3344
2025-02-01 19:00:00,46.6414
2025-02-01 20:00:00,48.3506
2025-02-01 21:00:00,46.0645
2025-02-01 22:00:00,37.455
2025-02-01 23:00:00,30.0622
