timestamp,p_net_mw
2025-01-09 05:00:00,25.6422
2025-01-09 06:00:00,29.243
2025-01-09 07:00:00,34.617
2025-01-09 08:00:00,36.1499
2025-01-09 09:00:00,40.7778
2025-01-09 10:00:00,45.5218
2025-01-09 11:00:00,44.4679
2025-01-09 12:00:00,34.51
2025-01-09 13:00:00,26.1098
2025-01-09 14:00:00,22.1383
2025-01-09 15:00:00,24.9089
2025-01-09 16:00:00,33.3173
2025-01-09 17:00:00,42.2841
2025-01-09 18:00:00,52.9702
2025-01-09 19:00:00,65.4177
2025-01-09 20:00:00,68.0809
2025-01-09 21:00:00,63.1019
2025-01-09 22:00:00,53.2389
2025-01-09 23:00:00,43.6154
2025-01-10 00:00:00,29.3338
2025-01-10 01:00:00,25.6833
2025-01-10 02:00:00,23.0454
2025-01-10 03:00:00,21.187
2025-01-10 04:00:00,22.3901
2025-01-10 05:00:00,25.8635
2025-01-10 06:00:00,30.9372
2025-01-10 07:00:00,33.6195
2025-01-10 08:00:00,34.5434
2025-01-10 09:00:00,40.475
2025-01-10 10:00:00,47.2194
2025-01-10 11:00:00,42.8792
2025-01-10 12:00:00,34.2902
2025-01-10 13:00:00,26.0949
2025-01-10 14:00:00,22.5949
2025-01-10 15:00:00,25.7043
2025-01-10 16:00:00,32.9441
2025-01-10 17:00:00,41.9654
2025-01-10 18:00:00,52.0325
2025-01-10 19:00:00,66.685
2025-01-10 20:00:00,68.6571
2025-01-10 21:00:00,67.4319
2025-01-10 22:00:00,53.9525
2025-01-10 23:00:00,43.2896
2025-01-11 00:00:00,25.1048
2025-01-11 01:00:00,21.4877
2025-01-11 02:00:00,19.1991
2025-01-11 03:00:00,17.9774
2025-01-11 04:00:00,19.3603
2025-01-11 05:00:00,22.2299
2025-01-11 06:00:00,25.0731
2025-01-11 07:00:00,29.9234
2025-01-11 08:00:00,31.7922
2025-01-11 09:00:00,34.3028
2025-01-11 10:00:00,36.3678
2025-01-11 11:00:00,36.4844
2025-01-11 12:00:00,28.1262
2025-01-11 13:00:00,19.8159
2025-01-11 14:00:00,17.2003
2025-01-11 15:00:00,19.8584
2025-01-11 16:00:00,26.8835
2025-01-11 17:00:00,37.5358
2025-01-11 18:00:00,46.5714
2025-01-11 19:00:00,52.4077
2025-01-11 20:00:00,60.0175
2025-01-11 21:00:00,55.1862
2025-01-11 22:00:00,43.9169
2025-01-11 23:00:00,36.5765
2025-01-12 00:00:00,24.9376
2025-01-12 01:00:00,20.892
2025-01-12 02:00:00,19.2699
2025-01-12 03:00:00,18.3123
2025-01-12 04:00:00,19.5617
2025-01-12 05:00:00,21.9262
2025-01-12 06:00:00,25.5706
2025-01-12 07:00:00,29.5448
2025-01-12 08:00:00,28.8638
2025-01-12 09:00:00,33.2655
2025-01-12 10:00:00,38.741
2025-01-12 11:00:00,33.7238
2025-01-12 12:00:00,26.897
2025-01-12 13:00:00,19.0506
2025-01-12 14:00:00,16.6668
2025-01-12 15:00:00,19.8953
2025-01-12 16:00:00,26.7053
2025-01-12 17:00:00,37.1826
2025-01-12 18:00:00,46.2078
2025-01-12 19:00:00,56.3214
2025-01-12 20:00:00,59.8917
2025-01-12 21:00:00,55.1259
2025-01-12 22:00:00,45.3216
2025-01-12 23:00:00,36.3489
2025-01-13 00:00:00,28.9146
2025-01-13 01:00:00,25.8114
2025-01-13 02:00:00,23.0546
2025-01-13 03:00:00,21.6878
2025-01-13 04:00:00,23.1076
2025-01-13 05:00:00,26.1054
2025-01-13 06:00:00,30.5088
2025-01-13 07:00:00,34.4337
2025-01-13 08:00:00,36.6392
2025-01-13 09:00:00,41.0122
2025-01-13 10:00:00,46.6856
2025-01-13 11:00:00,44.6562
2025-01-13 12:00:00,36.7554
2025-01-13 13:00:00,29.1762
2025-01-13 14:00:00,27.3335
2025-01-13 15:00:00,29.2257
2025-01-13 16:00:00,34.966
2025-01-13 17:00:00,43.5382
2025-01-13 18:00:00,53.1846
2025-01-13 19:00:00,64.2868
2025-01-13 20:00:00,69.2979
2025-01-13 21:00:00,64.8182
2025-01-13 22:00:00,54.167
2025-01-13 23:00:00,43.2783
2025-01-14 00:00:00,29.2179
2025-01-14 01:00:00,25.823
2025-01-14 02:00:00,23.0432
2025-01-14 03:00:00,21.695
2025-01-14 04:00:00,22.3267
2025-01-14 05:00:00,26.134
2025-01-14 06:00:00,30.5699
2025-01-14 07:00:00,35.3238
2025-01-14 08:00:00,36.9064
2025-01-14 09:00:00,45.5481
2025-01-14 10:00:00,50.7871
2025-01-14 11:00:00,48.8957
2025-01-14 12:00:00,37.3441
2025-01-14 13:00:00,30.6536
2025-01-14 14:00:00,30.0712
2025-01-14 15:00:00,30.6346
2025-01-14 16:00:00,35.7109
2025-01-14 17:00:00,43.3743
2025-01-14 18:00:00,53.8001
2025-01-14 19:00:00,65.3156
2025-01-14 20:00:00,68.8435
2025-01-14 21:00:00,65.7426
2025-01-14 22:00:00,53.0927
2025-01-14 23:00:00,43.4813
2025-01-15 00:00:00,30.2167
2025-01-15 01:00:00,26.1935
2025-01-15 02:00:00,22.4924
2025-01-15 03:00:00,21.2175
2025-01-15 04:00:00,23.0498
2025-01-15 05:00:00,25.9305
2025-01-15 06:00:00,29.504
2025-01-15 07:00:00,34.7077
2025-01-15 08:00:00,34.8076
2025-01-15 09:00:00,40.6899
2025-01-15 10:00:00,47.3099
2025-01-15 11:00:00,44.571
2025-01-15 12:00:00,32.434
2025-01-15 13:00:00,24.9173
2025-01-15 14:00:00,21.7237
2025-01-15 15:00:00,24.8301
2025-01-15 16:00:00,31.9414
2025-01-15 17:00:00,43.7359
2025-01-15 18:00:00,54.1082
2025-01-15 19:00:00,64.3962
2025-01-15 20:00:00,71.7465
2025-01-15 21:00:00,64.8708
2025-01-15 22:00:00,52.9453
2025-01-15 23:00:00,43.8494
2025-01-16 00:00:00,28.698
2025-01-16 01:00:00,25.8459
2025-01-16 02:00:00,23.0263
2025-01-16 03:00:00,21.186
2025-01-16 04:00:00,22.1732
2025-01-16 05:00:00,26.2036
2025-01-16 06:00:00,29.283
2025-01-16 07:00:00,35.0069
2025-01-16 08:00:00,35.0024
2025-01-16 09:00:00,40.0394
2025-01-16 10:00:00,45.8706
2025-01-16 11:00:00,44.7328
2025-01-16 12:00:00,34.5755
2025-01-16 13:00:00,25.5371
2025-01-16 14:00:00,21.3496
2025-01-16 15:00:00,24.8107
2025-01-16 16:00:00,31.6127
2025-01-16 17:00:00,43.3769
2025-01-16 18:00:00,54.009
2025-01-16 19:00:00,63.714
2025-01-16 20:00:00,69.8192
2025-01-16 21:00:00,65.1222
2025-01-16 22:00:00,52.6996
2025-01-16 23:00:00,43.1138
2025-01-17 00:00:00,29.1273
2025-01-17 01:00:00,26.1196
2025-01-17 02:00:00,23.0167
2025-01-17 03:00:00,21.5935
2025-01-17 04:00:00,22.8267
2025-01-17 05:00:00,26.1309
2025-01-17 06:00:00,29.1593
2025-01-17 07:00:00,34.402
2025-01-17 08:00:00,35.6719
2025-01-17 09:00:00,41.4857
2025-01-17 10:00:00,47.4943
2025-01-17 11:00:00,47.0937
2025-01-17 12:00:00,34.3406
2025-01-17 13:00:00,26.7004
2025-01-17 14:00:00,24.9822
2025-01-17 15:00:00,27.4224
2025-01-17 16:00:00,32.6104
2025-01-17 17:00:00,42.523
2025-01-17 18:00:00,53.4426
2025-01-17 19:00:00,64.7234
2025-01-17 20:00:00,69.4701
2025-01-17 21:00:00,65.4771
2025-01-17 22:00:00,52.4396
2025-01-17 23:00:00,43.8249
2025-01-18 00:00:00,24.1008
2025-01-18 01:00:00,21.4458
2025-01-18 02:00:00,19.2139
2025-01-18 03:00:00,18.3774
2025-01-18 04:00:00,19.7724
2025-01-18 05:00:00,22.0888
2025-01-18 06:00:00,25.2737
2025-01-18 07:00:00,29.7219
2025-01-18 08:00:00,32.4835
2025-01-18 09:00:00,34.0388
2025-01-18 10:00:00,36.7929
2025-01-18 11:00:00,33.8164
2025-01-18 12:00:00,25.6754
2025-01-18 13:00:00,18.7852
2025-01-18 14:00:00,17.0542
2025-01-18 15:00:00,19.0632
2025-01-18 16:00:00,26.2661
2025-01-18 17:00:00,37.2291
2025-01-18 18:00:00,46.2866
2025-01-18 19:00:00,55.9204
2025-01-18 20:00:00,60.2172
2025-01-18 21:00:00,55.4166
2025-01-18 22:00:00,47.0808
2025-01-18 23:00:00,36.1992
2025-01-19 00:00:00,24.7269
2025-01-19 01:00:00,22.1343
2025-01-19 02:00:00,19.5224
2025-01-19 03:00:00,18.4597
2025-01-19 04:00:00,19.7991
2025-01-19 05:00:00,22.2658
2025-01-19 06:00:00,25.3475
2025-01-19 07:00:00,29.1574
2025-01-19 08:00:00,28.3022
2025-01-19 09:00:00,31.9527
2025-01-19 10:00:00,36.6607
2025-01-19 11:00:00,34.681
2025-01-19 12:00:00,26.9367
2025-01-19 13:00:00,19.3098
2025-01-19 14:00:00,15.9633
2025-01-19 15:00:00,19.3834
2025-01-19 16:00:00,26.4516
2025-01-19 17:00:00,36.5455
2025-01-19 18:00:00,45.7206
2025-01-19 19:00:00,56.1792
2025-01-19 20:00:00,60.3504
2025-01-19 21:00:00,56.6297
2025-01-19 22:00:00,44.9281
2025-01-19 23:00:00,35.6129
2025-01-20 00:00:00,28.9808
2025-01-20 01:00:00,25.3508
2025-01-20 02:00:00,22.8775
2025-01-20 03:00:00,21.9431
2025-01-20 04:00:00,22.7035
2025-01-20 05:00:00,25.5499
2025-01-20 06:00:00,29.8315
2025-01-20 07:00:00,34.3097
2025-01-20 08:00:00,34.4781
2025-01-20 09:00:00,39.5413
2025-01-20 10:00:00,46.3617
2025-01-20 11:00:00,44.1328
2025-01-20 12:00:00,36.4335
2025-01-20 13:00:00,29.3827
2025-01-20 14:00:00,25.4028
2025-01-20 15:00:00,25.9784
2025-01-20 16:00:00,35.031
2025-01-20 17:00:00,43.4439
2025-01-20 18:00:00,52.7862
2025-01-20 19:00:00,65.7468
2025-01-20 20:00:00,70.1284
2025-01-20 21:00:00,63.8787
2025-01-20 22:00:00,54.1369
2025-01-20 23:00:00,43.7724
2025-01-21 00:00:00,29.114
2025-01-21 01:00:00,25.6064
2025-01-21 02:00:00,22.8876
2025-01-21 03:00:00,21.1407
2025-01-21 04:00:00,22.6923
2025-01-21 05:00:00,25.3498
2025-01-21 06:00:00,29.5105
2025-01-21 07:00:00,35.0302
2025-01-21 08:00:00,36.4723
2025-01-21 09:00:00,41.4468
2025-01-21 10:00:00,47.9692
2025-01-21 11:00:00,48.4973
2025-01-21 12:00:00,38.9486
2025-01-21 13:00:00,29.8791
2025-01-21 14:00:00,30.691
2025-01-21 15:00:00,34.254
2025-01-21 16:00:00,37.3793
2025-01-21 17:00:00,44.2898
2025-01-21 18:00:00,52.4729
2025-01-21 19:00:00,63.9773
2025-01-21 20:00:00,70.737
2025-01-21 21:00:00,65.3069
2025-01-21 22:00:00,53.277
2025-01-21 23:00:00,45.5126
2025-01-22 00:00:00,28.9376
2025-01-22 01:00:00,25.7667
2025-01-22 02:00:00,22.9347
2025-01-22 03:00:00,21.5049
2025-01-22 04:00:00,22.3538
2025-01-22 05:00:00,25.6084
2025-01-22 06:00:00,30.2523
2025-01-22 07:00:00,33.8303
2025-01-22 08:00:00,40.3131
2025-01-22 09:00:00,52.2581
2025-01-22 10:00:00,60.3682
2025-01-22 11:00:00,59.6187
2025-01-22 12:00:00,42.8362
2025-01-22 13:00:00,33.4142
2025-01-22 14:00:00,31.9985
2025-01-22 15:00:00,33.3316
2025-01-22 16:00:00,36.9243
2025-01-22 17:00:00,42.2493
2025-01-22 18:00:00,54.2541
2025-01-22 19:00:00,64.697
2025-01-22 20:00:00,69.9552
2025-01-22 21:00:00,64.1299
2025-01-22 22:00:00,50.7087
2025-01-22 23:00:00,44.3115
2025-01-23 00:00:00,29.1127
2025-01-23 01:00:00,26.4959
2025-01-23 02:00:00,22.7962
2025-01-23 03:00:00,22.2141
2025-01-23 04:00:00,22.0244
2025-01-23 05:00:00,25.7641
2025-01-23 06:00:00,29.8446
2025-01-23 07:00:00,34.6992
2025-01-23 08:00:00,40.957
2025-01-23 09:00:00,49.9969
2025-01-23 10:00:00,60.2094
2025-01-23 11:00:00,57.0215
2025-01-23 12:00:00,47.7071
2025-01-23 13:00:00,38.6366
2025-01-23 14:00:00,34.3576
2025-01-23 15:00:00,34.2816
2025-01-23 16:00:00,38.1151
2025-01-23 17:00:00,43.0275
2025-01-23 18:00:00,56.1431
2025-01-23 19:00:00,65.8965
2025-01-23 20:00:00,72.1012
2025-01-23 21:00:00,64.1921
2025-01-23 22:00:00,53.4175
2025-01-23 23:00:00,43.4806
2025-01-24 00:00:00,29.0638
2025-01-24 01:00:00,25.8513
2025-01-24 02:00:00,22.8296
2025-01-24 03:00:00,21.6419
2025-01-24 04:00:00,22.1972
2025-01-24 05:00:00,26.0895
2025-01-24 06:00:00,29.4419
2025-01-24 07:00:00,34.5222
2025-01-24 08:00:00,39.1451
2025-01-24 09:00:00,43.5177
2025-01-24 10:00:00,55.0342
2025-01-24 11:00:00,54.4556
2025-01-24 12:00:00,47.1565
2025-01-24 13:00:00,38.2306
2025-01-24 14:00:00,33.7161
2025-01-24 15:00:00,33.8091
2025-01-24 16:00:00,36.8582
2025-01-24 17:00:00,43.3694
2025-01-24 18:00:00,52.5354
2025-01-24 19:00:00,64.3841
2025-01-24 20:00:00,69.9963
2025-01-24 21:00:00,65.4106
2025-01-24 22:00:00,54.1731
2025-01-24 23:00:00,43.618
2025-01-25 00:00:00,24.4417
2025-01-25 01:00:00,21.864
2025-01-25 02:00:00,18.87
2025-01-25 03:00:00,18.0522
2025-01-25 04:00:00,19.6913
2025-01-25 05:00:00,22.5583
2025-01-25 06:00:00,26.0098
2025-01-25 07:00:00,29.2837
2025-01-25 08:00:00,34.1898
2025-01-25 09:00:00,42.5999
2025-01-25 10:00:00,45.5392
2025-01-25 11:00:00,41.4258
2025-01-25 12:00:00,31.2349
2025-01-25 13:00:00,18.3186
2025-01-25 14:00:00,19.1051
2025-01-25 15:00:00,23.2829
2025-01-25 16:00:00,27.8569
2025-01-25 17:00:00,37.3364
2025-01-25 18:00:00,46.6989
2025-01-25 19:00:00,56.3695
2025-01-25 20:00:00,59.2572
2025-01-25 21:00:00,56.4283
2025-01-25 22:00:00,44.5794
2025-01-25 23:00:00,36.6627
2025-01-26 00:00:00,25.3671
2025-01-26 01:00:00,21.5599
2025-01-26 02:00:00,19.0797
2025-01-26 03:00:00,17.8778
2025-01-26 04:00:00,19.2411
2025-01-26 05:00:00,21.9288
2025-01-26 06:00:00,25.2797
2025-01-26 07:00:00,28.618
2025-01-26 08:00:00,28.5432
2025-01-26 09:00:00,33.1155
2025-01-26 10:00:00,37.5525
2025-01-26 11:00:00,35.7274
2025-01-26 12:00:00,30.0052
2025-01-26 13:00:00,24.3349
2025-01-26 14:00:00,27.6907
2025-01-26 15:00:00,28.6199
2025-01-26 16:00:00,30.8644
2025-01-26 17:00:00,36.8162
2025-01-26 18:00:00,45.7205
2025-01-26 19:00:00,54.4753
2025-01-26 20:00:00,59.7582
2025-01-26 21:00:00,55.8172
2025-01-26 22:00:00,45.6055
2025-01-26 23:00:00,36.8962
2025-01-27 00:00:00,29.0663
2025-01-27 01:00:00,26.3952
2025-01-27 02:00:00,21.8418
2025-01-27 03:00:00,21.4964
2025-01-27 04:00:00,22.5273
2025-01-27 05:00:00,25.949
2025-01-27 06:00:00,29.2795
2025-01-27 07:00:00,34.5186
2025-01-27 08:00:00,35.891
2025-01-27 09:00:00,41.3023
2025-01-27 10:00:00,48.1783
2025-01-27 11:00:00,44.7962
2025-01-27 12:00:00,35.8552
2025-01-27 13:00:00,25.2164
2025-01-27 14:00:00,23.6582
2025-01-27 15:00:00,26.312
2025-01-27 16:00:00,33.5568
2025-01-27 17:00:00,43.979
2025-01-27 18:00:00,54.6911
2025-01-27 19:00:00,63.4726
2025-01-27 20:00:00,70.6756
2025-01-27 21:00:00,64.5483
2025-01-27 22:00:00,53.5831
2025-01-27 23:00:00,43.3258
2025-01-28 00:00:00,29.5949
2025-01-28 01:00:00,26.0326
2025-01-28 02:00:00,23.6166
2025-01-28 03:00:00,21.6126
2025-01-28 04:00:00,22.995
2025-01-28 05:00:00,26.8887
2025-01-28 06:00:00,30.2964
2025-01-28 07:00:00,33.3076
2025-01-28 08:00:00,36.7657
2025-01-28 09:00:00,43.4385
2025-01-28 10:00:00,50.7456
2025-01-28 11:00:00,53.0652
2025-01-28 12:00:00,44.5452
2025-01-28 13:00:00,32.8479
2025-01-28 14:00:00,32.6422
2025-01-28 15:00:00,32.214
2025-01-28 16:00:00,36.7472
2025-01-28 17:00:00,42.8382
2025-01-28 18:00:00,53.7316
2025-01-28 19:00:00,65.149
2025-01-28 20:00:00,70.4457
2025-01-28 21:00:00,66.6753
2025-01-28 22:00:00,53.0384
2025-01-28 23:00:00,42.6818
2025-01-29 00:00:00,29.9129
2025-01-29 01:00:00,26.0235
2025-01-29 02:00:00,22.7916
2025-01-29 03:00:00,21.3628
2025-01-29 04:00:00,22.7681
2025-01-29 05:00:00,26.1874
2025-01-29 06:00:00,30.2381
2025-01-29 07:00:00,35.3943
2025-01-29 08:00:00,38.0748
2025-01-29 09:00:00,42.9779
2025-01-29 10:00:00,48.1349
2025-01-29 11:00:00,44.8022
2025-01-29 12:00:00,34.3666
2025-01-29 13:00:00,24.2132
2025-01-29 14:00:00,26.6284
2025-01-29 15:00:00,27.609
2025-01-29 16:00:00,35.2866
2025-01-29 17:00:00,43.256
2025-01-29 18:00:00,54.3729
2025-01-29 19:00:00,66.234
2025-01-29 20:00:00,70.9695
2025-01-29 21:00:00,63.489
2025-01-29 22:00:00,53.0166
2025-01-29 23:00:00,42.6582
2025-01-30 00:00:00,29.2462
2025-01-30 01:00:00,26.2037
2025-01-30 02:00:00,22.3986
2025-01-30 03:00:00,21.4816
2025-01-30 04:00:00,22.6804
2025-01-30 05:00:00,25.3508
2025-01-30 06:00:00,29.5218
2025-01-30 07:00:00,34.6473
2025-01-30 08:00:00,39.3441
2025-01-30 09:00:00,46.4112
2025-01-30 10:00:00,52.6531
2025-01-30 11:00:00,43.8501
2025-01-30 12:00:00,33.2919
2025-01-30 13:00:00,24.4583
2025-01-30 14:00:00,20.6469
2025-01-30 15:00:00,23.853
2025-01-30 16:00:00,31.4036
2025-01-30 17:00:00,43.6548
2025-01-30 18:00:00,55.087
2025-01-30 19:00:00,63.4644
2025-01-30 20:00:00,70.4815
2025-01-30 21:00:00,64.9246
2025-01-30 22:00:00,55.7173
2025-01-30 23:00:00,42.4818
2025-01-31 00:00:00,28.8266
2025-01-31 01:00:00,25.8942
2025-01-31 02:00:00,21.8134
2025-01-31 03:00:00,21.074
2025-01-31 04:00:00,22.9242
2025-01-31 05:00:00,25.5785
2025-01-31 06:00:00,29.9817
2025-01-31 07:00:00,34.6709
2025-01-31 08:00:00,39.0386
2025-01-31 09:00:00,44.8155
2025-01-31 10:00:00,49.6969
2025-01-31 11:00:00,48.7469
2025-01-31 12:00:00,36.4278
2025-01-31 13:00:00,26.2875
2025-01-31 14:00:00,22.6676
2025-01-31 15:00:00,25.7465
2025-01-31 16:00:00,32.4079
2025-01-31 17:00:00,42.6148
2025-01-31 18:00:00,52.9575
2025-01-31 19:00:00,65.6597
2025-01-31 20:00:00,70.6822
2025-01-31 21:00:00,65.1895
2025-01-31 22:00:00,52.6072
2025-01-31 23:00:00,42.9229
2025-02-01 00:00:00,24.2664
2025-02-01 01:00:00,21.3699
2025-02-01 02:00:00,19.7155
2025-02-01 03:00:00,17.3236
2025-02-01 04:00:00,18.7954
2025-02-01 05:00:00,21.9119
2025-02-01 06:00:00,24.6296
2025-02-01 07:00:00,27.51
2025-02-01 08:00:00,31.3329
2025-02-01 09:00:00,34.9513
2025-02-01 10:00:00,37.5456
2025-02-01 11:00:00,33.0813
2025-02-01 12:00:00,24.4012
2025-02-01 13:00:00,17.3085
2025-02-01 14:00:00,15.2993
2025-02-01 15:00:00,19.5787
2025-02-01 16:00:00,25.6591
2025-02-01 17:00:00,35.7885
2025-02-01 18:00:00,43.7666
2025-02-01 19:00:00,53.3256
2025-02-01 20:00:00,57.6256
2025-02-01 21:00:00,54.0392
2025-02-01 22:00:00,44.3282
2025-02-01 23:00:00,36.1097
2025-02-02 00:00:00,24.2958
2025-02-02 01:00:00,20.9693
2025-02-02 02:00:00,18.6587
2025-02-02 03:00:00,17.7542
2025-02-02 04:00:00,18.5789
2025-02-02 05:00:00,21.4267
2025-02-02 06:00:00,24.2543
2025-02-02 07:00:00,27.8113
2025-02-02 08:00:00,25.8351
2025-02-02 09:00:00,31.4446
2025-02-02 10:00:00,35.5313
2025-02-02 11:00:00,36.844
