timestamp,p_net_mw
2025-01-03 13:00:00,6.6253
2025-01-03 14:00:00,-1.3425
2025-01-03 15:00:00,12.4227
2025-01-03 16:00:00,31.3335
2025-01-03 17:00:00,53.2429
2025-01-03 18:00:00,64.4124
2025-01-03 19:00:00,82.0131
2025-01-03 20:00:00,85.4953
2025-01-03 21:00:00,80.2051
2025-01-03 22:00:00,65.5019
2025-01-03 23:00:00,53.4677
2025-01-04 00:00:00,30.2759
2025-01-04 01:00:00,26.541
2025-01-04 02:00:00,23.3214
2025-01-04 03:00:00,22.7337
2025-01-04 04:00:00,23.8703
2025-01-04 05:00:00,26.8285
2025-01-04 06:00:00,30.4477
2025-01-04 07:00:00,34.4227
2025-01-04 08:00:00,15.1321
2025-01-04 09:00:00,3.6586
2025-01-04 10:00:00,-3.9709
2025-01-04 11:00:00,-9.5032
2025-01-04 12:00:00,-21.6191
2025-01-04 13:00:00,-28.6379
2025-01-04 14:00:00,-15.4173
2025-01-04 15:00:00,3.1236
2025-01-04 16:00:00,27.4868
2025-01-04 17:00:00,44.4043
2025-01-04 18:00:00,56.6931
2025-01-04 19:00:00,68.2889
2025-01-04 20:00:00,72.504
2025-01-04 21:00:00,66.6907
2025-01-04 22:00:00,55.7647
2025-01-04 23:00:00,44.644
2025-01-05 00:00:00,30.5193
2025-01-05 01:00:00,26.4893
2025-01-05 02:00:00,23.297
2025-01-05 03:00:00,23.092
2025-01-05 04:00:00,24.2427
2025-01-05 05:00:00,26.7518
2025-01-05 06:00:00,30.7653
2025-01-05 07:00:00,35.6522
2025-01-05 08:00:00,30.8343
2025-01-05 09:00:00,20.3784
2025-01-05 10:00:00,22.7783
2025-01-05 11:00:00,14.5551
2025-01-05 12:00:00,5.3959
2025-01-05 13:00:00,9.2946
2025-01-05 14:00:00,20.5576
2025-01-05 15:00:00,18.5492
2025-01-05 16:00:00,34.4159
2025-01-05 17:00:00,45.6933
2025-01-05 18:00:00,55.791
2025-01-05 19:00:00,66.9986
2025-01-05 20:00:00,74.0741
2025-01-05 21:00:00,66.3538
2025-01-05 22:00:00,55.0822
2025-01-05 23:00:00,44.0123
2025-01-06 00:00:00,35.9487
2025-01-06 01:00:00,31.1583
2025-01-06 02:00:00,26.9679
2025-01-06 03:00:00,26.0681
2025-01-06 04:00:00,27.7975
2025-01-06 05:00:00,31.4933
2025-01-06 06:00:00,36.0225
2025-01-06 07:00:00,41.6985
2025-01-06 08:00:00,25.2505
2025-01-06 09:00:00,14.1011
2025-01-06 10:00:00,10.9138
2025-01-06 11:00:00,4.2022
2025-01-06 12:00:00,-12.0496
2025-01-06 13:00:00,-9.5403
2025-01-06 14:00:00,13.1403
2025-01-06 15:00:00,26.7978
2025-01-06 16:00:00,35.3496
2025-01-06 17:00:00,52.0368
2025-01-06 18:00:00,63.9411
2025-01-06 19:00:00,80.4608
2025-01-06 20:00:00,84.6784
2025-01-06 21:00:00,78.6862
2025-01-06 22:00:00,64.2275
2025-01-06 23:00:00,52.9082
2025-01-07 00:00:00,34.8153
2025-01-07 01:00:00,31.6859
2025-01-07 02:00:00,28.0277
2025-01-07 03:00:00,26.5243
2025-01-07 04:00:00,27.9694
2025-01-07 05:00:00,31.0207
2025-01-07 06:00:00,36.5376
2025-01-07 07:00:00,41.9049
2025-01-07 08:00:00,30.6005
2025-01-07 09:00:00,20.195
2025-01-07 10:00:00,23.9174
2025-01-07 11:00:00,9.5201
2025-01-07 12:00:00,-8.5554
2025-01-07 13:00:00,-12.4482
2025-01-07 14:00:00,-12.4128
2025-01-07 15:00:00,2.5231
2025-01-07 16:00:00,29.6229
2025-01-07 17:00:00,53.1239
2025-01-07 18:00:00,65.3195
2025-01-07 19:00:00,78.5821
2025-01-07 20:00:00,85.1279
2025-01-07 21:00:00,77.953
2025-01-07 22:00:00,64.7898
2025-01-07 23:00:00,52.2135
2025-01-08 00:00:00,35.6714
2025-01-08 01:00:00,31.9007
2025-01-08 02:00:00,28.1712
2025-01-08 03:00:00,25.8959
2025-01-08 04:00:00,27.9111
2025-01-08 05:00:00,31.7863
2025-01-08 06:00:00,36.7724
2025-01-08 07:00:00,41.3738
2025-01-08 08:00:00,23.5006
2025-01-08 09:00:00,15.2725
2025-01-08 10:00:00,9.6683
2025-01-08 11:00:00,2.6975
2025-01-08 12:00:00,-7.1184
2025-01-08 13:00:00,-17.7798
2025-01-08 14:00:00,-2.965
2025-01-08 15:00:00,16.3508
2025-01-08 16:00:00,35.6953
2025-01-08 17:00:00,53.6766
2025-01-08 18:00:00,62.8579
2025-01-08 19:00:00,79.1645
2025-01-08 20:00:00,87.2
2025-01-08 21:00:00,80.3925
2025-01-08 22:00:00,65.9705
2025-01-08 23:00:00,53.2541
2025-01-09 00:00:00,36.283
2025-01-09 01:00:00,30.5517
2025-01-09 02:00:00,27.0453
2025-01-09 03:00:00,26.0094
2025-01-09 04:00:00,27.9172
2025-01-09 05:00:00,31.15
2025-01-09 06:00:00,35.8889
2025-01-09 07:00:00,41.1303
2025-01-09 08:00:00,21.1607
2025-01-09 09:00:00,10.0098
2025-01-09 10:00:00,6.7493
2025-01-09 11:00:00,-1.9234
2025-01-09 12:00:00,-15.1263
2025-01-09 13:00:00,-21.7112
2025-01-09 14:00:00,-16.3111
2025-01-09 15:00:00,1.0253
2025-01-09 16:00:00,27.128
2025-01-09 17:00:00,53.0407
2025-01-09 18:00:00,64.9195
2025-01-09 19:00:00,79.3409
2025-01-09 20:00:00,85.7959
2025-01-09 21:00:00,79.4036
2025-01-09 22:00:00,63.9611
2025-01-09 23:00:00,52.4681
2025-01-10 00:00:00,36.4752
2025-01-10 01:00:00,31.5476
2025-01-10 02:00:00,27.7614
2025-01-10 03:00:00,26.2669
2025-01-10 04:00:00,27.5563
2025-01-10 05:00:00,31.492
2025-01-10 06:00:00,36.947
2025-01-10 07:00:00,41.929
2025-01-10 08:00:00,23.822
2025-01-10 09:00:00,13.9772
2025-01-10 10:00:00,9.7556
2025-01-10 11:00:00,1.2433
2025-01-10 12:00:00,-13.8825
2025-01-10 13:00:00,-19.8759
2025-01-10 14:00:00,-16.713
2025-01-10 15:00:00,1.5661
2025-01-10 16:00:00,27.2553
2025-01-10 17:00:00,51.9394
2025-01-10 18:00:00,64.5061
2025-01-10 19:00:00,79.3922
2025-01-10 20:00:00,86.772
2025-01-10 21:00:00,79.1949
2025-01-10 22:00:00,66.1203
2025-01-10 23:00:00,52.6483
2025-01-11 00:00:00,30.4246
2025-01-11 01:00:00,27.3127
2025-01-11 02:00:00,22.9294
2025-01-11 03:00:00,21.9382
2025-01-11 04:00:00,23.0888
2025-01-11 05:00:00,26.5008
2025-01-11 06:00:00,31.5405
2025-01-11 07:00:00,35.4539
2025-01-11 08:00:00,21.6815
2025-01-11 09:00:00,8.5293
2025-01-11 10:00:00,-0.1063
2025-01-11 11:00:00,-6.3854
2025-01-11 12:00:00,-18.7701
2025-01-11 13:00:00,-25.0038
2025-01-11 14:00:00,-22.734
2025-01-11 15:00:00,-6.6615
2025-01-11 16:00:00,19.0801
2025-01-11 17:00:00,44.4896
2025-01-11 18:00:00,56.9401
2025-01-11 19:00:00,66.0918
2025-01-11 20:00:00,72.9113
2025-01-11 21:00:00,67.1985
2025-01-11 22:00:00,55.6079
2025-01-11 23:00:00,44.6271
2025-01-12 00:00:00,31.4618
2025-01-12 01:00:00,26.9979
2025-01-12 02:00:00,23.0487
2025-01-12 03:00:00,22.0733
2025-01-12 04:00:00,23.8056
2025-01-12 05:00:00,26.8077
2025-01-12 06:00:00,30.798
2025-01-12 07:00:00,35.7829
2025-01-12 08:00:00,15.5167
2025-01-12 09:00:00,4.9561
2025-01-12 10:00:00,-0.0554
2025-01-12 11:00:00,-13.6937
2025-01-12 12:00:00,-23.6748
2025-01-12 13:00:00,-31.0347
2025-01-12 14:00:00,-25.7033
2025-01-12 15:00:00,-7.9056
2025-01-12 16:00:00,20.0285
2025-01-12 17:00:00,45.0749
2025-01-12 18:00:00,54.5832
2025-01-12 19:00:00,68.6837
2025-01-12 20:00:00,72.4831
2025-01-12 21:00:00,66.3538
2025-01-12 22:00:00,55.2511
2025-01-12 23:00:00,44.9328
2025-01-13 00:00:00,36.2465
2025-01-13 01:00:00,31.3653
2025-01-13 02:00:00,27.9094
2025-01-13 03:00:00,26.3076
2025-01-13 04:00:00,27.4728
2025-01-13 05:00:00,31.5934
2025-01-13 06:00:00,36.0717
2025-01-13 07:00:00,43.6156
2025-01-13 08:00:00,27.1233
2025-01-13 09:00:00,11.4038
2025-01-13 10:00:00,7.3013
2025-01-13 11:00:00,1.2737
2025-01-13 12:00:00,-4.077
2025-01-13 13:00:00,-7.189
2025-01-13 14:00:00,0.8399
2025-01-13 15:00:00,11.6154
2025-01-13 16:00:00,32.9172
2025-01-13 17:00:00,51.0406
2025-01-13 18:00:00,64.0351
2025-01-13 19:00:00,78.2533
2025-01-13 20:00:00,82.9058
2025-01-13 21:00:00,79.2126
2025-01-13 22:00:00,65.9168
2025-01-13 23:00:00,52.5649
2025-01-14 00:00:00,35.0449
2025-01-14 01:00:00,31.0146
2025-01-14 02:00:00,27.3201
2025-01-14 03:00:00,25.7991
2025-01-14 04:00:00,27.7602
2025-01-14 05:00:00,31.3712
2025-01-14 06:00:00,35.2464
2025-01-14 07:00:00,42.8578
2025-01-14 08:00:00,30.6019
2025-01-14 09:00:00,26.1401
2025-01-14 10:00:00,31.4982
2025-01-14 11:00:00,20.9305
2025-01-14 12:00:00,1.642
2025-01-14 13:00:00,5.2013
2025-01-14 14:00:00,11.5257
2025-01-14 15:00:00,25.2167
2025-01-14 16:00:00,39.5155
2025-01-14 17:00:00,51.4752
2025-01-14 18:00:00,65.3631
2025-01-14 19:00:00,78.7925
2025-01-14 20:00:00,86.9989
2025-01-14 21:00:00,79.1382
2025-01-14 22:00:00,65.0565
2025-01-14 23:00:00,53.0996
2025-01-15 00:00:00,35.5602
2025-01-15 01:00:00,31.0678
2025-01-15 02:00:00,27.6698
2025-01-15 03:00:00,25.9362
2025-01-15 04:00:00,27.3281
2025-01-15 05:00:00,31.744
2025-01-15 06:00:00,36.8886
2025-01-15 07:00:00,42.1124
2025-01-15 08:00:00,22.9695
2025-01-15 09:00:00,10.1627
2025-01-15 10:00:00,4.4016
2025-01-15 11:00:00,-4.1721
2025-01-15 12:00:00,-17.8318
2025-01-15 13:00:00,-25.4651
2025-01-15 14:00:00,-20.3043
2025-01-15 15:00:00,-2.8551
2025-01-15 16:00:00,23.1692
2025-01-15 17:00:00,53.494
2025-01-15 18:00:00,64.7323
2025-01-15 19:00:00,77.4247
2025-01-15 20:00:00,85.1172
2025-01-15 21:00:00,79.4804
2025-01-15 22:00:00,64.9611
2025-01-15 23:00:00,51.968
2025-01-16 00:00:00,35.5138
2025-01-16 01:00:00,32.0969
2025-01-16 02:00:00,28.0746
2025-01-16 03:00:00,25.7452
2025-01-16 04:00:00,27.8031
2025-01-16 05:00:00,31.8767
2025-01-16 06:00:00,36.0092
2025-01-16 07:00:00,41.5073
2025-01-16 08:00:00,20.4997
2025-01-16 09:00:00,10.4985
2025-01-16 10:00:00,8.1812
2025-01-16 11:00:00,0.2441
2025-01-16 12:00:00,-14.2006
2025-01-16 13:00:00,-23.7169
2025-01-16 14:00:00,-20.0933
2025-01-16 15:00:00,-4.5288
2025-01-16 16:00:00,23.1028
2025-01-16 17:00:00,53.4352
2025-01-16 18:00:00,64.305
2025-01-16 19:00:00,79.1708
2025-01-16 20:00:00,85.7708
2025-01-16 21:00:00,77.802
2025-01-16 22:00:00,66.3458
2025-01-16 23:00:00,52.6194
2025-01-17 00:00:00,35.6323
2025-01-17 01:00:00,31.7097
2025-01-17 02:00:00,27.1682
2025-01-17 03:00:00,26.0004
2025-01-17 04:00:00,27.546
2025-01-17 05:00:00,32.1288
2025-01-17 06:00:00,35.928
2025-01-17 07:00:00,41.7279
2025-01-17 08:00:00,21.9505
2025-01-17 09:00:00,13.5207
2025-01-17 10:00:00,11.7417
2025-01-17 11:00:00,0.2577
2025-01-17 12:00:00,-13.5338
2025-01-17 13:00:00,-19.6095
2025-01-17 14:00:00,-10.3962
2025-01-17 15:00:00,6.9982
2025-01-17 16:00:00,27.0843
2025-01-17 17:00:00,53.5015
2025-01-17 18:00:00,64.9487
2025-01-17 19:00:00,79.8518
2025-01-17 20:00:00,82.738
2025-01-17 21:00:00,80.5996
2025-01-17 22:00:00,65.332
2025-01-17 23:00:00,50.8986
2025-01-18 00:00:00,30.0245
2025-01-18 01:00:00,26.9316
2025-01-18 02:00:00,23.9604
2025-01-18 03:00:00,22.2717
2025-01-18 04:00:00,23.6701
2025-01-18 05:00:00,26.8367
2025-01-18 06:00:00,30.3875
2025-01-18 07:00:00,34.7371
2025-01-18 08:00:00,27.8895
2025-01-18 09:00:00,6.2463
2025-01-18 10:00:00,-2.3598
2025-01-18 11:00:00,-12.9385
2025-01-18 12:00:00,-23.252
2025-01-18 13:00:00,-30.8201
2025-01-18 14:00:00,-23.6379
2025-01-18 15:00:00,-9.364
2025-01-18 16:00:00,14.9069
2025-01-18 17:00:00,43.7351
2025-01-18 18:00:00,55.2748
2025-01-18 19:00:00,68.965
2025-01-18 20:00:00,74.5548
2025-01-18 21:00:00,68.29
2025-01-18 22:00:00,55.5512
2025-01-18 23:00:00,45.2728
2025-01-19 00:00:00,30.8659
2025-01-19 01:00:00,27.3029
2025-01-19 02:00:00,23.3766
2025-01-19 03:00:00,22.2528
2025-01-19 04:00:00,23.7831
2025-01-19 05:00:00,26.4848
2025-01-19 06:00:00,30.8495
2025-01-19 07:00:00,35.0858
2025-01-19 08:00:00,12.5199
2025-01-19 09:00:00,1.49
2025-01-19 10:00:00,-5.2715
2025-01-19 11:00:00,-13.1878
2025-01-19 12:00:00,-24.0271
2025-01-19 13:00:00,-29.8526
2025-01-19 14:00:00,-25.4699
2025-01-19 15:00:00,-9.5877
2025-01-19 16:00:00,16.2704
2025-01-19 17:00:00,44.4548
2025-01-19 18:00:00,55.9632
2025-01-19 19:00:00,67.3893
2025-01-19 20:00:00,71.6342
2025-01-19 21:00:00,67.5144
2025-01-19 22:00:00,55.3994
2025-01-19 23:00:00,44.1015
2025-01-20 00:00:00,35.8097
2025-01-20 01:00:00,31.1736
2025-01-20 02:00:00,28.2461
2025-01-20 03:00:00,26.3378
2025-01-20 04:00:00,27.7331
2025-01-20 05:00:00,31.536
2025-01-20 06:00:00,36.0648
2025-01-20 07:00:00,41.8949
2025-01-20 08:00:00,20.7412
2025-01-20 09:00:00,11.8596
2025-01-20 10:00:00,8.3859
2025-01-20 11:00:00,2.4096
2025-01-20 12:00:00,-5.711
2025-01-20 13:00:00,-6.7012
2025-01-20 14:00:00,-6.0009
2025-01-20 15:00:00,4.1089
2025-01-20 16:00:00,29.7872
2025-01-20 17:00:00,52.7722
2025-01-20 18:00:00,67.9269
2025-01-20 19:00:00,79.157
2025-01-20 20:00:00,85.2187
2025-01-20 21:00:00,76.562
2025-01-20 22:00:00,66.0723
2025-01-20 23:00:00,52.7511
2025-01-21 00:00:00,34.7919
2025-01-21 01:00:00,31.5972
2025-01-21 02:00:00,26.7917
2025-01-21 03:00:00,25.7825
2025-01-21 04:00:00,28.2255
2025-01-21 05:00:00,31.4053
2025-01-21 06:00:00,36.0948
2025-01-21 07:00:00,40.8444
2025-01-21 08:00:00,24.8101
2025-01-21 09:00:00,19.5612
2025-01-21 10:00:00,18.2117
2025-01-21 11:00:00,16.9879
2025-01-21 12:00:00,2.5671
2025-01-21 13:00:00,1.3031
2025-01-21 14:00:00,21.4986
2025-01-21 15:00:00,33.8508
2025-01-21 16:00:00,41.5911
2025-01-21 17:00:00,51.8823
2025-01-21 18:00:00,64.3085
2025-01-21 19:00:00,78.6722
2025-01-21 20:00:00,83.6593
2025-01-21 21:00:00,78.7361
2025-01-21 22:00:00,64.1208
2025-01-21 23:00:00,52.5224
2025-01-22 00:00:00,35.8062
2025-01-22 01:00:00,31.5367
2025-01-22 02:00:00,28.0575
2025-01-22 03:00:00,26.2978
2025-01-22 04:00:00,27.0761
2025-01-22 05:00:00,31.7104
2025-01-22 06:00:00,36.0914
2025-01-22 07:00:00,42.5067
2025-01-22 08:00:00,47.2658
2025-01-22 09:00:00,55.5231
2025-01-22 10:00:00,69.3548
2025-01-22 11:00:00,64.1192
2025-01-22 12:00:00,29.8899
2025-01-22 13:00:00,13.4828
2025-01-22 14:00:00,22.4456
2025-01-22 15:00:00,34.2641
2025-01-22 16:00:00,42.7729
2025-01-22 17:00:00,52.6095
2025-01-22 18:00:00,66.038
2025-01-22 19:00:00,78.8167
2025-01-22 20:00:00,82.4756
2025-01-22 21:00:00,78.3423
2025-01-22 22:00:00,64.7075
2025-01-22 23:00:00,52.7316
2025-01-23 00:00:00,36.1288
2025-01-23 01:00:00,31.1643
2025-01-23 02:00:00,27.7043
2025-01-23 03:00:00,25.8941
2025-01-23 04:00:00,27.0378
2025-01-23 05:00:00,31.5701
2025-01-23 06:00:00,37.0259
2025-01-23 07:00:00,42.0774
2025-01-23 08:00:00,43.7368
2025-01-23 09:00:00,46.7582
2025-01-23 10:00:00,55.3708
2025-01-23 11:00:00,51.5305
2025-01-23 12:00:00,43.1498
2025-01-23 13:00:00,31.4405
2025-01-23 14:00:00,33.1845
2025-01-23 15:00:00,35.8671
2025-01-23 16:00:00,43.7071
2025-01-23 17:00:00,52.651
2025-01-23 18:00:00,63.9829
2025-01-23 19:00:00,77.5914
2025-01-23 20:00:00,85.8127
2025-01-23 21:00:00,79.548
2025-01-23 22:00:00,65.4036
2025-01-23 23:00:00,51.393
2025-01-24 00:00:00,36.0555
2025-01-24 01:00:00,31.8649
2025-01-24 02:00:00,27.9792
2025-01-24 03:00:00,26.6223
2025-01-24 04:00:00,27.0555
2025-01-24 05:00:00,31.1686
2025-01-24 06:00:00,37.1486
2025-01-24 07:00:00,41.2505
2025-01-24 08:00:00,37.0773
2025-01-24 09:00:00,29.971
2025-01-24 10:00:00,39.4592
2025-01-24 11:00:00,37.8535
2025-01-24 12:00:00,32.1648
2025-01-24 13:00:00,31.1903
2025-01-24 14:00:00,33.1971
2025-01-24 15:00:00,34.7012
2025-01-24 16:00:00,43.0994
2025-01-24 17:00:00,53.1166
2025-01-24 18:00:00,66.0604
2025-01-24 19:00:00,78.41
2025-01-24 20:00:00,84.8693
2025-01-24 21:00:00,79.9993
2025-01-24 22:00:00,64.2086
2025-01-24 23:00:00,52.271
2025-01-25 00:00:00,29.9888
2025-01-25 01:00:00,27.267
2025-01-25 02:00:00,23.2669
2025-01-25 03:00:00,22.4119
2025-01-25 04:00:00,23.458
2025-01-25 05:00:00,26.5141
2025-01-25 06:00:00,30.5225
2025-01-25 07:00:00,35.994
2025-01-25 08:00:00,39.5847
2025-01-25 09:00:00,42.2709
2025-01-25 10:00:00,33.2934
2025-01-25 11:00:00,13.211
2025-01-25 12:00:00,-4.2876
2025-01-25 13:00:00,-29.1841
2025-01-25 14:00:00,-16.5374
2025-01-25 15:00:00,6.6268
2025-01-25 16:00:00,23.9477
2025-01-25 17:00:00,44.4954
2025-01-25 18:00:00,54.8365
2025-01-25 19:00:00,66.8722
2025-01-25 20:00:00,72.8984
2025-01-25 21:00:00,67.5825
2025-01-25 22:00:00,56.3627
2025-01-25 23:00:00,45.1869
2025-01-26 00:00:00,29.9479
2025-01-26 01:00:00,26.832
2025-01-26 02:00:00,23.52
2025-01-26 03:00:00,22.1651
2025-01-26 04:00:00,23.528
2025-01-26 05:00:00,26.0926
2025-01-26 06:00:00,31.3876
2025-01-26 07:00:00,28.1298
2025-01-26 08:00:00,14.0497
2025-01-26 09:00:00,1.0357
2025-01-26 10:00:00,-6.8626
2025-01-26 11:00:00,-6.6032
2025-01-26 12:00:00,-10.8083
2025-01-26 13:00:00,-9.4536
2025-01-26 14:00:00,22.3358
2025-01-26 15:00:00,30.3177
2025-01-26 16:00:00,35.1814
2025-01-26 17:00:00,45.1606
2025-01-26 18:00:00,56.2759
2025-01-26 19:00:00,65.9215
2025-01-26 20:00:00,73.2813
2025-01-26 21:00:00,66.2343
2025-01-26 22:00:00,56.4628
2025-01-26 23:00:00,45.9546
2025-01-27 00:00:00,35.2748
2025-01-27 01:00:00,31.9537
2025-01-27 02:00:00,28.0882
2025-01-27 03:00:00,26.0414
2025-01-27 04:00:00,27.7111
2025-01-27 05:00:00,32.2378
2025-01-27 06:00:00,35.983
2025-01-27 07:00:00,41.8639
2025-01-27 08:00:00,27.089
2025-01-27 09:00:00,16.1714
2025-01-27 10:00:00,9.3411
2025-01-27 11:00:00,-0.7906
2025-01-27 12:00:00,-12.6879
2025-01-27 13:00:00,-22.5351
2025-01-27 14:00:00,-10.5716
2025-01-27 15:00:00,5.4998
2025-01-27 16:00:00,29.0406
2025-01-27 17:00:00,52.6491
2025-01-27 18:00:00,66.6867
2025-01-27 19:00:00,77.9198
2025-01-27 20:00:00,84.9122
2025-01-27 21:00:00,80.4777
2025-01-27 22:00:00,65.026
2025-01-27 23:00:00,52.6795
2025-01-28 00:00:00,35.232
2025-01-28 01:00:00,31.9309
2025-01-28 02:00:00,28.1765
2025-01-28 03:00:00,26.5496
2025-01-28 04:00:00,28.13
2025-01-28 05:00:00,32.1945
2025-01-28 06:00:00,35.8849
2025-01-28 07:00:00,36.0243
2025-01-28 08:00:00,26.5454
2025-01-28 09:00:00,21.0199
2025-01-28 10:00:00,25.7853
2025-01-28 11:00:00,35.0064
2025-01-28 12:00:00,25.7071
2025-01-28 13:00:00,12.3172
2025-01-28 14:00:00,25.3834
2025-01-28 15:00:00,29.9696
2025-01-28 16:00:00,39.1263
2025-01-28 17:00:00,52.5654
2025-01-28 18:00:00,65.9314
2025-01-28 19:00:00,77.217
2025-01-28 20:00:00,84.6552
2025-01-28 21:00:00,78.427
2025-01-28 22:00:00,64.5757
2025-01-28 23:00:00,52.7131
2025-01-29 00:00:00,35.1259
2025-01-29 01:00:00,32.2476
2025-01-29 02:00:00,28.0595
2025-01-29 03:00:00,26.2219
2025-01-29 04:00:00,27.4438
2025-01-29 05:00:00,32.0821
2025-01-29 06:00:00,36.6143
2025-01-29 07:00:00,40.5193
2025-01-29 08:00:00,35.2523
2025-01-29 09:00:00,26.2834
2025-01-29 10:00:00,10.8201
2025-01-29 11:00:00,-0.1454
2025-01-29 12:00:00,-18.2214
2025-01-29 13:00:00,-29.4928
2025-01-29 14:00:00,2.5795
2025-01-29 15:00:00,12.648
2025-01-29 16:00:00,36.6136
2025-01-29 17:00:00,52.3752
2025-01-29 18:00:00,66.8873
2025-01-29 19:00:00,76.9818
2025-01-29 20:00:00,84.7795
2025-01-29 21:00:00,79.6424
2025-01-29 22:00:00,65.6756
2025-01-29 23:00:00,52.304
2025-01-30 00:00:00,35.0841
2025-01-30 01:00:00,30.931
2025-01-30 02:00:00,27.1611
2025-01-30 03:00:00,26.3271
2025-01-30 04:00:00,27.1707
2025-01-30 05:00:00,31.045
2025-01-30 06:00:00,36.4003
2025-01-30 07:00:00,41.437
2025-01-30 08:00:00,35.539
2025-01-30 09:00:00,36.3334
2025-01-30 10:00:00,29.3895
2025-01-30 11:00:00,-2.4282
2025-01-30 12:00:00,-19.8567
2025-01-30 13:00:00,-28.1875
2025-01-30 14:00:00,-21.0108
2025-01-30 15:00:00,-6.0555
2025-01-30 16:00:00,19.6728
2025-01-30 17:00:00,51.7626
2025-01-30 18:00:00,64.7622
2025-01-30 19:00:00,77.8065
2025-01-30 20:00:00,84.876
2025-01-30 21:00:00,77.0838
2025-01-30 22:00:00,66.0846
2025-01-30 23:00:00,53.8086
2025-01-31 00:00:00,35.9724
2025-01-31 01:00:00,31.3321
2025-01-31 02:00:00,27.9089
2025-01-31 03:00:00,26.7735
2025-01-31 04:00:00,27.8726
2025-01-31 05:00:00,31.2929
2025-01-31 06:00:00,37.0821
2025-01-31 07:00:00,38.9449
2025-01-31 08:00:00,34.073
2025-01-31 09:00:00,29.7282
2025-01-31 10:00:00,23.4117
2025-01-31 11:00:00,15.084
2025-01-31 12:00:00,-3.6443
2025-01-31 13:00:00,-15.6389
2025-01-31 14:00:00,-16.7735
2025-01-31 15:00:00,-0.3001
2025-01-31 16:00:00,24.4386
2025-01-31 17:00:00,52.7189
2025-01-31 18:00:00,65.445
2025-01-31 19:00:00,79.5394
2025-01-31 20:00:00,86.4858
2025-01-31 21:00:00,80.0456
2025-01-31 22:00:00,64.5318
2025-01-31 23:00:00,52.6959
2025-02-01 00:00:00,29.9768
2025-02-01 01:00:00,26.2168
2025-02-01 02:00:00,23.1378
2025-02-01 03:00:00,21.7354
2025-02-01 04:00:00,22.7617
2025-02-01 05:00:00,26.2857
2025-02-01 06:00:00,29.7882
2025-02-01 07:00:00,30.7047
2025-02-01 08:00:00,25.1185
2025-02-01 09:00:00,12.503
2025-02-01 10:00:00,1.5009
2025-02-01 11:00:00,-16.3568
2025-02-01 12:00:00,-30.0171
2025-02-01 13:00:00,-30.4083
2025-02-01 14:00:00,-28.9627
2025-02-01 15:00:00,-6.2988
2025-02-01 16:00:00,16.6436
2025-02-01 17:00:00,43.623
2025-02-01 18:00:00,53.9858
2025-02-01 19:00:00,66.3327
2025-02-01 20:00:00,71.0332
2025-02-01 21:00:00,63.1416
2025-02-01 22:00:00,54.2906
2025-02-01 23:00:00,42.097
2025-02-02 00:00:00,29.1683
2025-02-02 01:00:00,25.2711
2025-02-02 02:00:00,22.5598
2025-02-02 03:00:00,21.5302
2025-02-02 04:00:00,22.5987
2025-02-02 05:00:00,26.0275
2025-02-02 06:00:00,30.2806
