K,algo,seed,gen,hv
10,classic,1,289,172022.52
10,classic,1,290,172022.57
10,classic,1,291,172022.74
10,classic,1,292,172023.4
10,classic,1,293,172026.13
10,classic,1,294,172026.13
10,classic,1,295,172026.2
10,classic,1,296,172026.78
10,classic,1,297,172027.55
10,classic,1,298,172035.45
10,classic,1,299,172035.78
10,classic,1,300,172036.96
10,classic,1,301,172037.92
10,classic,1,302,172067.03
10,classic,1,303,172067.77
10,classic,1,304,172068.27
10,classic,1,305,172071.68
10,classic,1,306,172071.87
10,classic,1,307,172072.04
10,classic,1,308,172072.81
10,classic,1,309,172073.22
10,classic,1,310,172076.09
10,classic,1,311,172076.06
10,classic,1,312,172076.06
10,classic,1,313,172077.68
10,classic,1,314,172079.6
10,classic,1,315,172098.26
10,classic,1,316,172105.65
10,classic,1,317,172106.48
10,classic,1,318,172107.16
10,classic,1,319,172107.49
10,classic,1,320,172107.55
10,classic,1,321,172108.11
10,classic,1,322,172108.03
10,classic,1,323,172108.13
10,classic,1,324,172109.11
10,classic,1,325,172110.27
10,classic,1,326,172110.24
10,classic,1,327,172110.43
10,classic,1,328,172110.79
10,classic,1,329,172111.07
10,classic,1,330,172112.69
10,classic,1,331,172113.13
10,classic,1,332,172113.77
10,classic,1,333,172114.03
10,classic,1,334,172114.26
10,classic,1,335,172114.65
10,classic,1,336,172116.02
10,classic,1,337,172117.52
10,classic,1,338,172117.61
10,classic,1,339,172117.77
10,classic,1,340,172119.31
10,classic,1,341,172120.74
10,classic,1,342,172124.39
10,classic,1,343,172124.39
10,classic,1,344,172123.93
10,classic,1,345,172124.45
10,classic,1,346,172125.32
10,classic,1,347,172125.58
10,classic,1,348,172126.13
10,classic,1,349,172125.81
10,classic,1,350,172125.88
10,classic,1,351,172126.53
10,classic,1,352,172126.26
10,classic,1,353,172126.56
10,classic,1,354,172127.33
10,classic,1,355,172128.33
10,classic,1,356,172130.51
10,classic,1,357,172133.51
10,classic,1,358,172133.81
10,classic,1,359,172134.3
10,classic,1,360,172134.69
10,classic,1,361,172136.27
10,classic,1,362,172136.56
10,classic,1,363,172136.63
10,classic,1,364,172137.07
10,classic,1,365,172138.46
10,classic,1,366,172139.44
10,classic,1,367,172142.52
10,classic,1,368,172142.72
10,classic,1,369,172143.08
10,classic,1,370,172148.01
10,classic,1,371,172149.97
10,classic,1,372,172151.26
10,classic,1,373,172150.88
10,classic,1,374,172156.84
10,classic,1,375,172157.49
10,classic,1,376,172158.54
10,classic,1,377,172158.89
10,classic,1,378,172162.96
10,classic,1,379,172164.78
10,classic,1,380,172164.83
10,classic,1,381,172166.4
10,classic,1,382,172166.58
10,classic,1,383,172166.63
10,classic,1,384,172167.65
10,classic,1,385,172168.05
10,classic,1,386,172168.83
10,classic,1,387,172169.52
10,classic,1,388,172170.17
10,classic,1,389,172171.88
10,classic,1,390,172172.34
10,classic,1,391,172175.05
10,classic,1,392,172175.33
10,classic,1,393,172175.93
10,classic,1,394,172177.32
10,classic,1,395,172178.05
10,classic,1,396,172178.04
10,classic,1,397,172178.52
10,classic,1,398,172178.97
10,classic,1,399,172180.08
10,classic,1,400,172180.45
10,classic,1,401,172180.68
10,classic,1,402,172196.52
10,classic,1,403,172198.14
10,classic,1,404,172198.15
10,classic,1,405,172199.94
10,classic,1,406,172200.06
10,classic,1,407,172200.36
10,classic,1,408,172200.37
10,classic,1,409,172200.8
10,classic,1,410,172201.21
10,classic,1,411,172201.28
10,classic,1,412,172202.07
10,classic,1,413,172202.47
10,classic,1,414,172209.16
10,classic,1,415,172210.77
10,classic,1,416,172213.04
10,classic,1,417,172213.36
10,classic,1,418,172213.74
10,classic,1,419,172244.22
10,classic,1,420,172244.5
10,classic,1,421,172244.55
10,classic,1,422,172244.87
10,classic,1,423,172245.33
10,classic,1,424,172246.16
10,classic,1,425,172246.81
10,classic,1,426,172247.17
10,classic,1,427,172247.75
10,classic,1,428,172247.8
10,classic,1,429,172247.94
10,classic,1,430,172248.73
10,classic,1,431,172248.56
10,classic,1,432,172250.32
10,classic,1,433,172251.05
10,classic,1,434,172258.21
10,classic,1,435,172258.43
10,classic,1,436,172259.45
10,classic,1,437,172260.24
10,classic,1,438,172261.75
10,classic,1,439,172261.9
10,classic,1,440,172262.36
10,classic,1,441,172262.52
10,classic,1,442,172262.52
10,classic,1,443,172264.13
10,classic,1,444,172264.32
10,classic,1,445,172266.33
10,classic,1,446,172266.47
10,classic,1,447,172268.89
10,classic,1,448,172273.8
10,classic,1,449,172274.53
10,classic,1,450,172276.27
10,classic,1,451,172276.54
10,classic,1,452,172276.63
10,classic,1,453,172278.36
10,classic,1,454,172279.34
10,classic,1,455,172279.34
10,classic,1,456,172279.66
10,classic,1,457,172279.71
10,classic,1,458,172279.93
10,classic,1,459,172280.8
10,classic,1,460,172283.13
10,classic,1,461,172283.48
10,classic,1,462,172283.61
10,classic,1,463,172284.2
10,classic,1,464,172284.6
10,classic,1,465,172285.14
10,classic,1,466,172285.86
10,classic,1,467,172286.2
10,classic,1,468,172287.0
10,classic,1,469,172287.26
10,classic,1,470,172287.45
10,classic,1,471,172289.91
10,classic,1,472,172290.16
10,classic,1,473,172290.17
10,classic,1,474,172290.88
10,classic,1,475,172294.93
10,classic,1,476,172294.94
10,classic,1,477,172295.02
10,classic,1,478,172294.42
10,classic,1,479,172296.03
10,classic,1,480,172297.31
10,classic,1,481,172298.24
10,classic,1,482,172298.67
10,classic,1,483,172299.53
10,classic,1,484,172311.36
10,classic,1,485,172314.49
10,classic,1,486,172316.53
10,classic,1,487,172316.76
10,classic,1,488,172317.53
10,classic,1,489,172318.28
10,classic,1,490,172318.65
10,classic,1,491,172319.31
10,classic,1,492,172319.73
10,classic,1,493,172320.5
10,classic,1,494,172321.54
10,classic,1,495,172322.61
10,classic,1,496,172322.61
10,classic,1,497,172322.69
10,classic,1,498,172324.01
10,classic,1,499,172324.44
10,classic,1,500,172324.44
10,classic,1,501,172324.14
10,classic,1,502,172324.28
10,classic,1,503,172325.97
10,classic,1,504,172326.69
10,classic,1,505,172330.12
10,classic,1,506,172331.8
10,classic,1,507,172333.28
10,classic,1,508,172333.45
10,classic,1,509,172333.67
10,classic,1,510,172335.1
10,classic,1,511,172335.26
10,classic,1,512,172335.39
10,classic,1,513,172335.81
10,classic,1,514,172335.73
10,classic,1,515,172335.78
10,classic,1,516,172335.78
10,classic,1,517,172336.65
10,classic,1,518,172336.71
10,classic,1,519,172336.76
10,classic,1,520,172340.02
10,classic,1,521,172340.41
10,classic,1,522,172341.49
10,classic,1,523,172342.64
10,classic,1,524,172343.1
10,classic,1,525,172343.12
10,classic,1,526,172342.58
10,classic,1,527,172342.84
10,classic,1,528,172342.92
10,classic,1,529,172343.03
10,classic,1,530,172343.69
10,classic,1,531,172345.27
10,classic,1,532,172346.75
10,classic,1,533,172346.88
10,classic,1,534,172347.18
10,classic,1,535,172348.32
10,classic,1,536,172348.74
10,classic,1,537,172348.92
10,classic,1,538,172348.92
10,classic,1,539,172349.47
10,classic,1,540,172350.42
10,classic,1,541,172350.49
10,classic,1,542,172350.56
10,classic,1,543,172351.53
10,classic,1,544,172351.66
10,classic,1,545,172354.09
10,classic,1,546,172354.09
10,classic,1,547,172354.52
10,classic,1,548,172356.46
10,classic,1,549,172356.95
10,classic,1,550,172356.92
10,classic,1,551,172357.34
10,classic,1,552,172358.83
10,classic,1,553,172359.05
10,classic,1,554,172360.7
10,classic,1,555,172362.42
10,classic,1,556,172362.67
10,classic,1,557,172363.01
10,classic,1,558,172364.74
10,classic,1,559,172365.0
10,classic,1,560,172365.01
10,classic,1,561,172365.16
10,classic,1,562,172365.29
10,classic,1,563,172365.32
10,classic,1,564,172365.53
10,classic,1,565,172365.49
10,classic,1,566,172365.98
10,classic,1,567,172366.34
10,classic,1,568,172366.69
10,classic,1,569,172366.62
10,classic,1,570,172366.77
10,classic,1,571,172369.06
10,classic,1,572,172369.09
10,classic,1,573,172370.72
10,classic,1,574,172370.76
10,classic,1,575,172370.81
10,classic,1,576,172370.83
10,classic,1,577,172371.49
10,classic,1,578,172371.57
10,classic,1,579,172371.69
10,classic,1,580,172371.69
10,classic,1,581,172371.69
10,classic,1,582,172371.65
10,classic,1,583,172371.98
10,classic,1,584,172371.99
10,classic,1,585,172372.02
10,classic,1,586,172371.98
10,classic,1,587,172372.01
10,classic,1,588,172372.01
10,classic,1,589,172372.26
10,classic,1,590,172373.83
10,classic,1,591,172373.83
10,classic,1,592,172373.87
10,classic,1,593,172375.05
10,classic,1,594,172375.33
10,classic,1,595,172375.75
10,classic,1,596,172376.13
10,classic,1,597,172377.01
10,classic,1,598,172377.62
10,classic,1,599,172377.55
10,classic,1,600,172377.64
10,classic,1,601,172377.88
10,classic,1,602,172377.76
10,classic,1,603,172378.73
10,classic,1,604,172378.72
10,classic,1,605,172379.14
10,classic,1,606,172379.35
10,classic,1,607,172379.82
10,classic,1,608,172380.35
10,classic,1,609,172381.73
10,classic,1,610,172381.74
10,classic,1,611,172382.37
10,classic,1,612,172383.62
10,classic,1,613,172384.79
10,classic,1,614,172384.85
10,classic,1,615,172385.76
10,classic,1,616,172386.02
10,classic,1,617,172387.42
10,classic,1,618,172390.64
10,classic,1,619,172391.74
10,classic,1,620,172392.01
10,classic,1,621,172394.98
10,classic,1,622,172397.25
10,classic,1,623,172397.46
10,classic,1,624,172397.64
10,classic,1,625,172397.64
10,classic,1,626,172399.08
10,classic,1,627,172399.74
10,classic,1,628,172399.96
10,classic,1,629,172399.81
10,classic,1,630,172399.87
10,classic,1,631,172400.03
10,classic,1,632,172400.19
10,classic,1,633,172400.63
10,classic,1,634,172401.37
10,classic,1,635,172402.72
10,classic,1,636,172404.14
10,classic,1,637,172404.4
10,classic,1,638,172404.31
10,classic,1,639,172404.74
10,classic,1,640,172405.76
10,classic,1,641,172406.12
10,classic,1,642,172406.29
10,classic,1,643,172406.37
10,classic,1,644,172422.28
10,classic,1,645,172422.49
10,classic,1,646,172422.84
10,classic,1,647,172422.88
10,classic,1,648,172423.14
10,classic,1,649,172423.86
10,classic,1,650,172425.85
10,classic,1,651,172426.5
10,classic,1,652,172426.71
10,classic,1,653,172426.73
10,classic,1,654,172426.96
10,classic,1,655,172426.88
10,classic,1,656,172426.9
10,classic,1,657,172433.91
10,classic,1,658,172434.73
10,classic,1,659,172433.71
10,classic,1,660,172433.89
10,classic,1,661,172434.65
10,classic,1,662,172434.82
10,classic,1,663,172435.04
10,classic,1,664,172435.75
10,classic,1,665,172436.16
10,classic,1,666,172438.44
10,classic,1,667,172438.44
10,classic,1,668,172438.64
10,classic,1,669,172438.67
10,classic,1,670,172439.8
10,classic,1,671,172440.04
10,classic,1,672,172440.04
10,classic,1,673,172440.5
10,classic,1,674,172442.53
10,classic,1,675,172442.53
10,classic,1,676,172443.05
10,classic,1,677,172467.47
10,classic,1,678,172468.3
10,classic,1,679,172468.3
10,classic,1,680,172469.43
10,classic,1,681,172470.21
10,classic,1,682,172470.27
10,classic,1,683,172470.41
10,classic,1,684,172473.0
10,classic,1,685,172473.1
10,classic,1,686,172473.61
10,classic,1,687,172473.61
10,classic,1,688,172474.29
10,classic,1,689,172475.28
10,classic,1,690,172475.61
10,classic,1,691,172475.52
10,classic,1,692,172475.52
10,classic,1,693,172475.56
10,classic,1,694,172476.08
10,classic,1,695,172476.17
10,classic,1,696,172476.27
10,classic,1,697,172477.52
10,classic,1,698,172477.69
10,classic,1,699,172477.93
10,classic,1,700,172477.94
10,classic,1,701,172478.2
10,classic,1,702,172478.41
10,classic,1,703,172478.82
10,classic,1,704,172479.71
10,classic,1,705,172480.78
10,classic,1,706,172481.36
10,classic,1,707,172481.33
10,classic,1,708,172481.47
10,classic,1,709,172481.72
10,classic,1,710,172481.8
10,classic,1,711,172481.87
10,classic,1,712,172481.87
10,classic,1,713,172481.83
10,classic,1,714,172481.8
10,classic,1,715,172482.48
10,classic,1,716,172482.87
10,classic,1,717,172483.46
10,classic,1,718,172483.3
10,classic,1,719,172484.7
10,classic,1,720,172484.83
10,classic,1,721,172485.83
10,classic,1,722,172485.9
10,classic,1,723,172485.9
10,classic,1,724,172485.92
10,classic,1,725,172485.92
10,classic,1,726,172485.95
10,classic,1,727,172486.04
10,classic,1,728,172486.2
10,classic,1,729,172486.65
10,classic,1,730,172486.91
10,classic,1,731,172486.9
10,classic,1,732,172486.87
10,classic,1,733,172486.97
10,classic,1,734,172488.82
10,classic,1,735,172488.95
10,classic,1,736,172488.95
10,classic,1,737,172488.98
10,classic,1,738,172489.61
10,classic,1,739,172490.1
10,classic,1,740,172490.1
10,classic,1,741,172490.14
10,classic,1,742,172489.51
10,classic,1,743,172490.06
10,classic,1,744,172490.11
10,classic,1,745,172490.12
10,classic,1,746,172490.96
10,classic,1,747,172492.78
10,classic,1,748,172493.57
10,classic,1,749,172493.9
10,classic,1,750,172494.0
10,classic,1,751,172494.0
10,classic,1,752,172495.69
10,classic,1,753,172496.13
10,classic,1,754,172496.45
10,classic,1,755,172496.66
10,classic,1,756,172496.56
10,classic,1,757,172496.56
10,classic,1,758,172496.56
10,classic,1,759,172496.56
10,classic,1,760,172496.57
10,classic,1,761,172496.92
10,classic,1,762,172497.08
10,classic,1,763,172497.15
10,classic,1,764,172497.15
10,classic,1,765,172497.2
10,classic,1,766,172497.57
10,classic,1,767,172498.88
10,classic,1,768,172499.07
10,classic,1,769,172499.25
10,classic,1,770,172499.32
10,classic,1,771,172500.91
10,classic,1,772,172500.91
10,classic,1,773,172501.81
10,classic,1,774,172501.84
10,classic,1,775,172501.84
10,classic,1,776,172502.71
10,classic,1,777,172503.85
10,classic,1,778,172503.69
10,classic,1,779,172503.52
10,classic,1,780,172503.64
10,classic,1,781,172503.66
10,classic,1,782,172504.53
10,classic,1,783,172504.76
10,classic,1,784,172505.19
10,classic,1,785,172505.3
10,classic,1,786,172505.3
10,classic,1,787,172505.68
10,classic,1,788,172505.68
10,classic,1,789,172505.16
10,classic,1,790,172505.24
10,classic,1,791,172505.26
10,classic,1,792,172506.0
10,classic,1,793,172506.0
10,classic,1,794,172505.91
10,classic,1,795,172506.22
10,classic,1,796,172506.87
10,classic,1,797,172506.98
10,classic,1,798,172507.24
10,classic,1,799,172507.25
10,classic,1,800,172507.33
10,classic,2,1,0.0
10,classic,2,2,0.0
10,classic,2,3,19267.14
10,classic,2,4,41190.87
10,classic,2,5,43725.75
10,classic,2,6,57269.02
10,classic,2,7,59726.8
10,classic,2,8,69128.74
10,classic,2,9,83347.56
10,classic,2,10,89787.14
10,classic,2,11,96553.86
10,classic,2,12,101478.91
10,classic,2,13,104871.15
10,classic,2,14,107010.22
10,classic,2,15,110264.64
10,classic,2,16,113647.88
10,classic,2,17,119104.14
10,classic,2,18,119448.42
10,classic,2,19,122947.62
10,classic,2,20,125188.28
10,classic,2,21,126785.67
10,classic,2,22,129402.37
10,classic,2,23,132213.34
10,classic,2,24,132732.47
10,classic,2,25,133047.91
10,classic,2,26,133810.17
10,classic,2,27,135814.49
10,classic,2,28,136367.82
10,classic,2,29,137155.39
10,classic,2,30,138475.41
10,classic,2,31,141267.25
10,classic,2,32,141809.91
10,classic,2,33,143473.95
10,classic,2,34,148111.54
10,classic,2,35,149655.78
10,classic,2,36,149918.4
10,classic,2,37,150577.35
10,classic,2,38,151338.68
10,classic,2,39,152552.54
10,classic,2,40,153101.83
10,classic,2,41,156544.76
10,classic,2,42,157221.43
10,classic,2,43,157922.7
10,classic,2,44,158827.95
10,classic,2,45,158915.27
10,classic,2,46,159210.2
10,classic,2,47,160572.94
10,classic,2,48,161682.87
10,classic,2,49,161851.64
10,classic,2,50,162300.4
10,classic,2,51,162536.93
10,classic,2,52,162768.27
10,classic,2,53,163110.35
10,classic,2,54,164038.24
10,classic,2,55,164301.88
10,classic,2,56,164699.93
10,classic,2,57,165669.15
10,classic,2,58,166324.8
10,classic,2,59,166499.05
10,classic,2,60,166563.42
10,classic,2,61,166891.37
10,classic,2,62,167473.2
10,classic,2,63,167604.48
10,classic,2,64,167697.69
10,classic,2,65,167938.58
10,classic,2,66,168227.6
10,classic,2,67,168656.21
10,classic,2,68,168769.33
10,classic,2,69,169016.67
10,classic,2,70,169055.19
10,classic,2,71,169244.02
10,classic,2,72,169633.09
10,classic,2,73,169654.22
10,classic,2,74,169727.32
10,classic,2,75,169794.48
10,classic,2,76,169848.07
10,classic,2,77,169982.45
10,classic,2,78,170056.06
10,classic,2,79,170072.48
10,classic,2,80,170196.57
10,classic,2,81,170277.93
10,classic,2,82,170324.62
10,classic,2,83,170539.43
10,classic,2,84,170669.18
10,classic,2,85,170676.67
10,classic,2,86,170753.75
10,classic,2,87,170779.96
10,classic,2,88,170795.85
10,classic,2,89,170817.02
10,classic,2,90,170835.52
10,classic,2,91,170913.86
10,classic,2,92,170940.51
10,classic,2,93,171112.64
10,classic,2,94,171129.65
10,classic,2,95,171141.18
10,classic,2,96,171314.38
10,classic,2,97,171325.9
10,classic,2,98,171348.91
10,classic,2,99,171377.15
10,classic,2,100,171393.92
10,classic,2,101,171396.81
10,classic,2,102,171433.4
10,classic,2,103,171454.92
10,classic,2,104,171535.85
10,classic,2,105,171542.73
10,classic,2,106,171554.83
10,classic,2,107,171561.62
10,classic,2,108,171573.32
10,classic,2,109,171583.81
10,classic,2,110,171593.57
10,classic,2,111,171602.75
10,classic,2,112,171608.26
10,classic,2,113,171615.98
10,classic,2,114,171621.89
10,classic,2,115,171633.3
10,classic,2,116,171638.83
10,classic,2,117,171650.52
10,classic,2,118,171651.65
10,classic,2,119,171654.43
10,classic,2,120,171667.72
10,classic,2,121,171672.31
10,classic,2,122,171688.96
10,classic,2,123,171692.7
10,classic,2,124,171705.87
10,classic,2,125,171792.83
10,classic,2,126,171799.32
10,classic,2,127,171801.54
10,classic,2,128,171803.27
10,classic,2,129,171808.36
10,classic,2,130,171861.98
10,classic,2,131,171872.21
10,classic,2,132,171878.71
10,classic,2,133,171885.04
10,classic,2,134,171888.93
10,classic,2,135,171893.44
10,classic,2,136,171900.48
10,classic,2,137,171915.88
10,classic,2,138,171952.81
10,classic,2,139,171955.86
10,classic,2,140,171958.18
10,classic,2,141,171965.13
10,classic,2,142,171978.89
10,classic,2,143,171986.28
10,classic,2,144,171988.12
10,classic,2,145,171990.97
10,classic,2,146,172005.64
10,classic,2,147,172015.73
10,classic,2,148,172018.92
10,classic,2,149,172019.42
10,classic,2,150,172021.69
10,classic,2,151,172023.83
10,classic,2,152,172028.03
10,classic,2,153,172028.24
10,classic,2,154,172031.99
10,classic,2,155,172035.23
10,classic,2,156,172039.35
10,classic,2,157,172107.31
10,classic,2,158,172109.16
10,classic,2,159,172118.54
10,classic,2,160,172122.56
10,classic,2,161,172127.04
10,classic,2,162,172161.6
10,classic,2,163,172199.49
10,classic,2,164,172202.67
10,classic,2,165,172219.26
10,classic,2,166,172220.21
10,classic,2,167,172275.05
10,classic,2,168,172283.16
10,classic,2,169,172286.8
10,classic,2,170,172287.37
10,classic,2,171,172290.77
10,classic,2,172,172294.22
10,classic,2,173,172295.69
10,classic,2,174,172304.25
10,classic,2,175,172306.66
10,classic,2,176,172318.1
10,classic,2,177,172320.68
10,classic,2,178,172322.92
10,classic,2,179,172322.99
10,classic,2,180,172323.88
10,classic,2,181,172325.41
10,classic,2,182,172326.31
10,classic,2,183,172329.57
10,classic,2,184,172330.9
10,classic,2,185,172333.81
10,classic,2,186,172335.1
10,classic,2,187,172336.44
10,classic,2,188,172338.03
10,classic,2,189,172340.65
10,classic,2,190,172341.35
10,classic,2,191,172342.79
10,classic,2,192,172343.37
10,classic,2,193,172344.32
10,classic,2,194,172344.41
10,classic,2,195,172348.24
10,classic,2,196,172350.36
10,classic,2,197,172351.04
10,classic,2,198,172353.25
