timestamp,p_norm
2025-01-05 10:00:00,0.4533468221587309
2025-01-05 11:00:00,0.5237407032717813
2025-01-05 12:00:00,0.5260530733399296
2025-01-05 13:00:00,0.380751742615424
2025-01-05 14:00:00,0.18720192104590275
2025-01-05 15:00:00,0.19158208357883738
2025-01-05 16:00:00,0.029871819101510825
2025-01-05 17:00:00,0.0
2025-01-05 18:00:00,0.0
2025-01-05 19:00:00,0.0
2025-01-05 20:00:00,0.0
2025-01-05 21:00:00,0.0
2025-01-05 22:00:00,0.0
2025-01-05 23:00:00,0.0
2025-01-06 00:00:00,0.0
2025-01-06 01:00:00,0.0
2025-01-06 02:00:00,0.0
2025-01-06 03:00:00,0.0
2025-01-06 04:00:00,0.0
2025-01-06 05:00:00,0.0
2025-01-06 06:00:00,0.0
2025-01-06 07:00:00,0.0031461573523362723
2025-01-06 08:00:00,0.2877455503551934
2025-01-06 09:00:00,0.5310780313726362
2025-01-06 10:00:00,0.6988137986236952
2025-01-06 11:00:00,0.7879734522128714
2025-01-06 12:00:00,0.7949550310724729
2025-01-06 13:00:00,0.675567809140532
2025-01-06 14:00:00,0.33658325088103525
2025-01-06 15:00:00,0.1832330935731676
2025-01-06 16:00:00,0.10817000366866404
2025-01-06 17:00:00,0.0
2025-01-06 18:00:00,0.0
2025-01-06 19:00:00,0.0
2025-01-06 20:00:00,0.0
2025-01-06 21:00:00,0.0
2025-01-06 22:00:00,0.0
2025-01-06 23:00:00,0.0
2025-01-07 00:00:00,0.0
2025-01-07 01:00:00,0.0
2025-01-07 02:00:00,0.0
2025-01-07 03:00:00,0.0
2025-01-07 04:00:00,0.0
2025-01-07 05:00:00,0.0
2025-01-07 06:00:00,0.0
2025-01-07 07:00:00,0.003335149136752232
2025-01-07 08:00:00,0.2311036008493513
2025-01-07 09:00:00,0.4862869784660538
2025-01-07 10:00:00,0.5604162266122668
2025-01-07 11:00:00,0.7165456748674278
2025-01-07 12:00:00,0.7963002078909628
2025-01-07 13:00:00,0.6947671510044358
2025-01-07 14:00:00,0.6054185056308435
2025-01-07 15:00:00,0.4400506942668786
2025-01-07 16:00:00,0.16866960900934955
2025-01-07 17:00:00,0.0
2025-01-07 18:00:00,0.0
2025-01-07 19:00:00,0.0
2025-01-07 20:00:00,0.0
2025-01-07 21:00:00,0.0
2025-01-07 22:00:00,0.0
2025-01-07 23:00:00,0.0
2025-01-08 00:00:00,0.0
2025-01-08 01:00:00,0.0
2025-01-08 02:00:00,0.0
2025-01-08 03:00:00,0.0
2025-01-08 04:00:00,0.0
2025-01-08 05:00:00,0.0
2025-01-08 06:00:00,0.0
2025-01-08 07:00:00,0.00335738346433058
2025-01-08 08:00:00,0.2975953574724016
2025-01-08 09:00:00,0.5271203210636902
2025-01-08 10:00:00,0.7000922724594502
2025-01-08 11:00:00,0.783848984447088
2025-01-08 12:00:00,0.7789685495436405
2025-01-08 13:00:00,0.7404809285055197
2025-01-08 14:00:00,0.5128347655946015
2025-01-08 15:00:00,0.2862892018988116
2025-01-08 16:00:00,0.112572400529177
2025-01-08 17:00:00,0.0
2025-01-08 18:00:00,0.0
2025-01-08 19:00:00,0.0
2025-01-08 20:00:00,0.0
2025-01-08 21:00:00,0.0
2025-01-08 22:00:00,0.0
2025-01-08 23:00:00,0.0
2025-01-09 00:00:00,0.0
2025-01-09 01:00:00,0.0
2025-01-09 02:00:00,0.0
2025-01-09 03:00:00,0.0
2025-01-09 04:00:00,0.0
2025-01-09 05:00:00,0.0
2025-01-09 06:00:00,0.0
2025-01-09 07:00:00,0.003123923024757924
2025-01-09 08:00:00,0.3125034741136841
2025-01-09 09:00:00,0.5699325188157996
2025-01-09 10:00:00,0.7457949327967449
2025-01-09 11:00:00,0.8372224877989128
2025-01-09 12:00:00,0.8508965992595969
2025-01-09 13:00:00,0.7924870207112762
2025-01-09 14:00:00,0.657302309034919
2025-01-09 15:00:00,0.4588053495792153
2025-01-09 16:00:00,0.19936409823125925
2025-01-09 17:00:00,0.0
2025-01-09 18:00:00,0.0
2025-01-09 19:00:00,0.0
2025-01-09 20:00:00,0.0
2025-01-09 21:00:00,0.0
2025-01-09 22:00:00,0.0
2025-01-09 23:00:00,0.0
2025-01-10 00:00:00,0.0
2025-01-10 01:00:00,0.0
2025-01-10 02:00:00,0.0
2025-01-10 03:00:00,0.0
2025-01-10 04:00:00,0.0
2025-01-10 05:00:00,0.0
2025-01-10 06:00:00,0.0
2025-01-10 07:00:00,0.003068337205812053
2025-01-10 08:00:00,0.29998554768707403
2025-01-10 09:00:00,0.5492101255127791
2025-01-10 10:00:00,0.7193472001422997
2025-01-10 11:00:00,0.8128091961178864
2025-01-10 12:00:00,0.8295071761292259
2025-01-10 13:00:00,0.7761003212860336
2025-01-10 14:00:00,0.6526331002434659
2025-01-10 15:00:00,0.45609276161465684
2025-01-10 16:00:00,0.19883047436937887
2025-01-10 17:00:00,0.0
2025-01-10 18:00:00,0.0
2025-01-10 19:00:00,0.0
2025-01-10 20:00:00,0.0
2025-01-10 21:00:00,0.0
2025-01-10 22:00:00,0.0
2025-01-10 23:00:00,0.0
2025-01-11 00:00:00,0.0
2025-01-11 01:00:00,0.0
2025-01-11 02:00:00,0.0
2025-01-11 03:00:00,0.0
2025-01-11 04:00:00,0.0
2025-01-11 05:00:00,0.0
2025-01-11 06:00:00,0.0
2025-01-11 07:00:00,0.0044579826794588166
2025-01-11 08:00:00,0.23825193716579027
2025-01-11 09:00:00,0.4937354782048004
2025-01-11 10:00:00,0.691532056341786
2025-01-11 11:00:00,0.7696301319607342
2025-01-11 12:00:00,0.790886149125635
2025-01-11 13:00:00,0.7352892130159754
2025-01-11 14:00:00,0.652321819657369
2025-01-11 15:00:00,0.4640415337239164
2025-01-11 16:00:00,0.20613445097886626
2025-01-11 17:00:00,0.0
2025-01-11 18:00:00,0.0
2025-01-11 19:00:00,0.0
2025-01-11 20:00:00,0.0
2025-01-11 21:00:00,0.0
2025-01-11 22:00:00,0.0
2025-01-11 23:00:00,0.0
2025-01-12 00:00:00,0.0
2025-01-12 01:00:00,0.0
2025-01-12 02:00:00,0.0
2025-01-12 03:00:00,0.0
2025-01-12 04:00:00,0.0
2025-01-12 05:00:00,0.0
2025-01-12 06:00:00,0.0
2025-01-12 07:00:00,0.003879890162421763
2025-01-12 08:00:00,0.30138631032451
2025-01-12 09:00:00,0.5372702916032062
2025-01-12 10:00:00,0.7025380484930686
2025-01-12 11:00:00,0.821469466709653
2025-01-12 12:00:00,0.8426810152193972
2025-01-12 13:00:00,0.794265766917544
2025-01-12 14:00:00,0.6791030672254894
2025-01-12 15:00:00,0.4790941734944581
2025-01-12 16:00:00,0.20167646829940744
2025-01-12 17:00:00,0.0
2025-01-12 18:00:00,0.0
2025-01-12 19:00:00,0.0
2025-01-12 20:00:00,0.0
2025-01-12 21:00:00,0.0
2025-01-12 22:00:00,0.0
2025-01-12 23:00:00,0.0
2025-01-13 00:00:00,0.0
2025-01-13 01:00:00,0.0
2025-01-13 02:00:00,0.0
2025-01-13 03:00:00,0.0
2025-01-13 04:00:00,0.0
2025-01-13 05:00:00,0.0
2025-01-13 06:00:00,0.0
2025-01-13 07:00:00,0.004958255049971651
2025-01-13 08:00:00,0.2547498082289246
2025-01-13 09:00:00,0.5499216239952863
2025-01-13 10:00:00,0.7383241987304199
2025-01-13 11:00:00,0.811630776756234
2025-01-13 12:00:00,0.7537214705784261
2025-01-13 13:00:00,0.6433057998243488
2025-01-13 14:00:00,0.4702560282820647
2025-01-13 15:00:00,0.3309246145123456
2025-01-13 16:00:00,0.12828095296328001
2025-01-13 17:00:00,0.0
2025-01-13 18:00:00,0.0
2025-01-13 19:00:00,0.0
2025-01-13 20:00:00,0.0
2025-01-13 21:00:00,0.0
2025-01-13 22:00:00,0.0
2025-01-13 23:00:00,0.0
2025-01-14 00:00:00,0.0
2025-01-14 01:00:00,0.0
2025-01-14 02:00:00,0.0
2025-01-14 03:00:00,0.0
2025-01-14 04:00:00,0.0
2025-01-14 05:00:00,0.0
2025-01-14 06:00:00,0.0
2025-01-14 07:00:00,0.003579726740114062
2025-01-14 08:00:00,0.22358839812786963
2025-01-14 09:00:00,0.38530977976898534
2025-01-14 10:00:00,0.47769341085702216
2025-01-14 11:00:00,0.5871085368700737
2025-01-14 12:00:00,0.6753121143733811
2025-01-14 13:00:00,0.5181487698858267
2025-01-14 14:00:00,0.35817278295961136
2025-01-14 15:00:00,0.20140965636846728
2025-01-14 16:00:00,0.07246167357783682
2025-01-14 17:00:00,0.0
2025-01-14 18:00:00,0.0
2025-01-14 19:00:00,0.0
2025-01-14 20:00:00,0.0
2025-01-14 21:00:00,0.0
2025-01-14 22:00:00,0.0
2025-01-14 23:00:00,0.0
2025-01-15 00:00:00,0.0
2025-01-15 01:00:00,0.0
2025-01-15 02:00:00,0.0
2025-01-15 03:00:00,0.0
2025-01-15 04:00:00,0.0
2025-01-15 05:00:00,0.0
2025-01-15 06:00:00,0.0
2025-01-15 07:00:00,0.003390734955698102
2025-01-15 08:00:00,0.3207524096452513
2025-01-15 09:00:00,0.5777034163044324
2025-01-15 10:00:00,0.74976376026948
2025-01-15 11:00:00,0.8456715322786851
2025-01-15 12:00:00,0.87171904703672
2025-01-15 13:00:00,0.8246156240619893
2025-01-15 14:00:00,0.7040277484408177
2025-01-15 15:00:00,0.5060644128469944
2025-01-15 16:00:00,0.23905237295861081
2025-01-15 17:00:00,0.0
2025-01-15 18:00:00,0.0
2025-01-15 19:00:00,0.0
2025-01-15 20:00:00,0.0
2025-01-15 21:00:00,0.0
2025-01-15 22:00:00,0.0
2025-01-15 23:00:00,0.0
2025-01-16 00:00:00,0.0
2025-01-16 01:00:00,0.0
2025-01-16 02:00:00,0.0
2025-01-16 03:00:00,0.0
2025-01-16 04:00:00,0.0
2025-01-16 05:00:00,0.0
2025-01-16 06:00:00,0.0
2025-01-16 07:00:00,0.0034129692832764505
2025-01-16 08:00:00,0.3281230892374737
2025-01-16 09:00:00,0.5735567142110705
2025-01-16 10:00:00,0.7363675779035252
2025-01-16 11:00:00,0.8281508821469467
2025-01-16 12:00:00,0.8510967082078021
2025-01-16 13:00:00,0.8068948649820458
2025-01-16 14:00:00,0.6917321652899913
2025-01-16 15:00:00,0.49788218029816234
2025-01-16 16:00:00,0.23826305432957942
2025-01-16 17:00:00,0.0
2025-01-16 18:00:00,0.0
2025-01-16 19:00:00,0.0
2025-01-16 20:00:00,0.0
2025-01-16 21:00:00,0.0
2025-01-16 22:00:00,0.0
2025-01-16 23:00:00,0.0
2025-01-17 00:00:00,0.0
2025-01-17 01:00:00,0.0
2025-01-17 02:00:00,0.0
2025-01-17 03:00:00,0.0
2025-01-17 04:00:00,0.0
2025-01-17 05:00:00,0.0
2025-01-17 06:00:00,0.0
2025-01-17 07:00:00,0.0032795633178063616
2025-01-17 08:00:00,0.3100132294249091
2025-01-17 09:00:00,0.5506331224777935
2025-01-17 10:00:00,0.6840502051116718
2025-01-17 11:00:00,0.8095963357828151
2025-01-17 12:00:00,0.8345321341619326
2025-01-17 13:00:00,0.7712532378739536
2025-01-17 14:00:00,0.5832842325265978
2025-01-17 15:00:00,0.38463163277784573
2025-01-17 16:00:00,0.19881935720558971
2025-01-17 17:00:00,0.0
2025-01-17 18:00:00,0.0
2025-01-17 19:00:00,0.0
2025-01-17 20:00:00,0.0
2025-01-17 21:00:00,0.0
2025-01-17 22:00:00,0.0
2025-01-17 23:00:00,0.0
2025-01-18 00:00:00,0.0
2025-01-18 01:00:00,0.0
2025-01-18 02:00:00,0.0
2025-01-18 03:00:00,0.0
2025-01-18 04:00:00,0.0
2025-01-18 05:00:00,0.0
2025-01-18 06:00:00,0.0
2025-01-18 07:00:00,0.005080543851652567
2025-01-18 08:00:00,0.16515658525197052
2025-01-18 09:00:00,0.5212393414192171
2025-01-18 10:00:00,0.7396249068937533
2025-01-18 11:00:00,0.8304187835599383
2025-01-18 12:00:00,0.8441484808395683
2025-01-18 13:00:00,0.8019699614234417
2025-01-18 14:00:00,0.6602928260942069
2025-01-18 15:00:00,0.5023512801414103
2025-01-18 16:00:00,0.24061989305288434
2025-01-18 17:00:00,0.0
2025-01-18 18:00:00,0.0
2025-01-18 19:00:00,0.0
2025-01-18 20:00:00,0.0
2025-01-18 21:00:00,0.0
2025-01-18 22:00:00,0.0
2025-01-18 23:00:00,0.0
2025-01-19 00:00:00,0.0
2025-01-19 01:00:00,0.0
2025-01-19 02:00:00,0.0
2025-01-19 03:00:00,0.0
2025-01-19 04:00:00,0.0
2025-01-19 05:00:00,0.0
2025-01-19 06:00:00,0.0
2025-01-19 07:00:00,0.0037464841969516737
2025-01-19 08:00:00,0.32821202654778714
2025-01-19 09:00:00,0.575568920856911
2025-01-19 10:00:00,0.7424709008237819
2025-01-19 11:00:00,0.8347767117652944
2025-01-19 12:00:00,0.8491512045446966
2025-01-19 13:00:00,0.7986236951229002
2025-01-19 14:00:00,0.6831830663361163
2025-01-19 15:00:00,0.4956587475403275
2025-01-19 16:00:00,0.24245422507809808
2025-01-19 17:00:00,0.0
2025-01-19 18:00:00,0.0
2025-01-19 19:00:00,0.0
2025-01-19 20:00:00,0.0
2025-01-19 21:00:00,0.0
2025-01-19 22:00:00,0.0
2025-01-19 23:00:00,0.0
2025-01-20 00:00:00,0.0
2025-01-20 01:00:00,0.0
2025-01-20 02:00:00,0.0
2025-01-20 03:00:00,0.0
2025-01-20 04:00:00,0.0
2025-01-20 05:00:00,0.0
2025-01-20 06:00:00,0.0
2025-01-20 07:00:00,0.00379095285210837
2025-01-20 08:00:00,0.31900701493035094
2025-01-20 09:00:00,0.5679647808251159
2025-01-20 10:00:00,0.7347778234816734
2025-01-20 11:00:00,0.800080043579282
2025-01-20 12:00:00,0.7678847372458338
2025-01-20 13:00:00,0.6273082011317272
2025-01-20 14:00:00,0.5441073473335483
2025-01-20 15:00:00,0.4043090126846839
2025-01-20 16:00:00,0.15596269079832353
2025-01-20 17:00:00,0.0
2025-01-20 18:00:00,0.0
2025-01-20 19:00:00,0.0
2025-01-20 20:00:00,0.0
2025-01-20 21:00:00,0.0
2025-01-20 22:00:00,0.0
2025-01-20 23:00:00,0.0
2025-01-21 00:00:00,0.0
2025-01-21 01:00:00,0.0
2025-01-21 02:00:00,0.0
2025-01-21 03:00:00,0.0
2025-01-21 04:00:00,0.0
2025-01-21 05:00:00,0.0
2025-01-21 06:00:00,0.0
2025-01-21 07:00:00,0.003857655834843415
2025-01-21 08:00:00,0.29138086291425336
2025-01-21 09:00:00,0.4879879045257974
2025-01-21 10:00:00,0.6147791575413281
2025-01-21 11:00:00,0.623717357227824
2025-01-21 12:00:00,0.6587253059999333
2025-01-21 13:00:00,0.5417393914464542
2025-01-21 14:00:00,0.25529454925459416
2025-01-21 15:00:00,0.0982757278962991
2025-01-21 16:00:00,0.02904914898111194
2025-01-21 17:00:00,0.0
2025-01-21 18:00:00,0.0
2025-01-21 19:00:00,0.0
2025-01-21 20:00:00,0.0
2025-01-21 21:00:00,0.0
2025-01-21 22:00:00,0.0
2025-01-21 23:00:00,0.0
2025-01-22 00:00:00,0.0
2025-01-22 01:00:00,0.0
2025-01-22 02:00:00,0.0
2025-01-22 03:00:00,0.0
2025-01-22 04:00:00,0.0
2025-01-22 05:00:00,0.0
2025-01-22 06:00:00,0.0
2025-01-22 07:00:00,0.0003668664050427455
2025-01-22 08:00:00,0.04240086269191004
2025-01-22 09:00:00,0.09387333103578614
2025-01-22 10:00:00,0.09126079754533024
2025-01-22 11:00:00,0.1341619326077531
2025-01-22 12:00:00,0.38445375815721894
2025-01-22 13:00:00,0.42666562906471306
2025-01-22 14:00:00,0.24556703093906682
2025-01-22 15:00:00,0.08962657446832165
2025-01-22 16:00:00,0.032328712298918295
2025-01-22 17:00:00,0.0
2025-01-22 18:00:00,0.0
2025-01-22 19:00:00,0.0
2025-01-22 20:00:00,0.0
2025-01-22 21:00:00,0.0
2025-01-22 22:00:00,0.0
2025-01-22 23:00:00,0.0
2025-01-23 00:00:00,0.0
2025-01-23 01:00:00,0.0
2025-01-23 02:00:00,0.0
2025-01-23 03:00:00,0.0
2025-01-23 04:00:00,0.0
2025-01-23 05:00:00,0.0
2025-01-23 06:00:00,0.0
2025-01-23 07:00:00,0.0034018521194872763
2025-01-23 08:00:00,0.07162788629364877
2025-01-23 09:00:00,0.1915709664150482
2025-01-23 10:00:00,0.2402863781392091
2025-01-23 11:00:00,0.24613400629231472
2025-01-23 12:00:00,0.25269313292792744
2025-01-23 13:00:00,0.23117030383208637
2025-01-23 14:00:00,0.12674678436037398
2025-01-23 15:00:00,0.07103867661282254
2025-01-23 16:00:00,0.032106369023134816
2025-01-23 17:00:00,0.0
2025-01-23 18:00:00,0.0
2025-01-23 19:00:00,0.0
2025-01-23 20:00:00,0.0
2025-01-23 21:00:00,0.0
2025-01-23 22:00:00,0.0
2025-01-23 23:00:00,0.0
2025-01-24 00:00:00,0.0
2025-01-24 01:00:00,0.0
2025-01-24 02:00:00,0.0
2025-01-24 03:00:00,0.0
2025-01-24 04:00:00,0.0
2025-01-24 05:00:00,0.0
2025-01-24 06:00:00,0.0
2025-01-24 07:00:00,0.0021678469388889507
2025-01-24 08:00:00,0.16536781136396483
2025-01-24 09:00:00,0.38036264188280283
2025-01-24 10:00:00,0.38963435648297406
2025-01-24 11:00:00,0.41003435203610855
2025-01-24 12:00:00,0.33927360451801536
2025-01-24 13:00:00,0.22014207735322566
2025-01-24 14:00:00,0.12475681204211182
2025-01-24 15:00:00,0.09147202365732454
2025-01-24 16:00:00,0.019977543329145867
2025-01-24 17:00:00,0.0
2025-01-24 18:00:00,0.0
2025-01-24 19:00:00,0.0
2025-01-24 20:00:00,0.0
2025-01-24 21:00:00,0.0
2025-01-24 22:00:00,0.0
2025-01-24 23:00:00,0.0
2025-01-25 00:00:00,0.0
2025-01-25 01:00:00,0.0
2025-01-25 02:00:00,0.0
2025-01-25 03:00:00,0.0
2025-01-25 04:00:00,0.0
2025-01-25 05:00:00,0.0
2025-01-25 06:00:00,0.0
2025-01-25 07:00:00,0.0
2025-01-25 08:00:00,0.04470211559626908
2025-01-25 09:00:00,0.14259985992373628
2025-01-25 10:00:00,0.33489344198508075
2025-01-25 11:00:00,0.5445075652299586
2025-01-25 12:00:00,0.6578581672243777
2025-01-25 13:00:00,0.7901746506431279
2025-01-25 14:00:00,0.5869528965770253
2025-01-25 15:00:00,0.3249658147213483
2025-01-25 16:00:00,0.16165467865838068
2025-01-25 17:00:00,0.0
2025-01-25 18:00:00,0.0
2025-01-25 19:00:00,0.0
2025-01-25 20:00:00,0.0
2025-01-25 21:00:00,0.0
2025-01-25 22:00:00,0.0
2025-01-25 23:00:00,0.0
2025-01-26 00:00:00,0.0
2025-01-26 01:00:00,0.0
2025-01-26 02:00:00,0.0
2025-01-26 03:00:00,0.0
2025-01-26 04:00:00,0.0
2025-01-26 05:00:00,0.0
2025-01-26 06:00:00,0.0
2025-01-26 07:00:00,0.06951562517370569
2025-01-26 08:00:00,0.32484352591966736
2025-01-26 09:00:00,0.5661415659636914
2025-01-26 10:00:00,0.74464986492646
2025-01-26 11:00:00,0.7767562339495948
2025-01-26 12:00:00,0.6998476948560883
2025-01-26 13:00:00,0.5667196584807284
2025-01-26 14:00:00,0.16652399639803891
2025-01-26 15:00:00,0.07364009293948927
2025-01-26 16:00:00,0.03119476159242254
2025-01-26 17:00:00,0.0
2025-01-26 18:00:00,0.0
2025-01-26 19:00:00,0.0
2025-01-26 20:00:00,0.0
2025-01-26 21:00:00,0.0
2025-01-26 22:00:00,0.0
2025-01-26 23:00:00,0.0
2025-01-27 00:00:00,0.0
2025-01-27 01:00:00,0.0
2025-01-27 02:00:00,0.0
2025-01-27 03:00:00,0.0
2025-01-27 04:00:00,0.0
2025-01-27 05:00:00,0.0
2025-01-27 06:00:00,0.0
2025-01-27 07:00:00,0.011106046625384933
2025-01-27 08:00:00,0.2714589054040533
2025-01-27 09:00:00,0.5310335627174796
2025-01-27 10:00:00,0.7134328690064591
2025-01-27 11:00:00,0.8109748640926727
2025-01-27 12:00:00,0.8203577503307355
2025-01-27 13:00:00,0.7985014063212194
2025-01-27 14:00:00,0.6136452068348324
2025-01-27 15:00:00,0.3991951173416638
2025-01-27 16:00:00,0.1791975631176974
2025-01-27 17:00:00,0.001467465620170982
2025-01-27 18:00:00,0.0
2025-01-27 19:00:00,0.0
2025-01-27 20:00:00,0.0
2025-01-27 21:00:00,0.0
2025-01-27 22:00:00,0.0
2025-01-27 23:00:00,0.0
2025-01-28 00:00:00,0.0
2025-01-28 01:00:00,0.0
2025-01-28 02:00:00,0.0
2025-01-28 03:00:00,0.0
2025-01-28 04:00:00,0.0
2025-01-28 05:00:00,0.0
2025-01-28 06:00:00,0.0
2025-01-28 07:00:00,0.06048848817689631
2025-01-28 08:00:00,0.2602972729597225
2025-01-28 09:00:00,0.46202932707807587
2025-01-28 10:00:00,0.5485319785216396
2025-01-28 11:00:00,0.4377049727073629
2025-01-28 12:00:00,0.4238863381174195
2025-01-28 13:00:00,0.4301897699858812
2025-01-28 14:00:00,0.21785194161265578
2025-01-28 15:00:00,0.14306678080288157
2025-01-28 16:00:00,0.05679758979889051
2025-01-28 17:00:00,0.0008449044479772321
2025-01-28 18:00:00,0.0
2025-01-28 19:00:00,0.0
2025-01-28 20:00:00,0.0
2025-01-28 21:00:00,0.0
2025-01-28 22:00:00,0.0
2025-01-28 23:00:00,0.0
2025-01-29 00:00:00,0.0
2025-01-29 01:00:00,0.0
2025-01-29 02:00:00,0.0
2025-01-29 03:00:00,0.0
2025-01-29 04:00:00,0.0
2025-01-29 05:00:00,0.0
2025-01-29 06:00:00,0.0
2025-01-29 07:00:00,0.009983213082678348
2025-01-29 08:00:00,0.1649453591399762
2025-01-29 09:00:00,0.39820568976442733
2025-01-29 10:00:00,0.6992696023390512
2025-01-29 11:00:00,0.8174339362541828
2025-01-29 12:00:00,0.8787006258963214
2025-01-29 13:00:00,0.8746984469322187
2025-01-29 14:00:00,0.4544363042100699
2025-01-29 15:00:00,0.3350490822781292
2025-01-29 16:00:00,0.10258918744649866
2025-01-29 17:00:00,0.0017676290424786828
2025-01-29 18:00:00,0.0
2025-01-29 19:00:00,0.0
2025-01-29 20:00:00,0.0
2025-01-29 21:00:00,0.0
2025-01-29 22:00:00,0.0
2025-01-29 23:00:00,0.0
2025-01-30 00:00:00,0.0
2025-01-30 01:00:00,0.0
2025-01-30 02:00:00,0.0
2025-01-30 03:00:00,0.0
2025-01-30 04:00:00,0.0
2025-01-30 05:00:00,0.0
2025-01-30 06:00:00,0.0
2025-01-30 07:00:00,0.008626919100399106
2025-01-30 08:00:00,0.17750775422174295
2025-01-30 09:00:00,0.2987960111616324
2025-01-30 10:00:00,0.5225511667463397
2025-01-30 11:00:00,0.8328756767573456
2025-01-30 12:00:00,0.8971217662949829
2025-01-30 13:00:00,0.8550321841891697
2025-01-30 14:00:00,0.7248501962179409
2025-01-30 15:00:00,0.530677813476226
2025-01-30 16:00:00,0.27433825082544944
2025-01-30 17:00:00,0.00273482229213683
2025-01-30 18:00:00,0.0
2025-01-30 19:00:00,0.0
2025-01-30 20:00:00,0.0
2025-01-30 21:00:00,0.0
2025-01-30 22:00:00,0.0
2025-01-30 23:00:00,0.0
2025-01-31 00:00:00,0.0
2025-01-31 01:00:00,0.0
2025-01-31 02:00:00,0.0
2025-01-31 03:00:00,0.0
2025-01-31 04:00:00,0.0
2025-01-31 05:00:00,0.0
2025-01-31 06:00:00,0.0
2025-01-31 07:00:00,0.027459394559260043
2025-01-31 08:00:00,0.18279952418538983
2025-01-31 09:00:00,0.383052995519783
2025-01-31 10:00:00,0.5645295772142611
2025-01-31 11:00:00,0.6429945192382519
