year,region_id,voltage_kv,scheme_code,evidence_grade,action_mode,status,status_reason,capacity_base_mva,positive_peak_base_mw,clr_model_base,clr_official_reference,expansion_delta_mva,storage_modules,expansion_capex_wanyuan,storage_capex_wanyuan,capex_wanyuan,eac_wanyuan_per_year,clr_after,a_expansion_limit_mva,strict_stock_R_le_2_status,selected_candidate_ids,asset_scope_id,quality_notes,source_ref,source_version,transformation,scenario_id,quality_flag,source_sha256
2021,QX-00003,35,SCHEME_B,EVIDENCE_C,ACTION_COMBINED_EXPANSION_STORAGE,feasible,feasible,326.0,141.57999999999998,2.302585110891369,2.3,0.0,240.0,5057.788426,,5057.788426,838.9250393,2.302585110891369,0.0,infeasible_due_to_inherited_stock,[],historical_2021_reference_static,"official static anchor only; no same-year 8760, annual asset scope, PV snapshot or cost candidate closure",近5年容载比.xlsx + county_clr_reference.csv+station_static_load.csv+transformer_master.csv+station_pv_snapshot.csv,电网建模数据_Agent整合版_V1.2,"canonicalize scheme/evidence codes and compare expansion-only, storage-only and combined options",annual_2021_scheme_action_mode,annual_diagnostic_or_formal_2025_gate,a73a895b4a837dff9f8e75ff9bf1c030cd1a8d715a74e2a1abfdc267367a850f
2021,QX-00003,35,SCHEME_B,EVIDENCE_C,ACTION_EXPANSION_ONLY,infeasible,BDZ-00268:,326.0,141.57999999999998,2.302585110891369,2.3,,,,,,,,0.0,infeasible_due_to_inherited_stock,[],historical_2021_reference_static,"official static anchor only; no same-year 8760, annual asset scope, PV snapshot or cost candidate closure",近5年容载比.xlsx + county_clr_reference.csv+station_static_load.csv+transformer_master.csv+station_pv_snapshot.csv,电网建模数据_Agent整合版_V1.2,"canonicalize scheme/evidence codes and compare expansion-only, storage-only and combined options",annual_2021_scheme_action_mode,annual_diagnostic_or_formal_2025_gate,a73a895b4a837dff9f8e75ff9bf1c030cd1a8d715a74e2a1abfdc267367a850f
2021,QX-00003,35,SCHEME_B,EVIDENCE_C,ACTION_STORAGE_ONLY,feasible,feasible,326.0,141.57999999999998,2.302585110891369,2.3,0.0,240.0,5057.788426,,5057.788426,838.9250393,2.302585110891369,0.0,infeasible_due_to_inherited_stock,[],historical_2021_reference_static,"official static anchor only; no same-year 8760, annual asset scope, PV snapshot or cost candidate closure",近5年容载比.xlsx + county_clr_reference.csv+station_static_load.csv+transformer_master.csv+station_pv_snapshot.csv,电网建模数据_Agent整合版_V1.2,"canonicalize scheme/evidence codes and compare expansion-only, storage-only and combined options",annual_2021_scheme_action_mode,annual_diagnostic_or_formal_2025_gate,a73a895b4a837dff9f8e75ff9bf1c030cd1a8d715a74e2a1abfdc267367a850f
2021,QX-00003,35,SCHEME_C0,EVIDENCE_C,ACTION_NONE,not_identifiable_or_data_gap,no same-year 8760; C0 physical status cannot be uniquely verified,326.0,141.57999999999998,2.302585110891369,2.3,0.0,0.0,0.0,,0.0,0.0,2.302585110891369,0.0,infeasible_due_to_inherited_stock,[],historical_2021_reference_static,"official static anchor only; no same-year 8760, annual asset scope, PV snapshot or cost candidate closure",近5年容载比.xlsx + county_clr_reference.csv+station_static_load.csv+transformer_master.csv+station_pv_snapshot.csv,电网建模数据_Agent整合版_V1.2,"canonicalize scheme/evidence codes and compare expansion-only, storage-only and combined options",annual_2021_scheme_action_mode,annual_diagnostic_or_formal_2025_gate,a73a895b4a837dff9f8e75ff9bf1c030cd1a8d715a74e2a1abfdc267367a850f
2021,QX-00004,35,SCHEME_A,EVIDENCE_C,ACTION_COMBINED_EXPANSION_STORAGE,infeasible,BDZ-00285:storage_required_but_no_available_connection_bay,243.0,134.17,1.8111351270775884,1.81,,,,,,,,25.339999999999975,stock_within_2.0,[],historical_2021_reference_static,"official static anchor only; no same-year 8760, annual asset scope, PV snapshot or cost candidate closure",近5年容载比.xlsx + county_clr_reference.csv+station_static_load.csv+transformer_master.csv+station_pv_snapshot.csv,电网建模数据_Agent整合版_V1.2,"canonicalize scheme/evidence codes and compare expansion-only, storage-only and combined options",annual_2021_scheme_action_mode,annual_diagnostic_or_formal_2025_gate,a73a895b4a837dff9f8e75ff9bf1c030cd1a8d715a74e2a1abfdc267367a850f
2021,QX-00004,35,SCHEME_A,EVIDENCE_C,ACTION_EXPANSION_ONLY,infeasible,BDZ-00262:,243.0,134.17,1.8111351270775884,1.81,,,,,,,,25.339999999999975,stock_within_2.0,[],historical_2021_reference_static,"official static anchor only; no same-year 8760, annual asset scope, PV snapshot or cost candidate closure",近5年容载比.xlsx + county_clr_reference.csv+station_static_load.csv+transformer_master.csv+station_pv_snapshot.csv,电网建模数据_Agent整合版_V1.2,"canonicalize scheme/evidence codes and compare expansion-only, storage-only and combined options",annual_2021_scheme_action_mode,annual_diagnostic_or_formal_2025_gate,a73a895b4a837dff9f8e75ff9bf1c030cd1a8d715a74e2a1abfdc267367a850f
2021,QX-00004,35,SCHEME_A,EVIDENCE_C,ACTION_STORAGE_ONLY,infeasible,BDZ-00285:storage_required_but_no_available_connection_bay,243.0,134.17,1.8111351270775884,1.81,,,,,,,,25.339999999999975,stock_within_2.0,[],historical_2021_reference_static,"official static anchor only; no same-year 8760, annual asset scope, PV snapshot or cost candidate closure",近5年容载比.xlsx + county_clr_reference.csv+station_static_load.csv+transformer_master.csv+station_pv_snapshot.csv,电网建模数据_Agent整合版_V1.2,"canonicalize scheme/evidence codes and compare expansion-only, storage-only and combined options",annual_2021_scheme_action_mode,annual_diagnostic_or_formal_2025_gate,a73a895b4a837dff9f8e75ff9bf1c030cd1a8d715a74e2a1abfdc267367a850f
2021,QX-00004,35,SCHEME_B,EVIDENCE_C,ACTION_COMBINED_EXPANSION_STORAGE,infeasible,BDZ-00285:storage_required_but_no_available_connection_bay,243.0,134.17,1.8111351270775884,1.81,,,,,,,,25.339999999999975,stock_within_2.0,[],historical_2021_reference_static,"official static anchor only; no same-year 8760, annual asset scope, PV snapshot or cost candidate closure",近5年容载比.xlsx + county_clr_reference.csv+station_static_load.csv+transformer_master.csv+station_pv_snapshot.csv,电网建模数据_Agent整合版_V1.2,"canonicalize scheme/evidence codes and compare expansion-only, storage-only and combined options",annual_2021_scheme_action_mode,annual_diagnostic_or_formal_2025_gate,a73a895b4a837dff9f8e75ff9bf1c030cd1a8d715a74e2a1abfdc267367a850f
2021,QX-00004,35,SCHEME_B,EVIDENCE_C,ACTION_EXPANSION_ONLY,infeasible,BDZ-00262:,243.0,134.17,1.8111351270775884,1.81,,,,,,,,25.339999999999975,stock_within_2.0,[],historical_2021_reference_static,"official static anchor only; no same-year 8760, annual asset scope, PV snapshot or cost candidate closure",近5年容载比.xlsx + county_clr_reference.csv+station_static_load.csv+transformer_master.csv+station_pv_snapshot.csv,电网建模数据_Agent整合版_V1.2,"canonicalize scheme/evidence codes and compare expansion-only, storage-only and combined options",annual_2021_scheme_action_mode,annual_diagnostic_or_formal_2025_gate,a73a895b4a837dff9f8e75ff9bf1c030cd1a8d715a74e2a1abfdc267367a850f
2021,QX-00004,35,SCHEME_B,EVIDENCE_C,ACTION_STORAGE_ONLY,infeasible,BDZ-00285:storage_required_but_no_available_connection_bay,243.0,134.17,1.8111351270775884,1.81,,,,,,,,25.339999999999975,stock_within_2.0,[],historical_2021_reference_static,"official static anchor only; no same-year 8760, annual asset scope, PV snapshot or cost candidate closure",近5年容载比.xlsx + county_clr_reference.csv+station_static_load.csv+transformer_master.csv+station_pv_snapshot.csv,电网建模数据_Agent整合版_V1.2,"canonicalize scheme/evidence codes and compare expansion-only, storage-only and combined options",annual_2021_scheme_action_mode,annual_diagnostic_or_formal_2025_gate,a73a895b4a837dff9f8e75ff9bf1c030cd1a8d715a74e2a1abfdc267367a850f
2021,QX-00004,35,SCHEME_C0,EVIDENCE_C,ACTION_NONE,not_identifiable_or_data_gap,no same-year 8760; C0 physical status cannot be uniquely verified,243.0,134.17,1.8111351270775884,1.81,0.0,0.0,0.0,,0.0,0.0,1.8111351270775884,25.339999999999975,stock_within_2.0,[],historical_2021_reference_static,"official static anchor only; no same-year 8760, annual asset scope, PV snapshot or cost candidate closure",近5年容载比.xlsx + county_clr_reference.csv+station_static_load.csv+transformer_master.csv+station_pv_snapshot.csv,电网建模数据_Agent整合版_V1.2,"canonicalize scheme/evidence codes and compare expansion-only, storage-only and combined options",annual_2021_scheme_action_mode,annual_diagnostic_or_formal_2025_gate,a73a895b4a837dff9f8e75ff9bf1c030cd1a8d715a74e2a1abfdc267367a850f
2021,QX-00005,35,SCHEME_A,EVIDENCE_C,ACTION_COMBINED_EXPANSION_STORAGE,feasible,feasible,245.0,80.76,3.033680039623576,3.03,0.0,0.0,0.0,,0.0,0.0,3.033680039623576,0.0,infeasible_due_to_inherited_stock,[],historical_2021_reference_static,"official static anchor only; no same-year 8760, annual asset scope, PV snapshot or cost candidate closure",近5年容载比.xlsx + county_clr_reference.csv+station_static_load.csv+transformer_master.csv+station_pv_snapshot.csv,电网建模数据_Agent整合版_V1.2,"canonicalize scheme/evidence codes and compare expansion-only, storage-only and combined options",annual_2021_scheme_action_mode,annual_diagnostic_or_formal_2025_gate,a73a895b4a837dff9f8e75ff9bf1c030cd1a8d715a74e2a1abfdc267367a850f
2021,QX-00005,35,SCHEME_A,EVIDENCE_C,ACTION_EXPANSION_ONLY,feasible,feasible,245.0,80.76,3.033680039623576,3.03,0.0,0.0,0.0,,0.0,0.0,3.033680039623576,0.0,infeasible_due_to_inherited_stock,[],historical_2021_reference_static,"official static anchor only; no same-year 8760, annual asset scope, PV snapshot or cost candidate closure",近5年容载比.xlsx + county_clr_reference.csv+station_static_load.csv+transformer_master.csv+station_pv_snapshot.csv,电网建模数据_Agent整合版_V1.2,"canonicalize scheme/evidence codes and compare expansion-only, storage-only and combined options",annual_2021_scheme_action_mode,annual_diagnostic_or_formal_2025_gate,a73a895b4a837dff9f8e75ff9bf1c030cd1a8d715a74e2a1abfdc267367a850f
2021,QX-00005,35,SCHEME_A,EVIDENCE_C,ACTION_STORAGE_ONLY,feasible,feasible,245.0,80.76,3.033680039623576,3.03,0.0,0.0,0.0,,0.0,0.0,3.033680039623576,0.0,infeasible_due_to_inherited_stock,[],historical_2021_reference_static,"official static anchor only; no same-year 8760, annual asset scope, PV snapshot or cost candidate closure",近5年容载比.xlsx + county_clr_reference.csv+station_static_load.csv+transformer_master.csv+station_pv_snapshot.csv,电网建模数据_Agent整合版_V1.2,"canonicalize scheme/evidence codes and compare expansion-only, storage-only and combined options",annual_2021_scheme_action_mode,annual_diagnostic_or_formal_2025_gate,a73a895b4a837dff9f8e75ff9bf1c030cd1a8d715a74e2a1abfdc267367a850f
2021,QX-00005,35,SCHEME_B,EVIDENCE_C,ACTION_COMBINED_EXPANSION_STORAGE,feasible,feasible,245.0,80.76,3.033680039623576,3.03,0.0,0.0,0.0,,0.0,0.0,3.033680039623576,0.0,infeasible_due_to_inherited_stock,[],historical_2021_reference_static,"official static anchor only; no same-year 8760, annual asset scope, PV snapshot or cost candidate closure",近5年容载比.xlsx + county_clr_reference.csv+station_static_load.csv+transformer_master.csv+station_pv_snapshot.csv,电网建模数据_Agent整合版_V1.2,"canonicalize scheme/evidence codes and compare expansion-only, storage-only and combined options",annual_2021_scheme_action_mode,annual_diagnostic_or_formal_2025_gate,a73a895b4a837dff9f8e75ff9bf1c030cd1a8d715a74e2a1abfdc267367a850f
2021,QX-00005,35,SCHEME_B,EVIDENCE_C,ACTION_EXPANSION_ONLY,feasible,feasible,245.0,80.76,3.033680039623576,3.03,0.0,0.0,0.0,,0.0,0.0,3.033680039623576,0.0,infeasible_due_to_inherited_stock,[],historical_2021_reference_static,"official static anchor only; no same-year 8760, annual asset scope, PV snapshot or cost candidate closure",近5年容载比.xlsx + county_clr_reference.csv+station_static_load.csv+transformer_master.csv+station_pv_snapshot.csv,电网建模数据_Agent整合版_V1.2,"canonicalize scheme/evidence codes and compare expansion-only, storage-only and combined options",annual_2021_scheme_action_mode,annual_diagnostic_or_formal_2025_gate,a73a895b4a837dff9f8e75ff9bf1c030cd1a8d715a74e2a1abfdc267367a850f
2021,QX-00005,35,SCHEME_B,EVIDENCE_C,ACTION_STORAGE_ONLY,feasible,feasible,245.0,80.76,3.033680039623576,3.03,0.0,0.0,0.0,,0.0,0.0,3.033680039623576,0.0,infeasible_due_to_inherited_stock,[],historical_2021_reference_static,"official static anchor only; no same-year 8760, annual asset scope, PV snapshot or cost candidate closure",近5年容载比.xlsx + county_clr_reference.csv+station_static_load.csv+transformer_master.csv+station_pv_snapshot.csv,电网建模数据_Agent整合版_V1.2,"canonicalize scheme/evidence codes and compare expansion-only, storage-only and combined options",annual_2021_scheme_action_mode,annual_diagnostic_or_formal_2025_gate,a73a895b4a837dff9f8e75ff9bf1c030cd1a8d715a74e2a1abfdc267367a850f
2021,QX-00005,35,SCHEME_C0,EVIDENCE_C,ACTION_NONE,not_identifiable_or_data_gap,no same-year 8760; C0 physical status cannot be uniquely verified,245.0,80.76,3.033680039623576,3.03,0.0,0.0,0.0,,0.0,0.0,3.033680039623576,0.0,infeasible_due_to_inherited_stock,[],historical_2021_reference_static,"official static anchor only; no same-year 8760, annual asset scope, PV snapshot or cost candidate closure",近5年容载比.xlsx + county_clr_reference.csv+station_static_load.csv+transformer_master.csv+station_pv_snapshot.csv,电网建模数据_Agent整合版_V1.2,"canonicalize scheme/evidence codes and compare expansion-only, storage-only and combined options",annual_2021_scheme_action_mode,annual_diagnostic_or_formal_2025_gate,a73a895b4a837dff9f8e75ff9bf1c030cd1a8d715a74e2a1abfdc267367a850f
2021,QX-00007,35,SCHEME_A,EVIDENCE_C,ACTION_COMBINED_EXPANSION_STORAGE,infeasible,no_station_option_input,56.0,32.43,1.7267961763798951,1.73,,,,,,,,8.86,stock_within_2.0,[],historical_2021_reference_static,"official static anchor only; no same-year 8760, annual asset scope, PV snapshot or cost candidate closure",近5年容载比.xlsx + county_clr_reference.csv+station_static_load.csv+transformer_master.csv+station_pv_snapshot.csv,电网建模数据_Agent整合版_V1.2,"canonicalize scheme/evidence codes and compare expansion-only, storage-only and combined options",annual_2021_scheme_action_mode,annual_diagnostic_or_formal_2025_gate,a73a895b4a837dff9f8e75ff9bf1c030cd1a8d715a74e2a1abfdc267367a850f
2021,QX-00007,35,SCHEME_A,EVIDENCE_C,ACTION_EXPANSION_ONLY,infeasible,no_station_option_input,56.0,32.43,1.7267961763798951,1.73,,,,,,,,8.86,stock_within_2.0,[],historical_2021_reference_static,"official static anchor only; no same-year 8760, annual asset scope, PV snapshot or cost candidate closure",近5年容载比.xlsx + county_clr_reference.csv+station_static_load.csv+transformer_master.csv+station_pv_snapshot.csv,电网建模数据_Agent整合版_V1.2,"canonicalize scheme/evidence codes and compare expansion-only, storage-only and combined options",annual_2021_scheme_action_mode,annual_diagnostic_or_formal_2025_gate,a73a895b4a837dff9f8e75ff9bf1c030cd1a8d715a74e2a1abfdc267367a850f
2021,QX-00007,35,SCHEME_A,EVIDENCE_C,ACTION_STORAGE_ONLY,infeasible,no_station_option_input,56.0,32.43,1.7267961763798951,1.73,,,,,,,,8.86,stock_within_2.0,[],historical_2021_reference_static,"official static anchor only; no same-year 8760, annual asset scope, PV snapshot or cost candidate closure",近5年容载比.xlsx + county_clr_reference.csv+station_static_load.csv+transformer_master.csv+station_pv_snapshot.csv,电网建模数据_Agent整合版_V1.2,"canonicalize scheme/evidence codes and compare expansion-only, storage-only and combined options",annual_2021_scheme_action_mode,annual_diagnostic_or_formal_2025_gate,a73a895b4a837dff9f8e75ff9bf1c030cd1a8d715a74e2a1abfdc267367a850f
2021,QX-00007,35,SCHEME_B,EVIDENCE_C,ACTION_COMBINED_EXPANSION_STORAGE,infeasible,no_station_option_input,56.0,32.43,1.7267961763798951,1.73,,,,,,,,8.86,stock_within_2.0,[],historical_2021_reference_static,"official static anchor only; no same-year 8760, annual asset scope, PV snapshot or cost candidate closure",近5年容载比.xlsx + county_clr_reference.csv+station_static_load.csv+transformer_master.csv+station_pv_snapshot.csv,电网建模数据_Agent整合版_V1.2,"canonicalize scheme/evidence codes and compare expansion-only, storage-only and combined options",annual_2021_scheme_action_mode,annual_diagnostic_or_formal_2025_gate,a73a895b4a837dff9f8e75ff9bf1c030cd1a8d715a74e2a1abfdc267367a850f
2021,QX-00007,35,SCHEME_B,EVIDENCE_C,ACTION_EXPANSION_ONLY,infeasible,no_station_option_input,56.0,32.43,1.7267961763798951,1.73,,,,,,,,8.86,stock_within_2.0,[],historical_2021_reference_static,"official static anchor only; no same-year 8760, annual asset scope, PV snapshot or cost candidate closure",近5年容载比.xlsx + county_clr_reference.csv+station_static_load.csv+transformer_master.csv+station_pv_snapshot.csv,电网建模数据_Agent整合版_V1.2,"canonicalize scheme/evidence codes and compare expansion-only, storage-only and combined options",annual_2021_scheme_action_mode,annual_diagnostic_or_formal_2025_gate,a73a895b4a837dff9f8e75ff9bf1c030cd1a8d715a74e2a1abfdc267367a850f
2021,QX-00007,35,SCHEME_B,EVIDENCE_C,ACTION_STORAGE_ONLY,infeasible,no_station_option_input,56.0,32.43,1.7267961763798951,1.73,,,,,,,,8.86,stock_within_2.0,[],historical_2021_reference_static,"official static anchor only; no same-year 8760, annual asset scope, PV snapshot or cost candidate closure",近5年容载比.xlsx + county_clr_reference.csv+station_static_load.csv+transformer_master.csv+station_pv_snapshot.csv,电网建模数据_Agent整合版_V1.2,"canonicalize scheme/evidence codes and compare expansion-only, storage-only and combined options",annual_2021_scheme_action_mode,annual_diagnostic_or_formal_2025_gate,a73a895b4a837dff9f8e75ff9bf1c030cd1a8d715a74e2a1abfdc267367a850f
2021,QX-00007,35,SCHEME_C0,EVIDENCE_C,ACTION_NONE,not_identifiable_or_data_gap,no same-year 8760; C0 physical status cannot be uniquely verified,56.0,32.43,1.7267961763798951,1.73,0.0,0.0,0.0,,0.0,0.0,1.7267961763798951,8.86,stock_within_2.0,[],historical_2021_reference_static,"official static anchor only; no same-year 8760, annual asset scope, PV snapshot or cost candidate closure",近5年容载比.xlsx + county_clr_reference.csv+station_static_load.csv+transformer_master.csv+station_pv_snapshot.csv,电网建模数据_Agent整合版_V1.2,"canonicalize scheme/evidence codes and compare expansion-only, storage-only and combined options",annual_2021_scheme_action_mode,annual_diagnostic_or_formal_2025_gate,a73a895b4a837dff9f8e75ff9bf1c030cd1a8d715a74e2a1abfdc267367a850f
2021,QX-00008,35,SCHEME_A,EVIDENCE_C,ACTION_COMBINED_EXPANSION_STORAGE,infeasible,BDZ-00293:storage_required_but_no_available_connection_bay,185.6,85.55,2.169491525423729,2.17,,,,,,,,0.0,infeasible_due_to_inherited_stock,[],historical_2021_reference_static,"official static anchor only; no same-year 8760, annual asset scope, PV snapshot or cost candidate closure",近5年容载比.xlsx + county_clr_reference.csv+station_static_load.csv+transformer_master.csv+station_pv_snapshot.csv,电网建模数据_Agent整合版_V1.2,"canonicalize scheme/evidence codes and compare expansion-only, storage-only and combined options",annual_2021_scheme_action_mode,annual_diagnostic_or_formal_2025_gate,a73a895b4a837dff9f8e75ff9bf1c030cd1a8d715a74e2a1abfdc267367a850f
2021,QX-00008,35,SCHEME_A,EVIDENCE_C,ACTION_EXPANSION_ONLY,infeasible,BDZ-00293:,185.6,85.55,2.169491525423729,2.17,,,,,,,,0.0,infeasible_due_to_inherited_stock,[],historical_2021_reference_static,"official static anchor only; no same-year 8760, annual asset scope, PV snapshot or cost candidate closure",近5年容载比.xlsx + county_clr_reference.csv+station_static_load.csv+transformer_master.csv+station_pv_snapshot.csv,电网建模数据_Agent整合版_V1.2,"canonicalize scheme/evidence codes and compare expansion-only, storage-only and combined options",annual_2021_scheme_action_mode,annual_diagnostic_or_formal_2025_gate,a73a895b4a837dff9f8e75ff9bf1c030cd1a8d715a74e2a1abfdc267367a850f
